entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B02_000016,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0016/NODAL,161421,0,INR,2026-08-04,2026-08-04T21:56:00Z
BNK_B02_000017,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0017/NODAL,192451,0,INR,2026-08-04,2026-08-04T06:22:00Z
BNK_B02_000018,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-286645/NET,258760,0,INR,2026-08-04,2026-08-04T01:37:00Z
BNK_B02_000019,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-224862/NET,57275,0,INR,2026-08-04,2026-08-04T15:21:00Z
BNK_B02_000020,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0020/NODAL,293511,0,INR,2026-08-04,2026-08-04T03:20:00Z
BNK_B02_000021,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-0021/NODAL,255115,0,INR,2026-08-04,2026-08-04T18:05:00Z
BNK_B02_000022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-792493/NET,325231,0,INR,2026-08-04,2026-08-04T13:26:00Z
BNK_B02_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-JIOO-0023/NODAL,214540,0,INR,2026-08-04,2026-08-04T13:23:00Z
BNK_B02_000024,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-398528/NET,396188,0,INR,2026-08-05,2026-08-05T02:09:00Z
BNK_B02_000025,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0025/NODAL,465481,0,INR,2026-08-04,2026-08-04T10:48:00Z
BNK_B02_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-489058/NET,150860,0,INR,2026-08-04,2026-08-04T14:22:00Z
BNK_B02_000027,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PAYT-0028/NODAL,586942,0,INR,2026-08-04,2026-08-04T17:04:00Z
BNK_B02_000028,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-0029/NODAL,430094,0,INR,2026-08-05,2026-08-05T00:00:00Z
BNK_B02_000029,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-680595/NET,32123,0,INR,2026-08-04,2026-08-04T13:25:00Z
BNK_B02_000030,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-831830/NET,64849,0,INR,2026-08-04,2026-08-04T21:26:00Z
BNK_B02_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-352516/NET,209701,0,INR,2026-08-04,2026-08-04T17:52:00Z
BNK_B02_000032,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-655140/NET,411510,0,INR,2026-08-03,2026-08-03T19:22:00Z
BNK_B02_000033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-227357/NET,211315,0,INR,2026-08-04,2026-08-04T05:27:00Z
BNK_B02_000034,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/AMZN-INV-861541/NET,359353,0,INR,2026-08-04,2026-08-04T22:16:00Z
BNK_B02_000035,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-618049/NET,325972,0,INR,2026-08-04,2026-08-04T08:56:00Z
BNK_B02_000036,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-JIOO-0037/NODAL,197771,0,INR,2026-08-04,2026-08-04T20:17:00Z
BNK_B02_000037,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-108066/NET,287314,0,INR,2026-08-04,2026-08-04T12:47:00Z
BNK_B02_000038,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-346912/NET,101997,0,INR,2026-08-04,2026-08-04T08:20:00Z
BNK_B02_000039,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-699998/NET,291561,0,INR,2026-08-04,2026-08-04T21:57:00Z
BNK_B02_000040,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0041/NODAL,303812,0,INR,2026-08-04,2026-08-04T11:33:00Z
BNK_B02_000041,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-UBER-0042/NODAL,197018,0,INR,2026-08-04,2026-08-04T13:15:00Z
BNK_B02_000042,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-188917/NET,197321,0,INR,2026-08-04,2026-08-04T20:30:00Z
BNK_B02_000043,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-610740/NET,240978,0,INR,2026-08-05,2026-08-05T00:20:00Z
BNK_B02_000044,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-914299/NET,88515,0,INR,2026-08-04,2026-08-04T11:11:00Z
BNK_B02_000045,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-823467/NET,106103,0,INR,2026-08-05,2026-08-05T03:22:00Z
BNK_B02_000046,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0047/NODAL,81160,0,INR,2026-08-04,2026-08-04T02:15:00Z
BNK_B02_000047,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-669762/NET,418573,0,INR,2026-08-04,2026-08-04T06:09:00Z
BNK_B02_000048,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-813181/NET,210342,0,INR,2026-08-04,2026-08-04T22:40:00Z
BNK_B02_000049,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-925204/NET,366746,0,INR,2026-08-04,2026-08-04T11:45:00Z
BNK_B02_000050,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MMTR-0051/NODAL,211037,0,INR,2026-08-04,2026-08-04T03:17:00Z
BNK_B02_000051,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0052/NODAL,420251,0,INR,2026-08-04,2026-08-04T17:39:00Z
BNK_B02_000052,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0053/NODAL,318377,0,INR,2026-08-04,2026-08-04T07:05:00Z
BNK_B02_000053,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-482465/NET,87454,0,INR,2026-08-04,2026-08-04T00:43:00Z
BNK_B02_000054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-485550/NET,345900,0,INR,2026-08-04,2026-08-04T06:28:00Z
BNK_B02_000055,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0056/NODAL,329702,0,INR,2026-08-04,2026-08-04T01:40:00Z
BNK_B02_000056,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-0057/NODAL,164965,0,INR,2026-08-04,2026-08-04T22:05:00Z
BNK_B02_000057,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-808716/NET,425398,0,INR,2026-08-05,2026-08-05T00:32:00Z
BNK_B02_000058,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-242313/NET,166996,0,INR,2026-08-05,2026-08-05T02:01:00Z
BNK_B02_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-161987/NET,114578,0,INR,2026-08-04,2026-08-04T13:44:00Z
BNK_B02_000060,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-367038/NET,331804,0,INR,2026-08-03,2026-08-03T23:08:00Z
BNK_B02_000061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0063/NODAL,340365,0,INR,2026-08-04,2026-08-04T14:03:00Z
BNK_B02_000062,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0064/NODAL,354544,0,INR,2026-08-04,2026-08-04T02:07:00Z
BNK_B02_000063,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-850091/NET,396009,0,INR,2026-08-04,2026-08-04T02:03:00Z
BNK_B02_000064,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-484457/NET,155854,0,INR,2026-08-04,2026-08-04T12:40:00Z
BNK_B02_000065,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-566465/NET,353362,0,INR,2026-08-05,2026-08-05T01:07:00Z
BNK_B02_000066,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-353497/NET,365069,0,INR,2026-08-04,2026-08-04T20:31:00Z
BNK_B02_000067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0069/NODAL,231907,0,INR,2026-08-04,2026-08-04T14:25:00Z
BNK_B02_000068,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-463144/NET,238774,0,INR,2026-08-04,2026-08-04T17:08:00Z
BNK_B02_000069,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-819103/NET,362577,0,INR,2026-08-04,2026-08-04T11:21:00Z
BNK_B02_000070,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-180085/NET,183934,0,INR,2026-08-04,2026-08-04T15:30:00Z
BNK_B02_000071,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-627201/NET,123565,0,INR,2026-08-04,2026-08-04T03:06:00Z
BNK_B02_000072,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-0075/NODAL,216572,0,INR,2026-08-04,2026-08-04T16:46:00Z
BNK_B02_000073,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0076/NODAL,388806,0,INR,2026-08-04,2026-08-04T06:08:00Z
BNK_B02_000074,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-411743/NET,51744,0,INR,2026-08-05,2026-08-05T00:14:00Z
BNK_B02_000075,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-535234/NET,168167,0,INR,2026-08-03,2026-08-03T20:01:00Z
BNK_B02_000076,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0079/NODAL,162197,0,INR,2026-08-04,2026-08-04T05:07:00Z
BNK_B02_000077,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-836810/NET,248641,0,INR,2026-08-04,2026-08-04T21:48:00Z
BNK_B02_000078,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-344895/NET,408515,0,INR,2026-08-04,2026-08-04T13:27:00Z
BNK_B02_000079,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-610283/NET,209889,0,INR,2026-08-04,2026-08-04T14:32:00Z
BNK_B02_000080,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0083/NODAL,181441,0,INR,2026-08-04,2026-08-04T10:00:00Z
BNK_B02_000081,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0084/NODAL,285269,0,INR,2026-08-04,2026-08-04T17:01:00Z
BNK_B02_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0085/NODAL,374172,0,INR,2026-08-05,2026-08-05T00:53:00Z
BNK_B02_000083,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-483401/NET,341231,0,INR,2026-08-04,2026-08-04T13:38:00Z
BNK_B02_000084,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-735302/NET,403511,0,INR,2026-08-04,2026-08-04T07:41:00Z
BNK_B02_000085,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-281580/NET,242195,0,INR,2026-08-04,2026-08-04T14:00:00Z
BNK_B02_000086,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-708884/NET,99422,0,INR,2026-08-04,2026-08-04T20:00:00Z
BNK_B02_000087,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BBAS-0091/NODAL,217729,0,INR,2026-08-04,2026-08-04T02:05:00Z
BNK_B02_000088,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0092/NODAL,261674,0,INR,2026-08-04,2026-08-04T17:15:00Z
BNK_B02_000089,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-354769/NET,212122,0,INR,2026-08-04,2026-08-04T08:35:00Z
BNK_B02_000090,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-713875/NET,215473,0,INR,2026-08-04,2026-08-04T08:23:00Z
BNK_B02_000091,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-474780/NET,349133,0,INR,2026-08-04,2026-08-04T06:21:00Z
BNK_B02_000092,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-644310/NET,122062,0,INR,2026-08-04,2026-08-04T04:32:00Z
BNK_B02_000093,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0098/NODAL,326531,0,INR,2026-08-04,2026-08-04T08:33:00Z
BNK_B02_000094,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-148577/NET,262755,0,INR,2026-08-04,2026-08-04T18:17:00Z
BNK_B02_000095,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0100/NODAL,177030,0,INR,2026-08-04,2026-08-04T10:24:00Z
BNK_B02_000096,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0102/NODAL,364970,0,INR,2026-08-04,2026-08-04T21:34:00Z
BNK_B02_000097,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-527896/NET,48798,0,INR,2026-08-04,2026-08-04T09:50:00Z
BNK_B02_000098,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-936874/NET,192620,0,INR,2026-08-04,2026-08-04T06:18:00Z
BNK_B02_000099,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0105/NODAL,318569,0,INR,2026-08-04,2026-08-04T16:08:00Z
BNK_B02_000100,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-284789/NET,50951,0,INR,2026-08-04,2026-08-04T08:35:00Z
BNK_B02_000101,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0107/NODAL,426043,0,INR,2026-08-04,2026-08-04T22:53:00Z
BNK_B02_000102,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-964284/NET,285379,0,INR,2026-08-04,2026-08-04T13:11:00Z
BNK_B02_000103,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-222527/NET,433311,0,INR,2026-08-04,2026-08-04T14:12:00Z
BNK_B02_000104,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0110/NODAL,269215,0,INR,2026-08-04,2026-08-04T12:38:00Z
BNK_B02_000105,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-724927/NET,238348,0,INR,2026-08-04,2026-08-04T14:03:00Z
BNK_B02_000106,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-632119/NET,213336,0,INR,2026-08-04,2026-08-04T11:55:00Z
BNK_B02_000107,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-679467/NET,112440,0,INR,2026-08-04,2026-08-04T16:17:00Z
BNK_B02_000108,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-0114/NODAL,168273,0,INR,2026-08-04,2026-08-04T07:18:00Z
BNK_B02_000109,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-994922/NET,186468,0,INR,2026-08-05,2026-08-05T04:11:00Z
BNK_B02_000110,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-685601/NET,309906,0,INR,2026-08-05,2026-08-05T03:12:00Z
BNK_B02_000111,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-438176/NET,78168,0,INR,2026-08-04,2026-08-04T15:34:00Z
BNK_B02_000112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-221800/NET,71338,0,INR,2026-08-05,2026-08-05T02:38:00Z
BNK_B02_000113,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-794574/NET,305063,0,INR,2026-08-04,2026-08-04T01:48:00Z
BNK_B02_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-365575/NET,437886,0,INR,2026-08-05,2026-08-05T04:10:00Z
BNK_B02_000115,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0122/NODAL,473756,0,INR,2026-08-04,2026-08-04T13:40:00Z
BNK_B02_000116,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-798153/NET,347595,0,INR,2026-08-04,2026-08-04T18:47:00Z
BNK_B02_000117,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-287503/NET,317764,0,INR,2026-08-04,2026-08-04T06:56:00Z
BNK_B02_000118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-210755/NET,148237,0,INR,2026-08-04,2026-08-04T22:40:00Z
BNK_B02_000119,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-192732/NET,29788,0,INR,2026-08-05,2026-08-05T07:23:00Z
BNK_B02_000120,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-389998/NET,243042,0,INR,2026-08-04,2026-08-04T16:10:00Z
BNK_B02_000121,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-538234/NET,221014,0,INR,2026-08-05,2026-08-05T02:23:00Z
BNK_B02_000122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-994111/NET,375016,0,INR,2026-08-04,2026-08-04T17:55:00Z
BNK_B02_000123,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-396544/NET,282817,0,INR,2026-08-04,2026-08-04T15:58:00Z
BNK_B02_000124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-543564/NET,324660,0,INR,2026-08-04,2026-08-04T02:58:00Z
BNK_B02_000125,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-896132/NET,358218,0,INR,2026-08-04,2026-08-04T13:16:00Z
BNK_B02_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-695643/NET,316932,0,INR,2026-08-04,2026-08-04T01:17:00Z
BNK_B02_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-193341/NET,70527,0,INR,2026-08-04,2026-08-04T19:17:00Z
BNK_B02_000128,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0138/NODAL,256945,0,INR,2026-08-04,2026-08-04T15:32:00Z
BNK_B02_000129,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-460916/NET,51045,0,INR,2026-08-04,2026-08-04T17:16:00Z
BNK_B02_000130,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-428164/NET,281259,0,INR,2026-08-04,2026-08-04T05:36:00Z
BNK_B02_000131,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0141/NODAL,308169,0,INR,2026-08-04,2026-08-04T07:08:00Z
BNK_B02_000132,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-784607/NET,102250,0,INR,2026-08-05,2026-08-05T03:59:00Z
BNK_B02_000133,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-203260/NET,429483,0,INR,2026-08-04,2026-08-04T05:28:00Z
BNK_B02_000134,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0144/NODAL,323952,0,INR,2026-08-04,2026-08-04T17:34:00Z
BNK_B02_000135,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-0145/NODAL,604953,0,INR,2026-08-04,2026-08-04T03:01:00Z
BNK_B02_000136,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-737242/NET,186410,0,INR,2026-08-05,2026-08-05T00:49:00Z
BNK_B02_000137,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-926549/NET,377157,0,INR,2026-08-04,2026-08-04T12:32:00Z
BNK_B02_000138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-660494/NET,153685,0,INR,2026-08-04,2026-08-04T09:35:00Z
BNK_B02_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-133685/NET,55653,0,INR,2026-08-04,2026-08-04T22:54:00Z
BNK_B02_000140,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-764016/NET,266113,0,INR,2026-08-03,2026-08-03T23:12:00Z
BNK_B02_000141,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-890494/NET,160768,0,INR,2026-08-04,2026-08-04T11:56:00Z
BNK_B02_000142,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-780511/NET,53227,0,INR,2026-08-04,2026-08-04T13:54:00Z
BNK_B02_000143,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0153/NODAL,168784,0,INR,2026-08-04,2026-08-04T16:50:00Z
BNK_B02_000144,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-593179/NET,175434,0,INR,2026-08-04,2026-08-04T08:13:00Z
BNK_B02_000145,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MYNT-0155/NODAL,542001,0,INR,2026-08-04,2026-08-04T19:26:00Z
BNK_B02_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-423187/NET,27919,0,INR,2026-08-04,2026-08-04T19:04:00Z
BNK_B02_000147,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-202881/NET,150154,0,INR,2026-08-04,2026-08-04T22:58:00Z
BNK_B02_000148,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-227519/NET,161256,0,INR,2026-08-04,2026-08-04T16:42:00Z
BNK_B02_000149,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-540685/NET,276614,0,INR,2026-08-04,2026-08-04T15:09:00Z
BNK_B02_000150,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-641897/NET,350880,0,INR,2026-08-04,2026-08-04T07:10:00Z
BNK_B02_000151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-912387/NET,335737,0,INR,2026-08-04,2026-08-04T10:20:00Z
BNK_B02_000152,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-911300/NET,287776,0,INR,2026-08-04,2026-08-04T17:56:00Z
BNK_B02_000153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-315902/NET,309579,0,INR,2026-08-04,2026-08-04T09:35:00Z
BNK_B02_000154,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0164/NODAL,260591,0,INR,2026-08-05,2026-08-05T00:29:00Z
BNK_B02_000155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-635244/NET,81663,0,INR,2026-08-04,2026-08-04T09:40:00Z
BNK_B02_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-397616/NET,118792,0,INR,2026-08-04,2026-08-04T02:50:00Z
BNK_B02_000157,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-434777/NET,346182,0,INR,2026-08-05,2026-08-05T02:45:00Z
BNK_B02_000158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0169/NODAL,165598,0,INR,2026-08-04,2026-08-04T22:59:00Z
BNK_B02_000159,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0170/NODAL,377359,0,INR,2026-08-04,2026-08-04T03:46:00Z
BNK_B02_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-979448/NET,364598,0,INR,2026-08-05,2026-08-05T00:06:00Z
BNK_B02_000161,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-361816/NET,83271,0,INR,2026-08-04,2026-08-04T02:07:00Z
