entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B07_000033,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-948850/NET,204811,0,INR,2026-08-09,2026-08-09T23:30:00Z
BNK_B07_000034,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-417897/NET,358280,0,INR,2026-08-09,2026-08-09T12:19:00Z
BNK_B07_000035,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-516000/NET,131618,0,INR,2026-08-10,2026-08-10T02:42:00Z
BNK_B07_000036,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-105300/NET,401665,0,INR,2026-08-09,2026-08-09T17:37:00Z
BNK_B07_000037,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-879257/NET,118447,0,INR,2026-08-10,2026-08-10T03:28:00Z
BNK_B07_000038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-494894/NET,74801,0,INR,2026-08-08,2026-08-08T20:20:00Z
BNK_B07_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-452994/NET,56971,0,INR,2026-08-09,2026-08-09T09:21:00Z
BNK_B07_000040,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-0044/NODAL,339276,0,INR,2026-08-10,2026-08-10T00:28:00Z
BNK_B07_000041,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-961828/NET,280166,0,INR,2026-08-09,2026-08-09T00:02:00Z
BNK_B07_000042,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-229276/NET,39139,0,INR,2026-08-09,2026-08-09T11:53:00Z
BNK_B07_000043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-787515/NET,173578,0,INR,2026-08-10,2026-08-10T00:12:00Z
BNK_B07_000044,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-300864/NET,248099,0,INR,2026-08-09,2026-08-09T06:09:00Z
BNK_B07_000045,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-482465/NET,180456,0,INR,2026-08-09,2026-08-09T17:29:00Z
BNK_B07_000046,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-211363/NET,98177,0,INR,2026-08-09,2026-08-09T01:06:00Z
BNK_B07_000047,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-294589/NET,247062,0,INR,2026-08-09,2026-08-09T04:11:00Z
BNK_B07_000048,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-783703/NET,396515,0,INR,2026-08-09,2026-08-09T07:33:00Z
BNK_B07_000049,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-341740/NET,170088,0,INR,2026-08-09,2026-08-09T02:34:00Z
BNK_B07_000050,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-0054/NODAL,236192,0,INR,2026-08-09,2026-08-09T22:37:00Z
BNK_B07_000051,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-992854/NET,255106,0,INR,2026-08-09,2026-08-09T13:18:00Z
BNK_B07_000052,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-0057/NODAL,133722,0,INR,2026-08-09,2026-08-09T08:33:00Z
BNK_B07_000053,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-887398/NET,328964,0,INR,2026-08-09,2026-08-09T09:27:00Z
BNK_B07_000054,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-422899/NET,186575,0,INR,2026-08-09,2026-08-09T04:06:00Z
BNK_B07_000055,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-343263/NET,432753,0,INR,2026-08-09,2026-08-09T17:31:00Z
BNK_B07_000056,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-772997/NET,57159,0,INR,2026-08-09,2026-08-09T16:08:00Z
BNK_B07_000057,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-910594/NET,129738,0,INR,2026-08-09,2026-08-09T13:26:00Z
BNK_B07_000058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-793566/NET,127489,0,INR,2026-08-09,2026-08-09T09:10:00Z
BNK_B07_000059,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-625775/NET,410188,0,INR,2026-08-09,2026-08-09T19:32:00Z
BNK_B07_000060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-949130/NET,360639,0,INR,2026-08-09,2026-08-09T12:26:00Z
BNK_B07_000061,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-533518/NET,337140,0,INR,2026-08-10,2026-08-10T03:39:00Z
BNK_B07_000062,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-243617/NET,197612,0,INR,2026-08-10,2026-08-10T01:11:00Z
BNK_B07_000063,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-670282/NET,128489,0,INR,2026-08-09,2026-08-09T11:06:00Z
BNK_B07_000064,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-256668/NET,355159,0,INR,2026-08-08,2026-08-08T22:18:00Z
BNK_B07_000065,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-616305/NET,258634,0,INR,2026-08-10,2026-08-10T01:18:00Z
BNK_B07_000066,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-NYKA-0073/NODAL,426057,0,INR,2026-08-09,2026-08-09T14:26:00Z
BNK_B07_000067,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-0075/NODAL,294862,0,INR,2026-08-09,2026-08-09T16:54:00Z
BNK_B07_000068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-0076/NODAL,366998,0,INR,2026-08-09,2026-08-09T21:44:00Z
BNK_B07_000069,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-520059/NET,345541,0,INR,2026-08-09,2026-08-09T18:48:00Z
BNK_B07_000070,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-999947/NET,332216,0,INR,2026-08-09,2026-08-09T16:47:00Z
BNK_B07_000071,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-688221/NET,90457,0,INR,2026-08-09,2026-08-09T15:50:00Z
BNK_B07_000072,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-160238/NET,54197,0,INR,2026-08-08,2026-08-08T21:26:00Z
BNK_B07_000073,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-922586/NET,324832,0,INR,2026-08-09,2026-08-09T11:24:00Z
BNK_B07_000074,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-626444/NET,354647,0,INR,2026-08-10,2026-08-10T00:45:00Z
BNK_B07_000075,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-905935/NET,253260,0,INR,2026-08-09,2026-08-09T21:19:00Z
BNK_B07_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-937787/NET,415838,0,INR,2026-08-09,2026-08-09T18:48:00Z
BNK_B07_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-359067/NET,240903,0,INR,2026-08-08,2026-08-08T15:27:00Z
BNK_B07_000078,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-124554/NET,423862,0,INR,2026-08-09,2026-08-09T04:48:00Z
BNK_B07_000079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0087/NODAL,556383,0,INR,2026-08-09,2026-08-09T19:27:00Z
BNK_B07_000080,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-957984/NET,398285,0,INR,2026-08-09,2026-08-09T18:02:00Z
BNK_B07_000081,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0089/NODAL,272019,0,INR,2026-08-09,2026-08-09T04:06:00Z
BNK_B07_000082,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-593060/NET,281386,0,INR,2026-08-09,2026-08-09T22:50:00Z
BNK_B07_000083,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-693604/NET,254755,0,INR,2026-08-10,2026-08-10T03:40:00Z
BNK_B07_000084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-997596/NET,422718,0,INR,2026-08-09,2026-08-09T09:57:00Z
BNK_B07_000085,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0093/NODAL,306033,0,INR,2026-08-09,2026-08-09T18:19:00Z
BNK_B07_000086,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-197220/NET,160446,0,INR,2026-08-09,2026-08-09T15:06:00Z
BNK_B07_000087,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-949839/NET,345643,0,INR,2026-08-09,2026-08-09T04:49:00Z
BNK_B07_000088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-OLAA-0096/NODAL,348477,0,INR,2026-08-09,2026-08-09T14:46:00Z
BNK_B07_000089,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-311860/NET,247926,0,INR,2026-08-09,2026-08-09T01:22:00Z
BNK_B07_000090,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-979146/NET,45108,0,INR,2026-08-09,2026-08-09T04:39:00Z
BNK_B07_000091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0099/NODAL,395688,0,INR,2026-08-09,2026-08-09T14:56:00Z
BNK_B07_000092,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-636289/NET,348786,0,INR,2026-08-09,2026-08-09T21:31:00Z
BNK_B07_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-628992/NET,239742,0,INR,2026-08-10,2026-08-10T05:47:00Z
BNK_B07_000094,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-412063/NET,34221,0,INR,2026-08-09,2026-08-09T12:52:00Z
BNK_B07_000095,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-OLAA-0104/NODAL,137528,0,INR,2026-08-09,2026-08-09T17:52:00Z
BNK_B07_000096,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-605541/NET,372209,0,INR,2026-08-09,2026-08-09T17:44:00Z
BNK_B07_000097,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-596110/NET,182827,0,INR,2026-08-09,2026-08-09T13:54:00Z
BNK_B07_000098,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-882493/NET,345309,0,INR,2026-08-09,2026-08-09T06:26:00Z
BNK_B07_000099,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0108/NODAL,339850,0,INR,2026-08-09,2026-08-09T22:28:00Z
BNK_B07_000100,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-470890/NET,153749,0,INR,2026-08-09,2026-08-09T08:20:00Z
BNK_B07_000101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-395200/NET,367163,0,INR,2026-08-09,2026-08-09T19:13:00Z
BNK_B07_000102,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0111/NODAL,192418,0,INR,2026-08-09,2026-08-09T05:00:00Z
BNK_B07_000103,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-220096/NET,38169,0,INR,2026-08-09,2026-08-09T03:01:00Z
BNK_B07_000104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-132276/NET,184995,0,INR,2026-08-09,2026-08-09T09:00:00Z
BNK_B07_000105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-0114/NODAL,303814,0,INR,2026-08-09,2026-08-09T09:54:00Z
BNK_B07_000106,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-862023/NET,174787,0,INR,2026-08-09,2026-08-09T09:48:00Z
BNK_B07_000107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0117/NODAL,427500,0,INR,2026-08-09,2026-08-09T21:33:00Z
BNK_B07_000108,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-378921/NET,299093,0,INR,2026-08-09,2026-08-09T13:30:00Z
BNK_B07_000109,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-405073/NET,229369,0,INR,2026-08-09,2026-08-09T14:22:00Z
BNK_B07_000110,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-AMZN-0121/NODAL,145136,0,INR,2026-08-09,2026-08-09T10:03:00Z
BNK_B07_000111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-750843/NET,176056,0,INR,2026-08-09,2026-08-09T19:32:00Z
BNK_B07_000112,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-245981/NET,283373,0,INR,2026-08-09,2026-08-09T19:56:00Z
BNK_B07_000113,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-349401/NET,232050,0,INR,2026-08-09,2026-08-09T07:07:00Z
BNK_B07_000114,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0125/NODAL,238918,0,INR,2026-08-09,2026-08-09T13:07:00Z
BNK_B07_000115,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-345525/NET,219508,0,INR,2026-08-09,2026-08-09T23:12:00Z
BNK_B07_000116,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-705673/NET,283290,0,INR,2026-08-09,2026-08-09T09:27:00Z
BNK_B07_000117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-921061/NET,310778,0,INR,2026-08-09,2026-08-09T12:29:00Z
BNK_B07_000118,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-0130/NODAL,178754,0,INR,2026-08-09,2026-08-09T14:15:00Z
BNK_B07_000119,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-0131/NODAL,118744,0,INR,2026-08-09,2026-08-09T23:31:00Z
BNK_B07_000120,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MYNT-0132/NODAL,284651,0,INR,2026-08-09,2026-08-09T09:03:00Z
BNK_B07_000121,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-824330/NET,298767,0,INR,2026-08-09,2026-08-09T12:55:00Z
BNK_B07_000122,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-0134/NODAL,239773,0,INR,2026-08-09,2026-08-09T11:28:00Z
BNK_B07_000123,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-881931/NET,69534,0,INR,2026-08-09,2026-08-09T06:28:00Z
BNK_B07_000124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-458866/NET,52738,0,INR,2026-08-09,2026-08-09T12:25:00Z
BNK_B07_000125,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-0138/NODAL,373694,0,INR,2026-08-09,2026-08-09T20:57:00Z
BNK_B07_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-143223/NET,287622,0,INR,2026-08-10,2026-08-10T03:59:00Z
BNK_B07_000127,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-589320/NET,329403,0,INR,2026-08-09,2026-08-09T17:00:00Z
BNK_B07_000128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-790888/NET,328427,0,INR,2026-08-09,2026-08-09T05:23:00Z
BNK_B07_000129,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-451937/NET,203318,0,INR,2026-08-09,2026-08-09T13:09:00Z
BNK_B07_000130,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-482275/NET,127365,0,INR,2026-08-09,2026-08-09T17:56:00Z
BNK_B07_000131,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-0144/NODAL,300198,0,INR,2026-08-09,2026-08-09T02:19:00Z
BNK_B07_000132,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-423185/NET,352697,0,INR,2026-08-09,2026-08-09T07:44:00Z
BNK_B07_000133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-427825/NET,325833,0,INR,2026-08-09,2026-08-09T06:16:00Z
BNK_B07_000134,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-823533/NET,359846,0,INR,2026-08-09,2026-08-09T12:42:00Z
BNK_B07_000135,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-461363/NET,423898,0,INR,2026-08-09,2026-08-09T13:32:00Z
BNK_B07_000136,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-262636/NET,409371,0,INR,2026-08-09,2026-08-09T19:22:00Z
BNK_B07_000137,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-231185/NET,422183,0,INR,2026-08-09,2026-08-09T17:30:00Z
BNK_B07_000138,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-839311/NET,299560,0,INR,2026-08-09,2026-08-09T04:50:00Z
BNK_B07_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-702218/NET,123198,0,INR,2026-08-09,2026-08-09T15:19:00Z
BNK_B07_000140,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-611801/NET,89309,0,INR,2026-08-09,2026-08-09T11:25:00Z
BNK_B07_000141,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-703725/NET,246133,0,INR,2026-08-09,2026-08-09T18:26:00Z
BNK_B07_000142,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-419690/NET,111454,0,INR,2026-08-09,2026-08-09T11:55:00Z
BNK_B07_000143,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-978779/NET,246945,0,INR,2026-08-09,2026-08-09T05:32:00Z
BNK_B07_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-302862/NET,259327,0,INR,2026-08-09,2026-08-09T13:52:00Z
BNK_B07_000145,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-320534/NET,91209,0,INR,2026-08-09,2026-08-09T07:05:00Z
BNK_B07_000146,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-983741/NET,26203,0,INR,2026-08-09,2026-08-09T10:49:00Z
BNK_B07_000147,State Bank of India,30987654321,CMS/CR/STRIPE/PAYT-INV-660832/NET,171623,0,INR,2026-08-09,2026-08-09T03:08:00Z
BNK_B07_000148,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0163/NODAL,166610,0,INR,2026-08-09,2026-08-09T08:00:00Z
BNK_B07_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-708351/NET,290452,0,INR,2026-08-09,2026-08-09T11:02:00Z
BNK_B07_000150,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-203527/NET,164798,0,INR,2026-08-09,2026-08-09T12:34:00Z
BNK_B07_000151,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-808727/NET,58705,0,INR,2026-08-09,2026-08-09T20:03:00Z
BNK_B07_000152,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-808494/NET,120140,0,INR,2026-08-09,2026-08-09T20:51:00Z
BNK_B07_000153,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-336694/NET,135640,0,INR,2026-08-09,2026-08-09T13:06:00Z
BNK_B07_000154,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-965196/NET,173214,0,INR,2026-08-09,2026-08-09T15:45:00Z
BNK_B07_000155,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-699845/NET,320672,0,INR,2026-08-08,2026-08-08T21:07:00Z
BNK_B07_000156,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-142195/NET,399230,0,INR,2026-08-10,2026-08-10T02:08:00Z
BNK_B07_000157,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-757863/NET,70690,0,INR,2026-08-09,2026-08-09T09:39:00Z
BNK_B07_000158,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-376552/NET,300008,0,INR,2026-08-10,2026-08-10T01:41:00Z
BNK_B07_000159,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-944446/NET,169243,0,INR,2026-08-09,2026-08-09T11:55:00Z
BNK_B07_000160,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-814896/NET,118860,0,INR,2026-08-09,2026-08-09T10:07:00Z
BNK_B07_000161,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-946636/NET,366014,0,INR,2026-08-09,2026-08-09T09:45:00Z
BNK_B07_000162,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-307567/NET,61168,0,INR,2026-08-09,2026-08-09T08:40:00Z
