entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B17_000019,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-811449/NET,258963,0,INR,2026-08-19,2026-08-19T13:26:00Z
BNK_B17_000020,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-633580/NET,379622,0,INR,2026-08-19,2026-08-19T14:04:00Z
BNK_B17_000021,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-0024/NODAL,591806,0,INR,2026-08-19,2026-08-19T20:51:00Z
BNK_B17_000022,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-190429/NET,315033,0,INR,2026-08-19,2026-08-19T21:47:00Z
BNK_B17_000023,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-0027/NODAL,302401,0,INR,2026-08-19,2026-08-19T02:37:00Z
BNK_B17_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-292854/NET,438771,0,INR,2026-08-19,2026-08-19T07:50:00Z
BNK_B17_000025,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-782003/NET,199993,0,INR,2026-08-19,2026-08-19T06:05:00Z
BNK_B17_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0030/NODAL,249080,0,INR,2026-08-19,2026-08-19T15:56:00Z
BNK_B17_000027,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-421517/NET,280116,0,INR,2026-08-19,2026-08-19T10:25:00Z
BNK_B17_000028,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-457458/NET,43649,0,INR,2026-08-19,2026-08-19T03:47:00Z
BNK_B17_000029,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-793345/NET,376224,0,INR,2026-08-19,2026-08-19T15:05:00Z
BNK_B17_000030,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-573333/NET,168733,0,INR,2026-08-19,2026-08-19T09:10:00Z
BNK_B17_000031,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-663945/NET,282342,0,INR,2026-08-19,2026-08-19T03:58:00Z
BNK_B17_000032,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-164745/NET,140490,0,INR,2026-08-18,2026-08-18T21:19:00Z
BNK_B17_000033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/TATA-INV-865931/NET,353620,0,INR,2026-08-19,2026-08-19T16:15:00Z
BNK_B17_000034,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-961334/NET,290857,0,INR,2026-08-19,2026-08-19T03:02:00Z
BNK_B17_000035,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-140319/NET,383413,0,INR,2026-08-19,2026-08-19T08:45:00Z
BNK_B17_000036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-372400/NET,137385,0,INR,2026-08-20,2026-08-20T05:51:00Z
BNK_B17_000037,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-811240/NET,293358,0,INR,2026-08-19,2026-08-19T15:56:00Z
BNK_B17_000038,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MMTR-0042/NODAL,279979,0,INR,2026-08-19,2026-08-19T03:01:00Z
BNK_B17_000039,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-726096/NET,76081,0,INR,2026-08-19,2026-08-19T12:31:00Z
BNK_B17_000040,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0044/NODAL,425791,0,INR,2026-08-19,2026-08-19T03:53:00Z
BNK_B17_000041,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-663499/NET,301326,0,INR,2026-08-19,2026-08-19T13:41:00Z
BNK_B17_000042,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0046/NODAL,260342,0,INR,2026-08-19,2026-08-19T14:24:00Z
BNK_B17_000043,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-972626/NET,254468,0,INR,2026-08-18,2026-08-18T23:06:00Z
BNK_B17_000044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-904708/NET,237828,0,INR,2026-08-19,2026-08-19T11:46:00Z
BNK_B17_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-0049/NODAL,357652,0,INR,2026-08-19,2026-08-19T11:19:00Z
BNK_B17_000046,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-200365/NET,426294,0,INR,2026-08-19,2026-08-19T10:19:00Z
BNK_B17_000047,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-SWIG-0051/NODAL,408564,0,INR,2026-08-19,2026-08-19T08:11:00Z
BNK_B17_000048,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0052/NODAL,366550,0,INR,2026-08-19,2026-08-19T06:36:00Z
BNK_B17_000049,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-0053/NODAL,226341,0,INR,2026-08-19,2026-08-19T22:42:00Z
BNK_B17_000050,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-319883/NET,422215,0,INR,2026-08-20,2026-08-20T00:50:00Z
BNK_B17_000051,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-487531/NET,177746,0,INR,2026-08-19,2026-08-19T15:25:00Z
BNK_B17_000052,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-0056/NODAL,397628,0,INR,2026-08-19,2026-08-19T05:42:00Z
BNK_B17_000053,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-836408/NET,317861,0,INR,2026-08-19,2026-08-19T22:41:00Z
BNK_B17_000054,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-610804/NET,153481,0,INR,2026-08-19,2026-08-19T20:42:00Z
BNK_B17_000055,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-901586/NET,272723,0,INR,2026-08-19,2026-08-19T15:18:00Z
BNK_B17_000056,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-918555/NET,438647,0,INR,2026-08-20,2026-08-20T00:17:00Z
BNK_B17_000057,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-949320/NET,261605,0,INR,2026-08-19,2026-08-19T17:57:00Z
BNK_B17_000058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0064/NODAL,55563,0,INR,2026-08-19,2026-08-19T20:10:00Z
BNK_B17_000059,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-AMZN-0065/NODAL,310234,0,INR,2026-08-19,2026-08-19T08:36:00Z
BNK_B17_000060,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-391566/NET,301002,0,INR,2026-08-19,2026-08-19T15:04:00Z
BNK_B17_000061,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-851145/NET,88773,0,INR,2026-08-19,2026-08-19T03:00:00Z
BNK_B17_000062,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-453264/NET,87083,0,INR,2026-08-19,2026-08-19T22:11:00Z
BNK_B17_000063,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-238734/NET,315662,0,INR,2026-08-19,2026-08-19T11:31:00Z
BNK_B17_000064,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-412005/NET,355222,0,INR,2026-08-19,2026-08-19T06:57:00Z
BNK_B17_000065,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-505262/NET,143906,0,INR,2026-08-18,2026-08-18T23:01:00Z
BNK_B17_000066,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-0072/NODAL,117628,0,INR,2026-08-19,2026-08-19T02:38:00Z
BNK_B17_000067,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-693206/NET,345710,0,INR,2026-08-19,2026-08-19T04:14:00Z
BNK_B17_000068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-603192/NET,253231,0,INR,2026-08-19,2026-08-19T14:32:00Z
BNK_B17_000069,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-560063/NET,146868,0,INR,2026-08-19,2026-08-19T02:22:00Z
BNK_B17_000070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-612951/NET,73570,0,INR,2026-08-19,2026-08-19T03:05:00Z
BNK_B17_000071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-301825/NET,184388,0,INR,2026-08-18,2026-08-18T20:41:00Z
BNK_B17_000072,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-461408/NET,53420,0,INR,2026-08-19,2026-08-19T14:09:00Z
BNK_B17_000073,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0079/NODAL,255934,0,INR,2026-08-19,2026-08-19T02:06:00Z
BNK_B17_000074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-624745/NET,109437,0,INR,2026-08-19,2026-08-19T00:51:00Z
BNK_B17_000075,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-934260/NET,378278,0,INR,2026-08-20,2026-08-20T01:06:00Z
BNK_B17_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-686033/NET,188776,0,INR,2026-08-19,2026-08-19T04:57:00Z
BNK_B17_000077,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-197192/NET,291978,0,INR,2026-08-19,2026-08-19T19:06:00Z
BNK_B17_000078,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-767605/NET,52011,0,INR,2026-08-20,2026-08-20T00:13:00Z
BNK_B17_000079,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-386361/NET,153603,0,INR,2026-08-20,2026-08-20T07:01:00Z
BNK_B17_000080,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-166464/NET,183818,0,INR,2026-08-19,2026-08-19T13:26:00Z
BNK_B17_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-980152/NET,104293,0,INR,2026-08-19,2026-08-19T17:10:00Z
BNK_B17_000082,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-466893/NET,375769,0,INR,2026-08-19,2026-08-19T15:49:00Z
BNK_B17_000083,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-0090/NODAL,340977,0,INR,2026-08-19,2026-08-19T21:17:00Z
BNK_B17_000084,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-444053/NET,147071,0,INR,2026-08-19,2026-08-19T20:27:00Z
BNK_B17_000085,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-834476/NET,233897,0,INR,2026-08-20,2026-08-20T09:42:00Z
BNK_B17_000086,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0093/NODAL,394648,0,INR,2026-08-19,2026-08-19T05:37:00Z
BNK_B17_000087,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-311564/NET,439170,0,INR,2026-08-19,2026-08-19T04:37:00Z
BNK_B17_000088,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-650540/NET,151840,0,INR,2026-08-19,2026-08-19T06:27:00Z
BNK_B17_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-276984/NET,308498,0,INR,2026-08-19,2026-08-19T13:33:00Z
BNK_B17_000090,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-152145/NET,103428,0,INR,2026-08-20,2026-08-20T06:28:00Z
BNK_B17_000091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-333580/NET,166498,0,INR,2026-08-19,2026-08-19T18:45:00Z
BNK_B17_000092,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-131198/NET,106403,0,INR,2026-08-19,2026-08-19T10:36:00Z
BNK_B17_000093,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0100/NODAL,469688,0,INR,2026-08-19,2026-08-19T22:23:00Z
BNK_B17_000094,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-262171/NET,92402,0,INR,2026-08-19,2026-08-19T08:56:00Z
BNK_B17_000095,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-0102/NODAL,442813,0,INR,2026-08-19,2026-08-19T11:00:00Z
BNK_B17_000096,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-830018/NET,280635,0,INR,2026-08-20,2026-08-20T00:04:00Z
BNK_B17_000097,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-725697/NET,438227,0,INR,2026-08-19,2026-08-19T17:34:00Z
BNK_B17_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0105/NODAL,86801,0,INR,2026-08-19,2026-08-19T08:32:00Z
BNK_B17_000099,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-655885/NET,104513,0,INR,2026-08-20,2026-08-20T00:50:00Z
BNK_B17_000100,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-471495/NET,307743,0,INR,2026-08-19,2026-08-19T13:19:00Z
BNK_B17_000101,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-184309/NET,180976,0,INR,2026-08-20,2026-08-20T00:02:00Z
BNK_B17_000102,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-668760/NET,397017,0,INR,2026-08-19,2026-08-19T07:47:00Z
BNK_B17_000103,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-739061/NET,289299,0,INR,2026-08-19,2026-08-19T20:45:00Z
BNK_B17_000104,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-523182/NET,391655,0,INR,2026-08-19,2026-08-19T11:21:00Z
BNK_B17_000105,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-182330/NET,70348,0,INR,2026-08-19,2026-08-19T20:09:00Z
BNK_B17_000106,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-876692/NET,127977,0,INR,2026-08-18,2026-08-18T20:26:00Z
BNK_B17_000107,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-683646/NET,176888,0,INR,2026-08-19,2026-08-19T14:22:00Z
BNK_B17_000108,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-123637/NET,321844,0,INR,2026-08-19,2026-08-19T15:18:00Z
BNK_B17_000109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-839795/NET,108333,0,INR,2026-08-19,2026-08-19T07:00:00Z
BNK_B17_000110,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-127921/NET,260820,0,INR,2026-08-19,2026-08-19T05:24:00Z
BNK_B17_000111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MYNT-0118/NODAL,457369,0,INR,2026-08-19,2026-08-19T13:08:00Z
BNK_B17_000112,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0119/NODAL,349123,0,INR,2026-08-19,2026-08-19T06:58:00Z
BNK_B17_000113,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0120/NODAL,132532,0,INR,2026-08-19,2026-08-19T23:50:00Z
BNK_B17_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-652286/NET,359342,0,INR,2026-08-19,2026-08-19T11:59:00Z
BNK_B17_000115,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-255514/NET,34046,0,INR,2026-08-19,2026-08-19T13:50:00Z
BNK_B17_000116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-553106/NET,318351,0,INR,2026-08-19,2026-08-19T06:58:00Z
BNK_B17_000117,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-497606/NET,56194,0,INR,2026-08-19,2026-08-19T02:02:00Z
BNK_B17_000118,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-131949/NET,174845,0,INR,2026-08-18,2026-08-18T22:48:00Z
BNK_B17_000119,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-165576/NET,407698,0,INR,2026-08-20,2026-08-20T00:02:00Z
BNK_B17_000120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-946942/NET,41470,0,INR,2026-08-19,2026-08-19T20:50:00Z
BNK_B17_000121,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-763522/NET,331628,0,INR,2026-08-19,2026-08-19T15:27:00Z
BNK_B17_000122,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0129/NODAL,240745,0,INR,2026-08-19,2026-08-19T22:32:00Z
BNK_B17_000123,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-516522/NET,424801,0,INR,2026-08-19,2026-08-19T06:11:00Z
BNK_B17_000124,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0131/NODAL,205008,0,INR,2026-08-19,2026-08-19T13:41:00Z
BNK_B17_000125,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-371467/NET,377158,0,INR,2026-08-19,2026-08-19T17:10:00Z
BNK_B17_000126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0133/NODAL,147171,0,INR,2026-08-19,2026-08-19T09:07:00Z
BNK_B17_000127,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-799440/NET,382691,0,INR,2026-08-20,2026-08-20T02:24:00Z
BNK_B17_000128,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-943558/NET,434715,0,INR,2026-08-19,2026-08-19T22:51:00Z
BNK_B17_000129,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0137/NODAL,411254,0,INR,2026-08-19,2026-08-19T09:11:00Z
BNK_B17_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-935356/NET,136628,0,INR,2026-08-19,2026-08-19T01:52:00Z
BNK_B17_000131,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-990917/NET,154830,0,INR,2026-08-20,2026-08-20T05:52:00Z
BNK_B17_000132,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0140/NODAL,252844,0,INR,2026-08-19,2026-08-19T21:39:00Z
BNK_B17_000133,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-150306/NET,395875,0,INR,2026-08-19,2026-08-19T05:06:00Z
BNK_B17_000134,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-UBER-0143/NODAL,300939,0,INR,2026-08-19,2026-08-19T04:05:00Z
BNK_B17_000135,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0144/NODAL,196946,0,INR,2026-08-19,2026-08-19T18:03:00Z
BNK_B17_000136,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0145/NODAL,263486,0,INR,2026-08-19,2026-08-19T12:04:00Z
BNK_B17_000137,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-938664/NET,30887,0,INR,2026-08-19,2026-08-19T10:57:00Z
BNK_B17_000138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0147/NODAL,162009,0,INR,2026-08-19,2026-08-19T12:55:00Z
BNK_B17_000139,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0148/NODAL,123958,0,INR,2026-08-19,2026-08-19T16:49:00Z
BNK_B17_000140,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-250022/NET,37447,0,INR,2026-08-19,2026-08-19T16:05:00Z
BNK_B17_000141,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-789608/NET,128228,0,INR,2026-08-19,2026-08-19T17:49:00Z
BNK_B17_000142,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-404845/NET,438693,0,INR,2026-08-19,2026-08-19T08:52:00Z
BNK_B17_000143,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-797148/NET,189492,0,INR,2026-08-19,2026-08-19T15:46:00Z
BNK_B17_000144,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-422364/NET,362023,0,INR,2026-08-19,2026-08-19T03:14:00Z
BNK_B17_000145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-227603/NET,250167,0,INR,2026-08-19,2026-08-19T07:58:00Z
BNK_B17_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-397395/NET,83121,0,INR,2026-08-19,2026-08-19T15:21:00Z
BNK_B17_000147,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-854981/NET,430585,0,INR,2026-08-19,2026-08-19T19:40:00Z
BNK_B17_000148,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-272025/NET,173934,0,INR,2026-08-19,2026-08-19T10:41:00Z
BNK_B17_000149,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-305066/NET,183797,0,INR,2026-08-19,2026-08-19T21:05:00Z
BNK_B17_000150,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-770453/NET,48014,0,INR,2026-08-19,2026-08-19T23:21:00Z
BNK_B17_000151,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-708697/NET,206728,0,INR,2026-08-19,2026-08-19T11:21:00Z
BNK_B17_000152,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-826241/NET,161606,0,INR,2026-08-19,2026-08-19T05:35:00Z
BNK_B17_000153,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BKMS-INV-219899/NET,145159,0,INR,2026-08-19,2026-08-19T11:46:00Z
BNK_B17_000154,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-SWIG-0166/NODAL,423680,0,INR,2026-08-19,2026-08-19T08:15:00Z
BNK_B17_000155,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-515612/NET,81759,0,INR,2026-08-19,2026-08-19T20:35:00Z
BNK_B17_000156,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-650185/NET,242588,0,INR,2026-08-19,2026-08-19T08:15:00Z
BNK_B17_000157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-799177/NET,115121,0,INR,2026-08-19,2026-08-19T13:01:00Z
BNK_B17_000158,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-394633/NET,424048,0,INR,2026-08-19,2026-08-19T15:19:00Z
BNK_B17_000159,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-319094/NET,351349,0,INR,2026-08-19,2026-08-19T05:19:00Z
BNK_B17_000160,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0172/NODAL,262754,0,INR,2026-08-19,2026-08-19T03:04:00Z
BNK_B17_000161,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0173/NODAL,175142,0,INR,2026-08-19,2026-08-19T16:46:00Z
BNK_B17_000162,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-335771/NET,187166,0,INR,2026-08-19,2026-08-19T13:58:00Z
BNK_B17_000163,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-379050/NET,259378,0,INR,2026-08-19,2026-08-19T08:11:00Z
