entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B05_000026,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-625114/NET,193751,0,INR,2026-08-07,2026-08-07T22:50:00Z
BNK_B05_000027,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-101875/NET,83057,0,INR,2026-08-06,2026-08-06T20:05:00Z
BNK_B05_000028,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0029/NODAL,654272,0,INR,2026-08-07,2026-08-07T06:15:00Z
BNK_B05_000029,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0030/NODAL,230415,0,INR,2026-08-07,2026-08-07T15:08:00Z
BNK_B05_000030,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0031/NODAL,103843,0,INR,2026-08-07,2026-08-07T05:47:00Z
BNK_B05_000031,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-450889/NET,436649,0,INR,2026-08-06,2026-08-06T22:16:00Z
BNK_B05_000032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-990144/NET,36978,0,INR,2026-08-08,2026-08-08T00:45:00Z
BNK_B05_000033,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-838272/NET,194312,0,INR,2026-08-07,2026-08-07T07:25:00Z
BNK_B05_000034,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-773857/NET,296426,0,INR,2026-08-07,2026-08-07T08:45:00Z
BNK_B05_000035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-248416/NET,291153,0,INR,2026-08-07,2026-08-07T10:10:00Z
BNK_B05_000036,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-317639/NET,431111,0,INR,2026-08-06,2026-08-06T21:56:00Z
BNK_B05_000037,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-368118/NET,245290,0,INR,2026-08-07,2026-08-07T16:40:00Z
BNK_B05_000038,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-0040/NODAL,401287,0,INR,2026-08-07,2026-08-07T05:15:00Z
BNK_B05_000039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-FLPK-0041/NODAL,564894,0,INR,2026-08-07,2026-08-07T22:37:00Z
BNK_B05_000040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0042/NODAL,319068,0,INR,2026-08-07,2026-08-07T17:31:00Z
BNK_B05_000041,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-715868/NET,243101,0,INR,2026-08-07,2026-08-07T05:13:00Z
BNK_B05_000042,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-573409/NET,237248,0,INR,2026-08-07,2026-08-07T12:35:00Z
BNK_B05_000043,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-809558/NET,440067,0,INR,2026-08-07,2026-08-07T03:53:00Z
BNK_B05_000044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-744214/NET,199997,0,INR,2026-08-07,2026-08-07T14:10:00Z
BNK_B05_000045,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-225767/NET,27255,0,INR,2026-08-07,2026-08-07T10:24:00Z
BNK_B05_000046,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-613632/NET,286099,0,INR,2026-08-07,2026-08-07T20:40:00Z
BNK_B05_000047,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-111696/NET,220530,0,INR,2026-08-06,2026-08-06T21:14:00Z
BNK_B05_000048,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-714920/NET,54284,0,INR,2026-08-07,2026-08-07T21:28:00Z
BNK_B05_000049,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-413158/NET,101155,0,INR,2026-08-07,2026-08-07T23:36:00Z
BNK_B05_000050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-940462/NET,285279,0,INR,2026-08-07,2026-08-07T08:09:00Z
BNK_B05_000051,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/FLPK-INV-595572/NET,312457,0,INR,2026-08-07,2026-08-07T05:11:00Z
BNK_B05_000052,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-429718/NET,287099,0,INR,2026-08-06,2026-08-06T22:10:00Z
BNK_B05_000053,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0056/NODAL,218936,0,INR,2026-08-07,2026-08-07T03:02:00Z
BNK_B05_000054,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-506244/NET,289541,0,INR,2026-08-06,2026-08-06T22:48:00Z
BNK_B05_000055,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-149997/NET,139060,0,INR,2026-08-07,2026-08-07T14:19:00Z
BNK_B05_000056,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-104025/NET,90225,0,INR,2026-08-08,2026-08-08T04:48:00Z
BNK_B05_000057,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-307563/NET,320066,0,INR,2026-08-07,2026-08-07T05:04:00Z
BNK_B05_000058,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-438106/NET,133234,0,INR,2026-08-07,2026-08-07T16:16:00Z
BNK_B05_000059,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-874948/NET,350912,0,INR,2026-08-07,2026-08-07T13:43:00Z
BNK_B05_000060,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-754870/NET,376554,0,INR,2026-08-06,2026-08-06T21:49:00Z
BNK_B05_000061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-489225/NET,325154,0,INR,2026-08-07,2026-08-07T18:45:00Z
BNK_B05_000062,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-771355/NET,238603,0,INR,2026-08-07,2026-08-07T07:07:00Z
BNK_B05_000063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0067/NODAL,647878,0,INR,2026-08-07,2026-08-07T14:20:00Z
BNK_B05_000064,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-194232/NET,229544,0,INR,2026-08-07,2026-08-07T12:40:00Z
BNK_B05_000065,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-492296/NET,365881,0,INR,2026-08-07,2026-08-07T07:49:00Z
BNK_B05_000066,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-320359/NET,135565,0,INR,2026-08-07,2026-08-07T17:08:00Z
BNK_B05_000067,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-0072/NODAL,384181,0,INR,2026-08-07,2026-08-07T18:38:00Z
BNK_B05_000068,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-OLAA-0073/NODAL,130978,0,INR,2026-08-07,2026-08-07T07:46:00Z
BNK_B05_000069,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-851355/NET,91752,0,INR,2026-08-07,2026-08-07T02:16:00Z
BNK_B05_000070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-917163/NET,330919,0,INR,2026-08-07,2026-08-07T14:24:00Z
BNK_B05_000071,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-617558/NET,332852,0,INR,2026-08-07,2026-08-07T15:55:00Z
BNK_B05_000072,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-441658/NET,283189,0,INR,2026-08-07,2026-08-07T05:56:00Z
BNK_B05_000073,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-360935/NET,87466,0,INR,2026-08-07,2026-08-07T13:49:00Z
BNK_B05_000074,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-496425/NET,198332,0,INR,2026-08-08,2026-08-08T02:37:00Z
BNK_B05_000075,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0082/NODAL,456752,0,INR,2026-08-08,2026-08-08T00:14:00Z
BNK_B05_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0083/NODAL,274967,0,INR,2026-08-07,2026-08-07T07:33:00Z
BNK_B05_000077,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0084/NODAL,218237,0,INR,2026-08-07,2026-08-07T17:59:00Z
BNK_B05_000078,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-714110/NET,365457,0,INR,2026-08-07,2026-08-07T13:32:00Z
BNK_B05_000079,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-980059/NET,390414,0,INR,2026-08-07,2026-08-07T10:08:00Z
BNK_B05_000080,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-625436/NET,246360,0,INR,2026-08-07,2026-08-07T11:03:00Z
BNK_B05_000081,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-TATA-0088/NODAL,284402,0,INR,2026-08-07,2026-08-07T12:42:00Z
BNK_B05_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-0089/NODAL,234053,0,INR,2026-08-07,2026-08-07T23:10:00Z
BNK_B05_000083,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-871605/NET,97189,0,INR,2026-08-07,2026-08-07T05:32:00Z
BNK_B05_000084,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-537002/NET,28828,0,INR,2026-08-07,2026-08-07T14:25:00Z
BNK_B05_000085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0092/NODAL,278492,0,INR,2026-08-07,2026-08-07T11:52:00Z
BNK_B05_000086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-0093/NODAL,263675,0,INR,2026-08-07,2026-08-07T11:25:00Z
BNK_B05_000087,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-417811/NET,412801,0,INR,2026-08-07,2026-08-07T19:48:00Z
BNK_B05_000088,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-719840/NET,149295,0,INR,2026-08-07,2026-08-07T18:35:00Z
BNK_B05_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-958938/NET,247436,0,INR,2026-08-07,2026-08-07T19:34:00Z
BNK_B05_000090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-117329/NET,75053,0,INR,2026-08-07,2026-08-07T21:02:00Z
BNK_B05_000091,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-624453/NET,439479,0,INR,2026-08-07,2026-08-07T11:53:00Z
BNK_B05_000092,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-867929/NET,325325,0,INR,2026-08-07,2026-08-07T14:32:00Z
BNK_B05_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-0100/NODAL,398854,0,INR,2026-08-07,2026-08-07T03:18:00Z
BNK_B05_000094,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-387426/NET,47103,0,INR,2026-08-07,2026-08-07T08:12:00Z
BNK_B05_000095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-519038/NET,208221,0,INR,2026-08-07,2026-08-07T09:03:00Z
BNK_B05_000096,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0103/NODAL,317964,0,INR,2026-08-07,2026-08-07T06:48:00Z
BNK_B05_000097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0104/NODAL,387092,0,INR,2026-08-07,2026-08-07T14:08:00Z
BNK_B05_000098,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-992041/NET,254773,0,INR,2026-08-07,2026-08-07T23:28:00Z
BNK_B05_000099,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-512328/NET,184982,0,INR,2026-08-07,2026-08-07T14:23:00Z
BNK_B05_000100,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-315323/NET,313723,0,INR,2026-08-07,2026-08-07T11:11:00Z
BNK_B05_000101,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-629834/NET,251719,0,INR,2026-08-07,2026-08-07T21:28:00Z
BNK_B05_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0109/NODAL,245732,0,INR,2026-08-07,2026-08-07T14:46:00Z
BNK_B05_000103,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-342207/NET,195254,0,INR,2026-08-07,2026-08-07T04:36:00Z
BNK_B05_000104,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0111/NODAL,273956,0,INR,2026-08-08,2026-08-08T00:41:00Z
BNK_B05_000105,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0112/NODAL,88582,0,INR,2026-08-07,2026-08-07T14:56:00Z
BNK_B05_000106,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-637764/NET,435220,0,INR,2026-08-07,2026-08-07T16:50:00Z
BNK_B05_000107,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-919469/NET,270355,0,INR,2026-08-07,2026-08-07T05:40:00Z
BNK_B05_000108,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0115/NODAL,300528,0,INR,2026-08-07,2026-08-07T01:54:00Z
BNK_B05_000109,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-140485/NET,38309,0,INR,2026-08-06,2026-08-06T17:30:00Z
BNK_B05_000110,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0117/NODAL,324395,0,INR,2026-08-07,2026-08-07T23:37:00Z
BNK_B05_000111,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0118/NODAL,280117,0,INR,2026-08-07,2026-08-07T19:41:00Z
BNK_B05_000112,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-494399/NET,389940,0,INR,2026-08-07,2026-08-07T23:39:00Z
BNK_B05_000113,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0120/NODAL,300540,0,INR,2026-08-07,2026-08-07T22:28:00Z
BNK_B05_000114,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-519950/NET,288672,0,INR,2026-08-08,2026-08-08T02:51:00Z
BNK_B05_000115,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-756612/NET,121669,0,INR,2026-08-08,2026-08-08T02:21:00Z
BNK_B05_000116,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-826629/NET,236971,0,INR,2026-08-07,2026-08-07T02:26:00Z
BNK_B05_000117,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-0126/NODAL,472362,0,INR,2026-08-07,2026-08-07T22:39:00Z
BNK_B05_000118,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-889601/NET,160883,0,INR,2026-08-07,2026-08-07T17:52:00Z
BNK_B05_000119,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-0128/NODAL,296044,0,INR,2026-08-07,2026-08-07T02:45:00Z
BNK_B05_000120,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-199836/NET,394165,0,INR,2026-08-07,2026-08-07T06:20:00Z
BNK_B05_000121,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-229739/NET,34751,0,INR,2026-08-08,2026-08-08T01:50:00Z
BNK_B05_000122,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-547997/NET,216020,0,INR,2026-08-06,2026-08-06T23:26:00Z
BNK_B05_000123,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-283443/NET,42923,0,INR,2026-08-06,2026-08-06T18:03:00Z
BNK_B05_000124,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-128810/NET,78329,0,INR,2026-08-07,2026-08-07T22:51:00Z
BNK_B05_000125,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-0134/NODAL,431432,0,INR,2026-08-07,2026-08-07T08:11:00Z
BNK_B05_000126,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-909919/NET,25490,0,INR,2026-08-07,2026-08-07T22:17:00Z
BNK_B05_000127,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-705666/NET,430850,0,INR,2026-08-07,2026-08-07T02:45:00Z
BNK_B05_000128,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-0137/NODAL,433698,0,INR,2026-08-08,2026-08-08T00:21:00Z
BNK_B05_000129,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-925610/NET,383765,0,INR,2026-08-07,2026-08-07T17:02:00Z
BNK_B05_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-668294/NET,349887,0,INR,2026-08-07,2026-08-07T20:05:00Z
BNK_B05_000131,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-515562/NET,264325,0,INR,2026-08-07,2026-08-07T13:52:00Z
BNK_B05_000132,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-785399/NET,350486,0,INR,2026-08-07,2026-08-07T22:49:00Z
BNK_B05_000133,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-151369/NET,128578,0,INR,2026-08-07,2026-08-07T20:19:00Z
BNK_B05_000134,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-403411/NET,432648,0,INR,2026-08-07,2026-08-07T07:27:00Z
BNK_B05_000135,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0144/NODAL,304036,0,INR,2026-08-07,2026-08-07T08:36:00Z
BNK_B05_000136,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-793097/NET,279882,0,INR,2026-08-08,2026-08-08T09:40:00Z
BNK_B05_000137,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-229570/NET,47219,0,INR,2026-08-07,2026-08-07T18:29:00Z
BNK_B05_000138,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-283549/NET,182660,0,INR,2026-08-07,2026-08-07T09:40:00Z
BNK_B05_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-274229/NET,82136,0,INR,2026-08-07,2026-08-07T23:33:00Z
BNK_B05_000140,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-626406/NET,428990,0,INR,2026-08-07,2026-08-07T08:21:00Z
BNK_B05_000141,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-108973/NET,114581,0,INR,2026-08-07,2026-08-07T10:03:00Z
BNK_B05_000142,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-404911/NET,94643,0,INR,2026-08-07,2026-08-07T23:04:00Z
BNK_B05_000143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BLNK-0152/NODAL,250545,0,INR,2026-08-07,2026-08-07T07:42:00Z
BNK_B05_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-377021/NET,352854,0,INR,2026-08-07,2026-08-07T00:28:00Z
BNK_B05_000145,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-881933/NET,345447,0,INR,2026-08-07,2026-08-07T07:31:00Z
BNK_B05_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0155/NODAL,254441,0,INR,2026-08-07,2026-08-07T02:16:00Z
BNK_B05_000147,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-0156/NODAL,250497,0,INR,2026-08-07,2026-08-07T02:26:00Z
BNK_B05_000148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-167725/NET,195256,0,INR,2026-08-07,2026-08-07T19:55:00Z
BNK_B05_000149,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-478177/NET,424435,0,INR,2026-08-08,2026-08-08T03:18:00Z
BNK_B05_000150,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-646262/NET,190504,0,INR,2026-08-07,2026-08-07T15:30:00Z
BNK_B05_000151,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0160/NODAL,535909,0,INR,2026-08-07,2026-08-07T23:44:00Z
BNK_B05_000152,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-656059/NET,249264,0,INR,2026-08-07,2026-08-07T11:53:00Z
BNK_B05_000153,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-0162/NODAL,180127,0,INR,2026-08-07,2026-08-07T14:14:00Z
BNK_B05_000154,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-0164/NODAL,134864,0,INR,2026-08-07,2026-08-07T11:05:00Z
BNK_B05_000155,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MYNT-0165/NODAL,277780,0,INR,2026-08-07,2026-08-07T16:19:00Z
BNK_B05_000156,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-289376/NET,100479,0,INR,2026-08-07,2026-08-07T17:26:00Z
BNK_B05_000157,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-441455/NET,272403,0,INR,2026-08-07,2026-08-07T15:14:00Z
BNK_B05_000158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-318192/NET,60540,0,INR,2026-08-06,2026-08-06T21:28:00Z
BNK_B05_000159,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BLNK-0169/NODAL,171279,0,INR,2026-08-07,2026-08-07T13:53:00Z
BNK_B05_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-465784/NET,239389,0,INR,2026-08-07,2026-08-07T23:28:00Z
BNK_B05_000161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-122935/NET,38136,0,INR,2026-08-07,2026-08-07T15:04:00Z
BNK_B05_000162,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-212020/NET,352777,0,INR,2026-08-07,2026-08-07T20:41:00Z
