entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-268116/NET,356307,0,INR,2026-08-04,2026-08-04T03:24:00Z
BNK_B01_000034,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0035/NODAL,269270,0,INR,2026-08-04,2026-08-04T00:49:00Z
BNK_B01_000035,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0036/NODAL,367014,0,INR,2026-08-04,2026-08-04T00:18:00Z
BNK_B01_000036,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-0037/NODAL,398262,0,INR,2026-08-03,2026-08-03T09:38:00Z
BNK_B01_000037,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-982846/NET,286703,0,INR,2026-08-03,2026-08-03T18:08:00Z
BNK_B01_000038,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-630058/NET,247847,0,INR,2026-08-03,2026-08-03T19:01:00Z
BNK_B01_000039,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-119435/NET,311639,0,INR,2026-08-03,2026-08-03T09:51:00Z
BNK_B01_000040,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-330889/NET,379182,0,INR,2026-08-03,2026-08-03T16:41:00Z
BNK_B01_000041,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0042/NODAL,230296,0,INR,2026-08-03,2026-08-03T14:48:00Z
BNK_B01_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-330042/NET,340246,0,INR,2026-08-03,2026-08-03T03:13:00Z
BNK_B01_000043,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-0045/NODAL,58363,0,INR,2026-08-03,2026-08-03T21:07:00Z
BNK_B01_000044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0046/NODAL,425650,0,INR,2026-08-03,2026-08-03T12:47:00Z
BNK_B01_000045,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-945662/NET,221079,0,INR,2026-08-03,2026-08-03T09:11:00Z
BNK_B01_000046,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-465092/NET,187674,0,INR,2026-08-03,2026-08-03T10:08:00Z
BNK_B01_000047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0049/NODAL,496322,0,INR,2026-08-03,2026-08-03T11:46:00Z
BNK_B01_000048,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-615700/NET,417892,0,INR,2026-08-03,2026-08-03T08:47:00Z
BNK_B01_000049,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-FLPK-0051/NODAL,173593,0,INR,2026-08-03,2026-08-03T16:48:00Z
BNK_B01_000050,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-893772/NET,427054,0,INR,2026-08-03,2026-08-03T12:51:00Z
BNK_B01_000051,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/SWIG-INV-532654/NET,109619,0,INR,2026-08-03,2026-08-03T14:41:00Z
BNK_B01_000052,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-104110/NET,433202,0,INR,2026-08-03,2026-08-03T18:30:00Z
BNK_B01_000053,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-181897/NET,327380,0,INR,2026-08-03,2026-08-03T23:39:00Z
BNK_B01_000054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0056/NODAL,382933,0,INR,2026-08-03,2026-08-03T19:54:00Z
BNK_B01_000055,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-686128/NET,296348,0,INR,2026-08-04,2026-08-04T00:41:00Z
BNK_B01_000056,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0058/NODAL,470176,0,INR,2026-08-03,2026-08-03T17:25:00Z
BNK_B01_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0059/NODAL,431829,0,INR,2026-08-03,2026-08-03T10:23:00Z
BNK_B01_000058,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0060/NODAL,80158,0,INR,2026-08-03,2026-08-03T19:25:00Z
BNK_B01_000059,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-445998/NET,185633,0,INR,2026-08-03,2026-08-03T00:39:00Z
BNK_B01_000060,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MYNT-0062/NODAL,86213,0,INR,2026-08-03,2026-08-03T23:11:00Z
BNK_B01_000061,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-0063/NODAL,317800,0,INR,2026-08-03,2026-08-03T02:14:00Z
BNK_B01_000062,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-848386/NET,398633,0,INR,2026-08-03,2026-08-03T12:13:00Z
BNK_B01_000063,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-767339/NET,101840,0,INR,2026-08-03,2026-08-03T22:53:00Z
BNK_B01_000064,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-920627/NET,342886,0,INR,2026-08-03,2026-08-03T09:22:00Z
BNK_B01_000065,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-606615/NET,201025,0,INR,2026-08-03,2026-08-03T23:48:00Z
BNK_B01_000066,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0068/NODAL,356899,0,INR,2026-08-03,2026-08-03T16:35:00Z
BNK_B01_000067,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BLNK-0069/NODAL,568757,0,INR,2026-08-03,2026-08-03T05:52:00Z
BNK_B01_000068,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-575714/NET,170502,0,INR,2026-08-03,2026-08-03T08:34:00Z
BNK_B01_000069,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-668625/NET,91630,0,INR,2026-08-03,2026-08-03T02:23:00Z
BNK_B01_000070,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-508556/NET,130644,0,INR,2026-08-04,2026-08-04T04:15:00Z
BNK_B01_000071,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0073/NODAL,292555,0,INR,2026-08-04,2026-08-04T00:45:00Z
BNK_B01_000072,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0074/NODAL,244328,0,INR,2026-08-03,2026-08-03T16:17:00Z
BNK_B01_000073,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-268826/NET,81819,0,INR,2026-08-02,2026-08-02T22:54:00Z
BNK_B01_000074,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-311540/NET,80107,0,INR,2026-08-04,2026-08-04T04:27:00Z
BNK_B01_000075,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-829466/NET,262990,0,INR,2026-08-04,2026-08-04T02:15:00Z
BNK_B01_000076,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-0079/NODAL,253895,0,INR,2026-08-03,2026-08-03T13:26:00Z
BNK_B01_000077,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-951136/NET,45812,0,INR,2026-08-03,2026-08-03T10:33:00Z
BNK_B01_000078,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-892870/NET,85712,0,INR,2026-08-03,2026-08-03T22:03:00Z
BNK_B01_000079,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-104914/NET,49592,0,INR,2026-08-03,2026-08-03T08:37:00Z
BNK_B01_000080,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-596663/NET,404889,0,INR,2026-08-03,2026-08-03T04:49:00Z
BNK_B01_000081,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-705527/NET,286803,0,INR,2026-08-03,2026-08-03T19:32:00Z
BNK_B01_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-301786/NET,59339,0,INR,2026-08-03,2026-08-03T17:50:00Z
BNK_B01_000083,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-697937/NET,145275,0,INR,2026-08-03,2026-08-03T16:19:00Z
BNK_B01_000084,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-171755/NET,358005,0,INR,2026-08-03,2026-08-03T20:13:00Z
BNK_B01_000085,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-690538/NET,126791,0,INR,2026-08-03,2026-08-03T17:07:00Z
BNK_B01_000086,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-331734/NET,239274,0,INR,2026-08-03,2026-08-03T12:07:00Z
BNK_B01_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-263677/NET,200400,0,INR,2026-08-03,2026-08-03T04:41:00Z
BNK_B01_000088,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0092/NODAL,273782,0,INR,2026-08-03,2026-08-03T14:21:00Z
BNK_B01_000089,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-0093/NODAL,144853,0,INR,2026-08-03,2026-08-03T09:06:00Z
BNK_B01_000090,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0094/NODAL,318568,0,INR,2026-08-03,2026-08-03T08:20:00Z
BNK_B01_000091,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-989008/NET,35739,0,INR,2026-08-03,2026-08-03T07:16:00Z
BNK_B01_000092,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0096/NODAL,256244,0,INR,2026-08-03,2026-08-03T01:57:00Z
BNK_B01_000093,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-527875/NET,302074,0,INR,2026-08-04,2026-08-04T03:34:00Z
BNK_B01_000094,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-336779/NET,93331,0,INR,2026-08-03,2026-08-03T13:32:00Z
BNK_B01_000095,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BBAS-INV-772239/NET,362144,0,INR,2026-08-03,2026-08-03T08:06:00Z
BNK_B01_000096,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-351173/NET,289443,0,INR,2026-08-03,2026-08-03T08:15:00Z
BNK_B01_000097,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-433042/NET,94286,0,INR,2026-08-03,2026-08-03T09:47:00Z
BNK_B01_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-837689/NET,232022,0,INR,2026-08-03,2026-08-03T15:08:00Z
BNK_B01_000099,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0103/NODAL,195020,0,INR,2026-08-03,2026-08-03T09:26:00Z
BNK_B01_000100,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-505541/NET,152691,0,INR,2026-08-03,2026-08-03T20:24:00Z
BNK_B01_000101,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-161515/NET,133776,0,INR,2026-08-03,2026-08-03T02:37:00Z
BNK_B01_000102,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-615965/NET,28612,0,INR,2026-08-03,2026-08-03T07:22:00Z
BNK_B01_000103,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0107/NODAL,261903,0,INR,2026-08-03,2026-08-03T20:39:00Z
BNK_B01_000104,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-849439/NET,380705,0,INR,2026-08-03,2026-08-03T21:26:00Z
BNK_B01_000105,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-807397/NET,53249,0,INR,2026-08-03,2026-08-03T21:42:00Z
BNK_B01_000106,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-580664/NET,403311,0,INR,2026-08-03,2026-08-03T09:48:00Z
BNK_B01_000107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-243597/NET,314266,0,INR,2026-08-03,2026-08-03T15:47:00Z
BNK_B01_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-387515/NET,353376,0,INR,2026-08-03,2026-08-03T10:43:00Z
BNK_B01_000109,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-983663/NET,322326,0,INR,2026-08-03,2026-08-03T07:49:00Z
BNK_B01_000110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0115/NODAL,433733,0,INR,2026-08-03,2026-08-03T02:20:00Z
BNK_B01_000111,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-552016/NET,236276,0,INR,2026-08-03,2026-08-03T00:45:00Z
BNK_B01_000112,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-UBER-0117/NODAL,246849,0,INR,2026-08-03,2026-08-03T19:18:00Z
BNK_B01_000113,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-0119/NODAL,563163,0,INR,2026-08-03,2026-08-03T04:28:00Z
BNK_B01_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-506746/NET,402005,0,INR,2026-08-03,2026-08-03T19:31:00Z
BNK_B01_000115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-939115/NET,95995,0,INR,2026-08-03,2026-08-03T21:52:00Z
BNK_B01_000116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-470623/NET,209339,0,INR,2026-08-03,2026-08-03T12:23:00Z
BNK_B01_000117,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0123/NODAL,242408,0,INR,2026-08-03,2026-08-03T07:55:00Z
BNK_B01_000118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-166678/NET,67085,0,INR,2026-08-03,2026-08-03T07:47:00Z
BNK_B01_000119,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-850686/NET,440640,0,INR,2026-08-03,2026-08-03T08:15:00Z
BNK_B01_000120,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-525228/NET,359912,0,INR,2026-08-03,2026-08-03T22:28:00Z
BNK_B01_000121,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-707662/NET,151820,0,INR,2026-08-03,2026-08-03T07:59:00Z
BNK_B01_000122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-943053/NET,240982,0,INR,2026-08-04,2026-08-04T01:14:00Z
BNK_B01_000123,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-0129/NODAL,241053,0,INR,2026-08-03,2026-08-03T22:22:00Z
BNK_B01_000124,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-699709/NET,267658,0,INR,2026-08-03,2026-08-03T04:35:00Z
BNK_B01_000125,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-668716/NET,215521,0,INR,2026-08-03,2026-08-03T09:05:00Z
BNK_B01_000126,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-367935/NET,304990,0,INR,2026-08-03,2026-08-03T17:55:00Z
BNK_B01_000127,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-134089/NET,274225,0,INR,2026-08-03,2026-08-03T09:38:00Z
BNK_B01_000128,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-TATA-0135/NODAL,225739,0,INR,2026-08-03,2026-08-03T10:57:00Z
BNK_B01_000129,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-789945/NET,388834,0,INR,2026-08-04,2026-08-04T01:41:00Z
BNK_B01_000130,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-OLAA-0137/NODAL,42924,0,INR,2026-08-03,2026-08-03T18:11:00Z
BNK_B01_000131,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-695377/NET,419557,0,INR,2026-08-04,2026-08-04T02:59:00Z
BNK_B01_000132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-817131/NET,400756,0,INR,2026-08-03,2026-08-03T18:01:00Z
BNK_B01_000133,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-966346/NET,114978,0,INR,2026-08-03,2026-08-03T20:49:00Z
BNK_B01_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0141/NODAL,248938,0,INR,2026-08-03,2026-08-03T04:44:00Z
BNK_B01_000135,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0142/NODAL,277171,0,INR,2026-08-03,2026-08-03T15:15:00Z
BNK_B01_000136,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-958494/NET,333584,0,INR,2026-08-03,2026-08-03T13:35:00Z
BNK_B01_000137,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-124133/NET,385300,0,INR,2026-08-03,2026-08-03T13:27:00Z
BNK_B01_000138,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-431164/NET,75537,0,INR,2026-08-03,2026-08-03T17:06:00Z
BNK_B01_000139,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-682078/NET,290460,0,INR,2026-08-03,2026-08-03T08:48:00Z
BNK_B01_000140,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-PAYT-0147/NODAL,219359,0,INR,2026-08-03,2026-08-03T01:50:00Z
BNK_B01_000141,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0148/NODAL,326958,0,INR,2026-08-03,2026-08-03T02:29:00Z
BNK_B01_000142,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-758636/NET,253083,0,INR,2026-08-03,2026-08-03T08:28:00Z
BNK_B01_000143,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-467654/NET,261826,0,INR,2026-08-03,2026-08-03T09:14:00Z
BNK_B01_000144,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0151/NODAL,424874,0,INR,2026-08-03,2026-08-03T20:27:00Z
BNK_B01_000145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-0152/NODAL,164706,0,INR,2026-08-03,2026-08-03T14:19:00Z
BNK_B01_000146,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-114717/NET,413386,0,INR,2026-08-03,2026-08-03T11:06:00Z
BNK_B01_000147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-566218/NET,413636,0,INR,2026-08-03,2026-08-03T05:51:00Z
BNK_B01_000148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-119159/NET,264115,0,INR,2026-08-03,2026-08-03T03:40:00Z
BNK_B01_000149,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-332507/NET,34927,0,INR,2026-08-03,2026-08-03T15:41:00Z
BNK_B01_000150,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-881141/NET,131803,0,INR,2026-08-03,2026-08-03T17:45:00Z
BNK_B01_000151,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0158/NODAL,58127,0,INR,2026-08-03,2026-08-03T17:37:00Z
BNK_B01_000152,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0159/NODAL,423389,0,INR,2026-08-04,2026-08-04T00:42:00Z
BNK_B01_000153,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0160/NODAL,272692,0,INR,2026-08-03,2026-08-03T02:07:00Z
BNK_B01_000154,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-369118/NET,35428,0,INR,2026-08-04,2026-08-04T00:14:00Z
BNK_B01_000155,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-443140/NET,43480,0,INR,2026-08-03,2026-08-03T11:14:00Z
BNK_B01_000156,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0163/NODAL,311582,0,INR,2026-08-03,2026-08-03T14:52:00Z
BNK_B01_000157,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-973347/NET,140991,0,INR,2026-08-03,2026-08-03T23:05:00Z
BNK_B01_000158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0166/NODAL,243214,0,INR,2026-08-03,2026-08-03T08:33:00Z
BNK_B01_000159,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-409214/NET,268750,0,INR,2026-08-03,2026-08-03T02:34:00Z
BNK_B01_000160,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-167638/NET,275449,0,INR,2026-08-03,2026-08-03T07:53:00Z
BNK_B01_000161,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0169/NODAL,225127,0,INR,2026-08-03,2026-08-03T23:02:00Z
