entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B19_000025,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-239577/NET,426370,0,INR,2026-08-21,2026-08-21T07:05:00Z
BNK_B19_000026,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-988025/NET,216445,0,INR,2026-08-21,2026-08-21T18:40:00Z
BNK_B19_000027,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-807507/NET,426017,0,INR,2026-08-21,2026-08-21T10:01:00Z
BNK_B19_000028,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-602217/NET,425539,0,INR,2026-08-21,2026-08-21T23:29:00Z
BNK_B19_000029,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-MMTR-0031/NODAL,132059,0,INR,2026-08-21,2026-08-21T20:58:00Z
BNK_B19_000030,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-952635/NET,28687,0,INR,2026-08-21,2026-08-21T03:41:00Z
BNK_B19_000031,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-164614/NET,437033,0,INR,2026-08-21,2026-08-21T02:52:00Z
BNK_B19_000032,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-211546/NET,147729,0,INR,2026-08-21,2026-08-21T14:58:00Z
BNK_B19_000033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-271045/NET,382057,0,INR,2026-08-21,2026-08-21T19:50:00Z
BNK_B19_000034,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0036/NODAL,105968,0,INR,2026-08-21,2026-08-21T04:01:00Z
BNK_B19_000035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-551498/NET,319308,0,INR,2026-08-21,2026-08-21T11:31:00Z
BNK_B19_000036,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-573094/NET,376721,0,INR,2026-08-21,2026-08-21T00:57:00Z
BNK_B19_000037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0039/NODAL,270858,0,INR,2026-08-21,2026-08-21T23:20:00Z
BNK_B19_000038,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-967324/NET,31119,0,INR,2026-08-20,2026-08-20T21:34:00Z
BNK_B19_000039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0042/NODAL,185135,0,INR,2026-08-21,2026-08-21T17:48:00Z
BNK_B19_000040,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-114857/NET,258218,0,INR,2026-08-20,2026-08-20T22:27:00Z
BNK_B19_000041,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0045/NODAL,204529,0,INR,2026-08-21,2026-08-21T02:54:00Z
BNK_B19_000042,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-425410/NET,412980,0,INR,2026-08-21,2026-08-21T17:32:00Z
BNK_B19_000043,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-282795/NET,388622,0,INR,2026-08-21,2026-08-21T13:35:00Z
BNK_B19_000044,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0048/NODAL,330902,0,INR,2026-08-22,2026-08-22T00:04:00Z
BNK_B19_000045,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-934296/NET,157272,0,INR,2026-08-22,2026-08-22T01:08:00Z
BNK_B19_000046,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-966796/NET,293501,0,INR,2026-08-21,2026-08-21T07:13:00Z
BNK_B19_000047,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-706346/NET,421855,0,INR,2026-08-22,2026-08-22T05:13:00Z
BNK_B19_000048,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-586862/NET,57125,0,INR,2026-08-21,2026-08-21T02:36:00Z
BNK_B19_000049,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-470627/NET,213188,0,INR,2026-08-21,2026-08-21T19:50:00Z
BNK_B19_000050,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-532538/NET,304044,0,INR,2026-08-21,2026-08-21T11:38:00Z
BNK_B19_000051,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-757727/NET,92603,0,INR,2026-08-21,2026-08-21T11:14:00Z
BNK_B19_000052,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-0057/NODAL,245447,0,INR,2026-08-21,2026-08-21T14:53:00Z
BNK_B19_000053,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-450653/NET,395206,0,INR,2026-08-20,2026-08-20T23:08:00Z
BNK_B19_000054,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-413602/NET,338208,0,INR,2026-08-20,2026-08-20T23:30:00Z
BNK_B19_000055,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0060/NODAL,297734,0,INR,2026-08-21,2026-08-21T11:49:00Z
BNK_B19_000056,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-146693/NET,124868,0,INR,2026-08-21,2026-08-21T10:56:00Z
BNK_B19_000057,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-230013/NET,86523,0,INR,2026-08-21,2026-08-21T09:50:00Z
BNK_B19_000058,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-775712/NET,245330,0,INR,2026-08-21,2026-08-21T07:14:00Z
BNK_B19_000059,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-JIOO-0064/NODAL,390395,0,INR,2026-08-21,2026-08-21T20:58:00Z
BNK_B19_000060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-521510/NET,175777,0,INR,2026-08-20,2026-08-20T20:45:00Z
BNK_B19_000061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-993988/NET,348321,0,INR,2026-08-21,2026-08-21T01:49:00Z
BNK_B19_000062,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-440664/NET,227380,0,INR,2026-08-21,2026-08-21T02:57:00Z
BNK_B19_000063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-241026/NET,381358,0,INR,2026-08-21,2026-08-21T05:21:00Z
BNK_B19_000064,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-657367/NET,147318,0,INR,2026-08-21,2026-08-21T20:15:00Z
BNK_B19_000065,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-253676/NET,286575,0,INR,2026-08-21,2026-08-21T19:19:00Z
BNK_B19_000066,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-482723/NET,256181,0,INR,2026-08-21,2026-08-21T07:30:00Z
BNK_B19_000067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-200040/NET,33713,0,INR,2026-08-21,2026-08-21T03:20:00Z
BNK_B19_000068,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-556352/NET,316626,0,INR,2026-08-22,2026-08-22T03:13:00Z
BNK_B19_000069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0076/NODAL,413209,0,INR,2026-08-21,2026-08-21T15:24:00Z
BNK_B19_000070,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0077/NODAL,248453,0,INR,2026-08-21,2026-08-21T12:49:00Z
BNK_B19_000071,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-124664/NET,105402,0,INR,2026-08-21,2026-08-21T15:36:00Z
BNK_B19_000072,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-644888/NET,293923,0,INR,2026-08-21,2026-08-21T23:33:00Z
BNK_B19_000073,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-469220/NET,50499,0,INR,2026-08-21,2026-08-21T20:13:00Z
BNK_B19_000074,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0082/NODAL,306461,0,INR,2026-08-21,2026-08-21T17:29:00Z
BNK_B19_000075,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-JIOO-0083/NODAL,554559,0,INR,2026-08-21,2026-08-21T01:26:00Z
BNK_B19_000076,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0084/NODAL,291586,0,INR,2026-08-21,2026-08-21T08:17:00Z
BNK_B19_000077,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0085/NODAL,401566,0,INR,2026-08-21,2026-08-21T18:04:00Z
BNK_B19_000078,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0086/NODAL,277336,0,INR,2026-08-21,2026-08-21T13:43:00Z
BNK_B19_000079,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0087/NODAL,288561,0,INR,2026-08-21,2026-08-21T12:12:00Z
BNK_B19_000080,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-0088/NODAL,212617,0,INR,2026-08-21,2026-08-21T16:21:00Z
BNK_B19_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-628608/NET,391679,0,INR,2026-08-21,2026-08-21T07:26:00Z
BNK_B19_000082,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-234957/NET,430829,0,INR,2026-08-21,2026-08-21T09:08:00Z
BNK_B19_000083,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-476923/NET,399208,0,INR,2026-08-21,2026-08-21T15:38:00Z
BNK_B19_000084,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-468054/NET,63700,0,INR,2026-08-21,2026-08-21T04:17:00Z
BNK_B19_000085,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-769865/NET,394346,0,INR,2026-08-21,2026-08-21T17:54:00Z
BNK_B19_000086,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-132354/NET,395923,0,INR,2026-08-21,2026-08-21T23:58:00Z
BNK_B19_000087,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0096/NODAL,215600,0,INR,2026-08-21,2026-08-21T06:04:00Z
BNK_B19_000088,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-269287/NET,381053,0,INR,2026-08-21,2026-08-21T13:29:00Z
BNK_B19_000089,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-675440/NET,361759,0,INR,2026-08-21,2026-08-21T10:56:00Z
BNK_B19_000090,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0100/NODAL,594531,0,INR,2026-08-21,2026-08-21T09:41:00Z
BNK_B19_000091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-OLAA-0101/NODAL,319508,0,INR,2026-08-21,2026-08-21T08:16:00Z
BNK_B19_000092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0103/NODAL,345445,0,INR,2026-08-21,2026-08-21T19:11:00Z
BNK_B19_000093,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-910639/NET,278028,0,INR,2026-08-21,2026-08-21T21:44:00Z
BNK_B19_000094,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-545194/NET,358430,0,INR,2026-08-21,2026-08-21T19:31:00Z
BNK_B19_000095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-962850/NET,182123,0,INR,2026-08-21,2026-08-21T11:19:00Z
BNK_B19_000096,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-440299/NET,72747,0,INR,2026-08-20,2026-08-20T22:13:00Z
BNK_B19_000097,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-403914/NET,265126,0,INR,2026-08-21,2026-08-21T08:33:00Z
BNK_B19_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MMTR-0109/NODAL,182274,0,INR,2026-08-22,2026-08-22T00:02:00Z
BNK_B19_000099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-644121/NET,49940,0,INR,2026-08-21,2026-08-21T10:52:00Z
BNK_B19_000100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-104957/NET,126649,0,INR,2026-08-21,2026-08-21T23:26:00Z
BNK_B19_000101,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-763516/NET,364750,0,INR,2026-08-21,2026-08-21T01:35:00Z
BNK_B19_000102,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-401851/NET,298567,0,INR,2026-08-21,2026-08-21T18:51:00Z
BNK_B19_000103,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-0114/NODAL,501861,0,INR,2026-08-21,2026-08-21T06:41:00Z
BNK_B19_000104,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0115/NODAL,455061,0,INR,2026-08-21,2026-08-21T01:05:00Z
BNK_B19_000105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BKMS-INV-379789/NET,312195,0,INR,2026-08-21,2026-08-21T12:07:00Z
BNK_B19_000106,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-266284/NET,90245,0,INR,2026-08-21,2026-08-21T03:50:00Z
BNK_B19_000107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-248291/NET,423300,0,INR,2026-08-21,2026-08-21T13:23:00Z
BNK_B19_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-569562/NET,59569,0,INR,2026-08-21,2026-08-21T12:37:00Z
BNK_B19_000109,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-552006/NET,351391,0,INR,2026-08-21,2026-08-21T17:19:00Z
BNK_B19_000110,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-0121/NODAL,67948,0,INR,2026-08-21,2026-08-21T21:35:00Z
BNK_B19_000111,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-225986/NET,312059,0,INR,2026-08-21,2026-08-21T12:50:00Z
BNK_B19_000112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-290839/NET,433762,0,INR,2026-08-21,2026-08-21T18:14:00Z
BNK_B19_000113,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0124/NODAL,279030,0,INR,2026-08-21,2026-08-21T12:22:00Z
BNK_B19_000114,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-438690/NET,204236,0,INR,2026-08-21,2026-08-21T12:33:00Z
BNK_B19_000115,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-0126/NODAL,526026,0,INR,2026-08-21,2026-08-21T21:29:00Z
BNK_B19_000116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-326028/NET,172607,0,INR,2026-08-21,2026-08-21T21:12:00Z
BNK_B19_000117,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0128/NODAL,370057,0,INR,2026-08-21,2026-08-21T16:03:00Z
BNK_B19_000118,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-514217/NET,91763,0,INR,2026-08-22,2026-08-22T00:29:00Z
BNK_B19_000119,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-388033/NET,41908,0,INR,2026-08-21,2026-08-21T16:29:00Z
BNK_B19_000120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0131/NODAL,214329,0,INR,2026-08-21,2026-08-21T13:02:00Z
BNK_B19_000121,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-AMZN-0132/NODAL,252167,0,INR,2026-08-21,2026-08-21T04:42:00Z
BNK_B19_000122,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-0133/NODAL,541396,0,INR,2026-08-21,2026-08-21T15:56:00Z
BNK_B19_000123,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0134/NODAL,122846,0,INR,2026-08-21,2026-08-21T18:15:00Z
BNK_B19_000124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-326690/NET,436309,0,INR,2026-08-21,2026-08-21T15:15:00Z
BNK_B19_000125,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-808557/NET,273405,0,INR,2026-08-21,2026-08-21T21:15:00Z
BNK_B19_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-488528/NET,347014,0,INR,2026-08-22,2026-08-22T02:08:00Z
BNK_B19_000127,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-567128/NET,43808,0,INR,2026-08-21,2026-08-21T20:18:00Z
BNK_B19_000128,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-0139/NODAL,229579,0,INR,2026-08-21,2026-08-21T04:15:00Z
BNK_B19_000129,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-114226/NET,358587,0,INR,2026-08-21,2026-08-21T19:43:00Z
BNK_B19_000130,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-853867/NET,168577,0,INR,2026-08-21,2026-08-21T11:21:00Z
BNK_B19_000131,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-521632/NET,174511,0,INR,2026-08-21,2026-08-21T08:14:00Z
BNK_B19_000132,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-610255/NET,261188,0,INR,2026-08-21,2026-08-21T05:25:00Z
BNK_B19_000133,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-0144/NODAL,363760,0,INR,2026-08-21,2026-08-21T07:16:00Z
BNK_B19_000134,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-293935/NET,73635,0,INR,2026-08-22,2026-08-22T03:00:00Z
BNK_B19_000135,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-360678/NET,113547,0,INR,2026-08-21,2026-08-21T06:55:00Z
BNK_B19_000136,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-581948/NET,278588,0,INR,2026-08-21,2026-08-21T14:52:00Z
BNK_B19_000137,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-731256/NET,322443,0,INR,2026-08-21,2026-08-21T11:05:00Z
BNK_B19_000138,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-162776/NET,232884,0,INR,2026-08-21,2026-08-21T15:26:00Z
BNK_B19_000139,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-626819/NET,41313,0,INR,2026-08-21,2026-08-21T03:04:00Z
BNK_B19_000140,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-792414/NET,355583,0,INR,2026-08-21,2026-08-21T13:18:00Z
BNK_B19_000141,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-515745/NET,218146,0,INR,2026-08-21,2026-08-21T22:14:00Z
BNK_B19_000142,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-638544/NET,38262,0,INR,2026-08-21,2026-08-21T08:18:00Z
BNK_B19_000143,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-953215/NET,242283,0,INR,2026-08-21,2026-08-21T16:02:00Z
BNK_B19_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-267104/NET,211672,0,INR,2026-08-21,2026-08-21T18:41:00Z
BNK_B19_000145,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-489476/NET,400861,0,INR,2026-08-21,2026-08-21T15:12:00Z
BNK_B19_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-JIOO-0157/NODAL,272142,0,INR,2026-08-21,2026-08-21T12:22:00Z
BNK_B19_000147,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-486871/NET,378806,0,INR,2026-08-22,2026-08-22T05:39:00Z
BNK_B19_000148,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-488747/NET,393218,0,INR,2026-08-21,2026-08-21T16:54:00Z
BNK_B19_000149,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BLNK-0160/NODAL,580852,0,INR,2026-08-21,2026-08-21T18:59:00Z
BNK_B19_000150,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-540503/NET,205131,0,INR,2026-08-21,2026-08-21T07:13:00Z
BNK_B19_000151,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-596585/NET,182847,0,INR,2026-08-21,2026-08-21T23:28:00Z
BNK_B19_000152,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-409665/NET,180576,0,INR,2026-08-21,2026-08-21T07:38:00Z
BNK_B19_000153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-451368/NET,326870,0,INR,2026-08-21,2026-08-21T22:03:00Z
BNK_B19_000154,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-368300/NET,281491,0,INR,2026-08-22,2026-08-22T06:08:00Z
BNK_B19_000155,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-468046/NET,377586,0,INR,2026-08-21,2026-08-21T16:01:00Z
BNK_B19_000156,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-507452/NET,117551,0,INR,2026-08-21,2026-08-21T01:36:00Z
BNK_B19_000157,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-808949/NET,42376,0,INR,2026-08-22,2026-08-22T00:17:00Z
BNK_B19_000158,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-870437/NET,279247,0,INR,2026-08-21,2026-08-21T20:14:00Z
BNK_B19_000159,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-803711/NET,150793,0,INR,2026-08-21,2026-08-21T21:05:00Z
BNK_B19_000160,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-742802/NET,228713,0,INR,2026-08-21,2026-08-21T16:14:00Z
BNK_B19_000161,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-277932/NET,283663,0,INR,2026-08-21,2026-08-21T02:14:00Z
