entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B01_000027,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0027/NODAL,303666,0,INR,2026-08-03,2026-08-03T10:03:00Z
BNK_B01_000028,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-958546/NET,329503,0,INR,2026-08-03,2026-08-03T15:32:00Z
BNK_B01_000029,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-278812/NET,333269,0,INR,2026-08-03,2026-08-03T17:39:00Z
BNK_B01_000030,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-AMZN-0030/NODAL,229619,0,INR,2026-08-03,2026-08-03T18:12:00Z
BNK_B01_000031,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-998999/NET,267010,0,INR,2026-08-03,2026-08-03T10:31:00Z
BNK_B01_000032,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0032/NODAL,524240,0,INR,2026-08-03,2026-08-03T17:51:00Z
BNK_B01_000033,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-140760/NET,329920,0,INR,2026-08-03,2026-08-03T16:03:00Z
BNK_B01_000034,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-670563/NET,416134,0,INR,2026-08-03,2026-08-03T09:34:00Z
BNK_B01_000035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-507349/NET,424351,0,INR,2026-08-03,2026-08-03T05:12:00Z
BNK_B01_000036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0037/NODAL,240749,0,INR,2026-08-03,2026-08-03T06:47:00Z
BNK_B01_000037,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-685116/NET,28704,0,INR,2026-08-03,2026-08-03T05:45:00Z
BNK_B01_000038,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-0039/NODAL,307385,0,INR,2026-08-03,2026-08-03T01:16:00Z
BNK_B01_000039,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-489354/NET,322685,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_000040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0041/NODAL,455632,0,INR,2026-08-03,2026-08-03T07:41:00Z
BNK_B01_000041,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-177823/NET,91874,0,INR,2026-08-03,2026-08-03T15:13:00Z
BNK_B01_000042,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-742883/NET,193812,0,INR,2026-08-03,2026-08-03T06:00:00Z
BNK_B01_000043,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-793381/NET,364748,0,INR,2026-08-03,2026-08-03T15:53:00Z
BNK_B01_000044,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-997166/NET,354051,0,INR,2026-08-03,2026-08-03T20:18:00Z
BNK_B01_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-211615/NET,41017,0,INR,2026-08-03,2026-08-03T10:55:00Z
BNK_B01_000046,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0047/NODAL,260101,0,INR,2026-08-03,2026-08-03T01:52:00Z
BNK_B01_000047,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-JIOO-0048/NODAL,509958,0,INR,2026-08-03,2026-08-03T21:10:00Z
BNK_B01_000048,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-0049/NODAL,110545,0,INR,2026-08-03,2026-08-03T05:16:00Z
BNK_B01_000049,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0050/NODAL,331244,0,INR,2026-08-03,2026-08-03T15:12:00Z
BNK_B01_000050,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-776988/NET,102697,0,INR,2026-08-03,2026-08-03T10:13:00Z
BNK_B01_000051,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-937210/NET,335339,0,INR,2026-08-03,2026-08-03T20:10:00Z
BNK_B01_000052,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-183756/NET,413119,0,INR,2026-08-04,2026-08-04T00:29:00Z
BNK_B01_000053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-445799/NET,386702,0,INR,2026-08-03,2026-08-03T08:01:00Z
BNK_B01_000054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-706521/NET,230455,0,INR,2026-08-03,2026-08-03T13:57:00Z
BNK_B01_000055,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-500941/NET,370845,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B01_000056,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-323280/NET,103181,0,INR,2026-08-03,2026-08-03T20:38:00Z
BNK_B01_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0059/NODAL,255206,0,INR,2026-08-03,2026-08-03T02:26:00Z
BNK_B01_000058,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-950692/NET,254327,0,INR,2026-08-03,2026-08-03T06:52:00Z
BNK_B01_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-520227/NET,343361,0,INR,2026-08-03,2026-08-03T15:28:00Z
BNK_B01_000060,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-311169/NET,239089,0,INR,2026-08-03,2026-08-03T00:14:00Z
BNK_B01_000061,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-311298/NET,375077,0,INR,2026-08-04,2026-08-04T01:57:00Z
BNK_B01_000062,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-330006/NET,133807,0,INR,2026-08-03,2026-08-03T20:39:00Z
BNK_B01_000063,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0067/NODAL,393029,0,INR,2026-08-03,2026-08-03T13:12:00Z
BNK_B01_000064,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-0068/NODAL,366205,0,INR,2026-08-03,2026-08-03T20:29:00Z
BNK_B01_000065,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-0069/NODAL,311662,0,INR,2026-08-03,2026-08-03T14:03:00Z
BNK_B01_000066,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-602622/NET,145337,0,INR,2026-08-03,2026-08-03T17:36:00Z
BNK_B01_000067,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-TATA-0071/NODAL,333667,0,INR,2026-08-03,2026-08-03T07:43:00Z
BNK_B01_000068,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0072/NODAL,315012,0,INR,2026-08-03,2026-08-03T19:44:00Z
BNK_B01_000069,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-JIOO-0073/NODAL,288557,0,INR,2026-08-03,2026-08-03T09:57:00Z
BNK_B01_000070,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-216366/NET,314032,0,INR,2026-08-03,2026-08-03T06:04:00Z
BNK_B01_000071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-678880/NET,439928,0,INR,2026-08-03,2026-08-03T22:19:00Z
BNK_B01_000072,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0076/NODAL,381222,0,INR,2026-08-03,2026-08-03T01:42:00Z
BNK_B01_000073,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-900407/NET,383542,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_000074,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0078/NODAL,380948,0,INR,2026-08-03,2026-08-03T22:44:00Z
BNK_B01_000075,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PAYT-INV-707955/NET,61253,0,INR,2026-08-03,2026-08-03T14:42:00Z
BNK_B01_000076,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-243277/NET,317111,0,INR,2026-08-03,2026-08-03T16:47:00Z
BNK_B01_000077,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-726124/NET,316262,0,INR,2026-08-03,2026-08-03T17:35:00Z
BNK_B01_000078,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0082/NODAL,539098,0,INR,2026-08-03,2026-08-03T06:20:00Z
BNK_B01_000079,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-592360/NET,298305,0,INR,2026-08-03,2026-08-03T00:56:00Z
BNK_B01_000080,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-143672/NET,181219,0,INR,2026-08-02,2026-08-02T20:21:00Z
BNK_B01_000081,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0085/NODAL,259119,0,INR,2026-08-03,2026-08-03T01:57:00Z
BNK_B01_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0086/NODAL,487234,0,INR,2026-08-03,2026-08-03T02:58:00Z
BNK_B01_000083,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-198670/NET,169923,0,INR,2026-08-03,2026-08-03T13:13:00Z
BNK_B01_000084,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-681446/NET,253955,0,INR,2026-08-02,2026-08-02T23:24:00Z
BNK_B01_000085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-458527/NET,36865,0,INR,2026-08-04,2026-08-04T02:14:00Z
BNK_B01_000086,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0090/NODAL,209864,0,INR,2026-08-03,2026-08-03T12:33:00Z
BNK_B01_000087,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-0091/NODAL,221571,0,INR,2026-08-03,2026-08-03T19:46:00Z
BNK_B01_000088,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-278908/NET,379435,0,INR,2026-08-03,2026-08-03T11:46:00Z
BNK_B01_000089,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-ZOMA-0093/NODAL,303613,0,INR,2026-08-03,2026-08-03T14:03:00Z
BNK_B01_000090,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-330697/NET,163971,0,INR,2026-08-03,2026-08-03T22:06:00Z
BNK_B01_000091,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-724221/NET,195727,0,INR,2026-08-03,2026-08-03T13:39:00Z
BNK_B01_000092,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-616668/NET,335416,0,INR,2026-08-03,2026-08-03T06:50:00Z
BNK_B01_000093,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-386376/NET,210825,0,INR,2026-08-03,2026-08-03T21:46:00Z
BNK_B01_000094,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-610094/NET,340054,0,INR,2026-08-03,2026-08-03T19:05:00Z
BNK_B01_000095,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-105412/NET,35249,0,INR,2026-08-03,2026-08-03T15:54:00Z
BNK_B01_000096,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-220216/NET,107156,0,INR,2026-08-03,2026-08-03T08:30:00Z
BNK_B01_000097,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-BKMS-0101/NODAL,445852,0,INR,2026-08-03,2026-08-03T21:18:00Z
BNK_B01_000098,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-809735/NET,111855,0,INR,2026-08-03,2026-08-03T07:19:00Z
BNK_B01_000099,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-0103/NODAL,402908,0,INR,2026-08-03,2026-08-03T18:51:00Z
BNK_B01_000100,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-514198/NET,112671,0,INR,2026-08-03,2026-08-03T08:25:00Z
BNK_B01_000101,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-718072/NET,208473,0,INR,2026-08-03,2026-08-03T23:25:00Z
BNK_B01_000102,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-JIOO-0107/NODAL,76986,0,INR,2026-08-03,2026-08-03T18:30:00Z
BNK_B01_000103,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-422445/NET,424243,0,INR,2026-08-03,2026-08-03T19:21:00Z
BNK_B01_000104,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0109/NODAL,165592,0,INR,2026-08-03,2026-08-03T18:31:00Z
BNK_B01_000105,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0110/NODAL,399519,0,INR,2026-08-03,2026-08-03T02:24:00Z
BNK_B01_000106,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0111/NODAL,441910,0,INR,2026-08-03,2026-08-03T04:24:00Z
BNK_B01_000107,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0113/NODAL,622143,0,INR,2026-08-03,2026-08-03T20:15:00Z
BNK_B01_000108,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MMTR-INV-378072/NET,263065,0,INR,2026-08-02,2026-08-02T20:16:00Z
BNK_B01_000109,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-943187/NET,373785,0,INR,2026-08-03,2026-08-03T22:20:00Z
BNK_B01_000110,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0116/NODAL,332421,0,INR,2026-08-03,2026-08-03T16:38:00Z
BNK_B01_000111,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-238625/NET,220951,0,INR,2026-08-03,2026-08-03T05:24:00Z
BNK_B01_000112,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-965791/NET,77139,0,INR,2026-08-03,2026-08-03T21:39:00Z
BNK_B01_000113,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0119/NODAL,425418,0,INR,2026-08-03,2026-08-03T05:01:00Z
BNK_B01_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-892091/NET,42461,0,INR,2026-08-03,2026-08-03T08:41:00Z
BNK_B01_000115,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0121/NODAL,298918,0,INR,2026-08-03,2026-08-03T23:49:00Z
BNK_B01_000116,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-910207/NET,197183,0,INR,2026-08-03,2026-08-03T06:58:00Z
BNK_B01_000117,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-643732/NET,359877,0,INR,2026-08-03,2026-08-03T12:26:00Z
BNK_B01_000118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-926337/NET,276072,0,INR,2026-08-03,2026-08-03T02:10:00Z
BNK_B01_000119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-111868/NET,169604,0,INR,2026-08-03,2026-08-03T08:23:00Z
BNK_B01_000120,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-773437/NET,200008,0,INR,2026-08-03,2026-08-03T21:16:00Z
BNK_B01_000121,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-500333/NET,39894,0,INR,2026-08-03,2026-08-03T03:29:00Z
BNK_B01_000122,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0128/NODAL,410143,0,INR,2026-08-03,2026-08-03T02:49:00Z
BNK_B01_000123,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0129/NODAL,311854,0,INR,2026-08-03,2026-08-03T03:10:00Z
BNK_B01_000124,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-589000/NET,47818,0,INR,2026-08-03,2026-08-03T03:33:00Z
BNK_B01_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-687269/NET,366947,0,INR,2026-08-03,2026-08-03T19:07:00Z
BNK_B01_000126,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-973388/NET,421264,0,INR,2026-08-03,2026-08-03T13:18:00Z
BNK_B01_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-899670/NET,59671,0,INR,2026-08-03,2026-08-03T05:10:00Z
BNK_B01_000128,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-156667/NET,155533,0,INR,2026-08-03,2026-08-03T09:48:00Z
BNK_B01_000129,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-630182/NET,95943,0,INR,2026-08-03,2026-08-03T06:12:00Z
BNK_B01_000130,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-774660/NET,268516,0,INR,2026-08-03,2026-08-03T11:55:00Z
BNK_B01_000131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-823931/NET,366785,0,INR,2026-08-03,2026-08-03T20:06:00Z
BNK_B01_000132,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-149971/NET,33885,0,INR,2026-08-03,2026-08-03T17:59:00Z
BNK_B01_000133,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-0139/NODAL,405400,0,INR,2026-08-03,2026-08-03T03:02:00Z
BNK_B01_000134,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-344623/NET,361655,0,INR,2026-08-03,2026-08-03T07:18:00Z
BNK_B01_000135,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-417373/NET,202529,0,INR,2026-08-03,2026-08-03T05:29:00Z
BNK_B01_000136,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0142/NODAL,374802,0,INR,2026-08-03,2026-08-03T14:41:00Z
BNK_B01_000137,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-729600/NET,422134,0,INR,2026-08-03,2026-08-03T12:20:00Z
BNK_B01_000138,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-735940/NET,370463,0,INR,2026-08-03,2026-08-03T00:23:00Z
BNK_B01_000139,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0145/NODAL,523357,0,INR,2026-08-03,2026-08-03T07:10:00Z
BNK_B01_000140,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-FLPK-0146/NODAL,392788,0,INR,2026-08-03,2026-08-03T18:05:00Z
BNK_B01_000141,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-559096/NET,29084,0,INR,2026-08-03,2026-08-03T04:31:00Z
BNK_B01_000142,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-0148/NODAL,376452,0,INR,2026-08-03,2026-08-03T10:40:00Z
BNK_B01_000143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-742494/NET,363021,0,INR,2026-08-03,2026-08-03T05:55:00Z
BNK_B01_000144,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-586303/NET,133570,0,INR,2026-08-03,2026-08-03T22:33:00Z
BNK_B01_000145,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0151/NODAL,353223,0,INR,2026-08-03,2026-08-03T20:28:00Z
BNK_B01_000146,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-642710/NET,198033,0,INR,2026-08-03,2026-08-03T13:40:00Z
BNK_B01_000147,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/FLPK-INV-871539/NET,154000,0,INR,2026-08-03,2026-08-03T16:45:00Z
BNK_B01_000148,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-695996/NET,364630,0,INR,2026-08-03,2026-08-03T09:41:00Z
BNK_B01_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-606077/NET,321181,0,INR,2026-08-03,2026-08-03T20:40:00Z
BNK_B01_000150,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MYNT-INV-995989/NET,58196,0,INR,2026-08-03,2026-08-03T11:52:00Z
BNK_B01_000151,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-TATA-0157/NODAL,384390,0,INR,2026-08-03,2026-08-03T20:26:00Z
BNK_B01_000152,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-734041/NET,256037,0,INR,2026-08-03,2026-08-03T10:28:00Z
BNK_B01_000153,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-802904/NET,393931,0,INR,2026-08-03,2026-08-03T07:01:00Z
BNK_B01_000154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-519563/NET,394561,0,INR,2026-08-03,2026-08-03T02:15:00Z
BNK_B01_000155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-360595/NET,96336,0,INR,2026-08-03,2026-08-03T19:03:00Z
BNK_B01_000156,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0162/NODAL,379646,0,INR,2026-08-03,2026-08-03T05:26:00Z
BNK_B01_000157,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-799547/NET,206768,0,INR,2026-08-03,2026-08-03T17:18:00Z
BNK_B01_000158,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-722526/NET,59393,0,INR,2026-08-03,2026-08-03T11:51:00Z
BNK_B01_000159,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-262743/NET,383939,0,INR,2026-08-03,2026-08-03T13:50:00Z
BNK_B01_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0166/NODAL,163048,0,INR,2026-08-03,2026-08-03T15:29:00Z
BNK_B01_000161,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-NYKA-0167/NODAL,128919,0,INR,2026-08-03,2026-08-03T08:59:00Z
