entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B15_000020,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0020/NODAL,295247,0,INR,2026-08-17,2026-08-17T19:56:00Z
BNK_B15_000021,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0022/NODAL,193890,0,INR,2026-08-17,2026-08-17T16:49:00Z
BNK_B15_000022,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-659419/NET,132097,0,INR,2026-08-17,2026-08-17T21:07:00Z
BNK_B15_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-597143/NET,309639,0,INR,2026-08-17,2026-08-17T15:01:00Z
BNK_B15_000024,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-552712/NET,37518,0,INR,2026-08-17,2026-08-17T11:06:00Z
BNK_B15_000025,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0026/NODAL,122902,0,INR,2026-08-17,2026-08-17T14:24:00Z
BNK_B15_000026,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-320724/NET,59324,0,INR,2026-08-17,2026-08-17T08:07:00Z
BNK_B15_000027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-233125/NET,159000,0,INR,2026-08-17,2026-08-17T04:03:00Z
BNK_B15_000028,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-432217/NET,308512,0,INR,2026-08-17,2026-08-17T04:24:00Z
BNK_B15_000029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-OLAA-0030/NODAL,174306,0,INR,2026-08-17,2026-08-17T12:20:00Z
BNK_B15_000030,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-673852/NET,63887,0,INR,2026-08-17,2026-08-17T19:04:00Z
BNK_B15_000031,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-712249/NET,405405,0,INR,2026-08-17,2026-08-17T12:08:00Z
BNK_B15_000032,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-375465/NET,113029,0,INR,2026-08-18,2026-08-18T01:58:00Z
BNK_B15_000033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-702675/NET,64527,0,INR,2026-08-17,2026-08-17T17:37:00Z
BNK_B15_000034,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-749667/NET,86613,0,INR,2026-08-17,2026-08-17T08:46:00Z
BNK_B15_000035,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-268013/NET,74150,0,INR,2026-08-18,2026-08-18T01:24:00Z
BNK_B15_000036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BBAS-0037/NODAL,380079,0,INR,2026-08-17,2026-08-17T12:24:00Z
BNK_B15_000037,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-197042/NET,90051,0,INR,2026-08-17,2026-08-17T17:02:00Z
BNK_B15_000038,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-346350/NET,40799,0,INR,2026-08-17,2026-08-17T10:57:00Z
BNK_B15_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0040/NODAL,580972,0,INR,2026-08-17,2026-08-17T07:18:00Z
BNK_B15_000040,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BBAS-INV-831127/NET,378246,0,INR,2026-08-17,2026-08-17T17:06:00Z
BNK_B15_000041,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-244334/NET,38074,0,INR,2026-08-16,2026-08-16T20:02:00Z
BNK_B15_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-597657/NET,203215,0,INR,2026-08-17,2026-08-17T07:31:00Z
BNK_B15_000043,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-889508/NET,122975,0,INR,2026-08-17,2026-08-17T10:54:00Z
BNK_B15_000044,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-254136/NET,279509,0,INR,2026-08-17,2026-08-17T19:57:00Z
BNK_B15_000045,State Bank of India,30987654321,CMS/CR/BILLDESK/AMZN-INV-597330/NET,404439,0,INR,2026-08-17,2026-08-17T06:38:00Z
BNK_B15_000046,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-265054/NET,139803,0,INR,2026-08-16,2026-08-16T22:50:00Z
BNK_B15_000047,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-UBER-0048/NODAL,453973,0,INR,2026-08-17,2026-08-17T19:12:00Z
BNK_B15_000048,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0049/NODAL,337797,0,INR,2026-08-17,2026-08-17T10:38:00Z
BNK_B15_000049,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0050/NODAL,326744,0,INR,2026-08-17,2026-08-17T22:12:00Z
BNK_B15_000050,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-258932/NET,61090,0,INR,2026-08-17,2026-08-17T08:13:00Z
BNK_B15_000051,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-546908/NET,160318,0,INR,2026-08-17,2026-08-17T11:27:00Z
BNK_B15_000052,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-ZOMA-0053/NODAL,225128,0,INR,2026-08-17,2026-08-17T07:22:00Z
BNK_B15_000053,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-644755/NET,54308,0,INR,2026-08-17,2026-08-17T22:10:00Z
BNK_B15_000054,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-863459/NET,194366,0,INR,2026-08-16,2026-08-16T23:15:00Z
BNK_B15_000055,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-0056/NODAL,262797,0,INR,2026-08-17,2026-08-17T19:16:00Z
BNK_B15_000056,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BLNK-0057/NODAL,292621,0,INR,2026-08-17,2026-08-17T01:31:00Z
BNK_B15_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-667516/NET,256839,0,INR,2026-08-17,2026-08-17T15:50:00Z
BNK_B15_000058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-0059/NODAL,571222,0,INR,2026-08-17,2026-08-17T05:52:00Z
BNK_B15_000059,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0060/NODAL,189113,0,INR,2026-08-17,2026-08-17T02:44:00Z
BNK_B15_000060,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-806973/NET,53788,0,INR,2026-08-17,2026-08-17T17:25:00Z
BNK_B15_000061,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-328246/NET,304720,0,INR,2026-08-17,2026-08-17T06:05:00Z
BNK_B15_000062,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0063/NODAL,498352,0,INR,2026-08-17,2026-08-17T21:58:00Z
BNK_B15_000063,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-922966/NET,155501,0,INR,2026-08-17,2026-08-17T17:05:00Z
BNK_B15_000064,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-258193/NET,152670,0,INR,2026-08-17,2026-08-17T14:54:00Z
BNK_B15_000065,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-203957/NET,281658,0,INR,2026-08-17,2026-08-17T23:38:00Z
BNK_B15_000066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0068/NODAL,86103,0,INR,2026-08-17,2026-08-17T05:41:00Z
BNK_B15_000067,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-299165/NET,393814,0,INR,2026-08-17,2026-08-17T06:52:00Z
BNK_B15_000068,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-ZOMA-0070/NODAL,322437,0,INR,2026-08-17,2026-08-17T03:32:00Z
BNK_B15_000069,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-404672/NET,326882,0,INR,2026-08-17,2026-08-17T05:33:00Z
BNK_B15_000070,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-256386/NET,201769,0,INR,2026-08-17,2026-08-17T15:54:00Z
BNK_B15_000071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-368364/NET,309464,0,INR,2026-08-17,2026-08-17T19:53:00Z
BNK_B15_000072,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-0074/NODAL,182998,0,INR,2026-08-17,2026-08-17T21:00:00Z
BNK_B15_000073,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-834356/NET,70863,0,INR,2026-08-17,2026-08-17T11:35:00Z
BNK_B15_000074,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0076/NODAL,67664,0,INR,2026-08-17,2026-08-17T19:31:00Z
BNK_B15_000075,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-438528/NET,384382,0,INR,2026-08-17,2026-08-17T20:35:00Z
BNK_B15_000076,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0078/NODAL,138637,0,INR,2026-08-17,2026-08-17T16:37:00Z
BNK_B15_000077,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-243823/NET,231923,0,INR,2026-08-17,2026-08-17T12:59:00Z
BNK_B15_000078,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0080/NODAL,159678,0,INR,2026-08-17,2026-08-17T17:48:00Z
BNK_B15_000079,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-544712/NET,315965,0,INR,2026-08-18,2026-08-18T08:52:00Z
BNK_B15_000080,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-0082/NODAL,457844,0,INR,2026-08-17,2026-08-17T23:08:00Z
BNK_B15_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-644252/NET,207230,0,INR,2026-08-17,2026-08-17T08:03:00Z
BNK_B15_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0084/NODAL,178180,0,INR,2026-08-17,2026-08-17T16:02:00Z
BNK_B15_000083,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-400713/NET,169507,0,INR,2026-08-17,2026-08-17T17:58:00Z
BNK_B15_000084,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-0086/NODAL,384764,0,INR,2026-08-17,2026-08-17T11:24:00Z
BNK_B15_000085,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-857379/NET,352252,0,INR,2026-08-17,2026-08-17T13:47:00Z
BNK_B15_000086,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-575713/NET,112570,0,INR,2026-08-17,2026-08-17T08:38:00Z
BNK_B15_000087,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0089/NODAL,412880,0,INR,2026-08-17,2026-08-17T19:25:00Z
BNK_B15_000088,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0090/NODAL,130689,0,INR,2026-08-17,2026-08-17T12:37:00Z
BNK_B15_000089,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-199590/NET,339526,0,INR,2026-08-17,2026-08-17T21:54:00Z
BNK_B15_000090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-989833/NET,354898,0,INR,2026-08-17,2026-08-17T20:00:00Z
BNK_B15_000091,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-990806/NET,39048,0,INR,2026-08-17,2026-08-17T06:12:00Z
BNK_B15_000092,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-SWIG-0094/NODAL,369207,0,INR,2026-08-17,2026-08-17T06:17:00Z
BNK_B15_000093,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-140816/NET,423278,0,INR,2026-08-17,2026-08-17T05:59:00Z
BNK_B15_000094,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-932856/NET,220730,0,INR,2026-08-17,2026-08-17T16:17:00Z
BNK_B15_000095,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0097/NODAL,276130,0,INR,2026-08-17,2026-08-17T21:17:00Z
BNK_B15_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-190024/NET,306525,0,INR,2026-08-17,2026-08-17T10:27:00Z
BNK_B15_000097,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-402385/NET,71919,0,INR,2026-08-17,2026-08-17T14:20:00Z
BNK_B15_000098,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-AMZN-0100/NODAL,191639,0,INR,2026-08-17,2026-08-17T16:05:00Z
BNK_B15_000099,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-FLPK-0101/NODAL,238498,0,INR,2026-08-17,2026-08-17T15:56:00Z
BNK_B15_000100,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-959068/NET,286618,0,INR,2026-08-16,2026-08-16T21:27:00Z
BNK_B15_000101,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-199392/NET,61394,0,INR,2026-08-17,2026-08-17T22:35:00Z
BNK_B15_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BKMS-0104/NODAL,234023,0,INR,2026-08-17,2026-08-17T01:37:00Z
BNK_B15_000103,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-444610/NET,386146,0,INR,2026-08-17,2026-08-17T23:31:00Z
BNK_B15_000104,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-197096/NET,288143,0,INR,2026-08-17,2026-08-17T00:08:00Z
BNK_B15_000105,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-750304/NET,186991,0,INR,2026-08-16,2026-08-16T17:27:00Z
BNK_B15_000106,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-325047/NET,44237,0,INR,2026-08-17,2026-08-17T21:19:00Z
BNK_B15_000107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-459379/NET,357653,0,INR,2026-08-18,2026-08-18T06:15:00Z
BNK_B15_000108,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-987955/NET,239329,0,INR,2026-08-17,2026-08-17T13:39:00Z
BNK_B15_000109,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-417060/NET,217163,0,INR,2026-08-17,2026-08-17T12:17:00Z
BNK_B15_000110,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-252256/NET,344852,0,INR,2026-08-17,2026-08-17T19:50:00Z
BNK_B15_000111,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0114/NODAL,215608,0,INR,2026-08-17,2026-08-17T13:32:00Z
BNK_B15_000112,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MMTR-0115/NODAL,166015,0,INR,2026-08-17,2026-08-17T06:21:00Z
BNK_B15_000113,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-183124/NET,36388,0,INR,2026-08-17,2026-08-17T19:49:00Z
BNK_B15_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-0117/NODAL,195888,0,INR,2026-08-17,2026-08-17T03:20:00Z
BNK_B15_000115,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-555031/NET,194365,0,INR,2026-08-17,2026-08-17T11:59:00Z
BNK_B15_000116,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-NYKA-0119/NODAL,316526,0,INR,2026-08-17,2026-08-17T09:13:00Z
BNK_B15_000117,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-663622/NET,432622,0,INR,2026-08-17,2026-08-17T11:47:00Z
BNK_B15_000118,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-266146/NET,414578,0,INR,2026-08-17,2026-08-17T09:52:00Z
BNK_B15_000119,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-340290/NET,246707,0,INR,2026-08-17,2026-08-17T11:53:00Z
BNK_B15_000120,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-520634/NET,429680,0,INR,2026-08-17,2026-08-17T18:44:00Z
BNK_B15_000121,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-599782/NET,102762,0,INR,2026-08-17,2026-08-17T03:08:00Z
BNK_B15_000122,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-646525/NET,305768,0,INR,2026-08-17,2026-08-17T07:03:00Z
BNK_B15_000123,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-104635/NET,258865,0,INR,2026-08-17,2026-08-17T16:28:00Z
BNK_B15_000124,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-276693/NET,331190,0,INR,2026-08-17,2026-08-17T13:21:00Z
BNK_B15_000125,State Bank of India,30987654321,CMS/CR/PAYU/ZOMA-INV-866223/NET,150547,0,INR,2026-08-17,2026-08-17T05:56:00Z
BNK_B15_000126,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-652690/NET,86806,0,INR,2026-08-16,2026-08-16T23:10:00Z
BNK_B15_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-899493/NET,421695,0,INR,2026-08-18,2026-08-18T05:15:00Z
BNK_B15_000128,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-827182/NET,263045,0,INR,2026-08-17,2026-08-17T15:30:00Z
BNK_B15_000129,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-591473/NET,57893,0,INR,2026-08-17,2026-08-17T05:25:00Z
BNK_B15_000130,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-985702/NET,85109,0,INR,2026-08-17,2026-08-17T08:51:00Z
BNK_B15_000131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-825277/NET,273732,0,INR,2026-08-16,2026-08-16T22:45:00Z
BNK_B15_000132,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-BKMS-0135/NODAL,184191,0,INR,2026-08-17,2026-08-17T03:23:00Z
BNK_B15_000133,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-647061/NET,107545,0,INR,2026-08-17,2026-08-17T07:30:00Z
BNK_B15_000134,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-779700/NET,236423,0,INR,2026-08-17,2026-08-17T06:36:00Z
BNK_B15_000135,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-368015/NET,413960,0,INR,2026-08-17,2026-08-17T04:48:00Z
BNK_B15_000136,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-177810/NET,152493,0,INR,2026-08-16,2026-08-16T20:08:00Z
BNK_B15_000137,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0140/NODAL,421774,0,INR,2026-08-18,2026-08-18T00:34:00Z
BNK_B15_000138,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0141/NODAL,346575,0,INR,2026-08-17,2026-08-17T11:08:00Z
BNK_B15_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-344289/NET,69619,0,INR,2026-08-17,2026-08-17T15:56:00Z
BNK_B15_000140,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-990993/NET,342595,0,INR,2026-08-17,2026-08-17T09:54:00Z
BNK_B15_000141,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-272237/NET,93066,0,INR,2026-08-17,2026-08-17T09:02:00Z
BNK_B15_000142,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0145/NODAL,272630,0,INR,2026-08-17,2026-08-17T08:58:00Z
BNK_B15_000143,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-SWIG-0146/NODAL,225856,0,INR,2026-08-17,2026-08-17T02:46:00Z
BNK_B15_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-BKMS-0147/NODAL,278792,0,INR,2026-08-17,2026-08-17T07:06:00Z
BNK_B15_000145,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0148/NODAL,284108,0,INR,2026-08-17,2026-08-17T19:29:00Z
BNK_B15_000146,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-470925/NET,131816,0,INR,2026-08-17,2026-08-17T23:10:00Z
BNK_B15_000147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0150/NODAL,388175,0,INR,2026-08-17,2026-08-17T09:27:00Z
BNK_B15_000148,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-417026/NET,261173,0,INR,2026-08-17,2026-08-17T17:47:00Z
BNK_B15_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-713236/NET,381632,0,INR,2026-08-18,2026-08-18T04:18:00Z
BNK_B15_000150,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-286300/NET,111708,0,INR,2026-08-17,2026-08-17T12:10:00Z
BNK_B15_000151,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-600220/NET,99802,0,INR,2026-08-17,2026-08-17T04:49:00Z
BNK_B15_000152,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0155/NODAL,259145,0,INR,2026-08-17,2026-08-17T04:49:00Z
BNK_B15_000153,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BKMS-0156/NODAL,319053,0,INR,2026-08-17,2026-08-17T14:26:00Z
BNK_B15_000154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-0157/NODAL,303328,0,INR,2026-08-17,2026-08-17T04:21:00Z
BNK_B15_000155,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-0158/NODAL,175433,0,INR,2026-08-17,2026-08-17T03:39:00Z
BNK_B15_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-583767/NET,398578,0,INR,2026-08-18,2026-08-18T01:43:00Z
BNK_B15_000157,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-780826/NET,111581,0,INR,2026-08-17,2026-08-17T20:46:00Z
BNK_B15_000158,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-247998/NET,395799,0,INR,2026-08-17,2026-08-17T06:08:00Z
BNK_B15_000159,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-265759/NET,400421,0,INR,2026-08-17,2026-08-17T01:37:00Z
BNK_B15_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-OLAA-0164/NODAL,372140,0,INR,2026-08-17,2026-08-17T15:12:00Z
BNK_B15_000161,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MMTR-0165/NODAL,415546,0,INR,2026-08-17,2026-08-17T03:38:00Z
