entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B18_000027,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-494112/NET,311197,0,INR,2026-08-20,2026-08-20T02:53:00Z
BNK_B18_000028,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-394825/NET,334734,0,INR,2026-08-20,2026-08-20T15:05:00Z
BNK_B18_000029,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0030/NODAL,290428,0,INR,2026-08-20,2026-08-20T04:30:00Z
BNK_B18_000030,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-343241/NET,192247,0,INR,2026-08-21,2026-08-21T02:33:00Z
BNK_B18_000031,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-621726/NET,364535,0,INR,2026-08-21,2026-08-21T03:44:00Z
BNK_B18_000032,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BBAS-0034/NODAL,195190,0,INR,2026-08-20,2026-08-20T17:30:00Z
BNK_B18_000033,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-674020/NET,436097,0,INR,2026-08-20,2026-08-20T20:32:00Z
BNK_B18_000034,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-487634/NET,362771,0,INR,2026-08-20,2026-08-20T20:29:00Z
BNK_B18_000035,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-322426/NET,226737,0,INR,2026-08-20,2026-08-20T17:00:00Z
BNK_B18_000036,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-463312/NET,439138,0,INR,2026-08-20,2026-08-20T08:29:00Z
BNK_B18_000037,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-993556/NET,88227,0,INR,2026-08-20,2026-08-20T13:59:00Z
BNK_B18_000038,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/JIOO-INV-295358/NET,80674,0,INR,2026-08-20,2026-08-20T14:12:00Z
BNK_B18_000039,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-348724/NET,147710,0,INR,2026-08-20,2026-08-20T21:19:00Z
BNK_B18_000040,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-818404/NET,320797,0,INR,2026-08-20,2026-08-20T21:25:00Z
BNK_B18_000041,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0043/NODAL,315800,0,INR,2026-08-20,2026-08-20T01:34:00Z
BNK_B18_000042,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0044/NODAL,82815,0,INR,2026-08-20,2026-08-20T02:19:00Z
BNK_B18_000043,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-811003/NET,252902,0,INR,2026-08-20,2026-08-20T07:01:00Z
BNK_B18_000044,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-702255/NET,160086,0,INR,2026-08-20,2026-08-20T04:26:00Z
BNK_B18_000045,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-371056/NET,53753,0,INR,2026-08-20,2026-08-20T15:48:00Z
BNK_B18_000046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-738278/NET,426715,0,INR,2026-08-21,2026-08-21T05:58:00Z
BNK_B18_000047,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-898625/NET,396506,0,INR,2026-08-20,2026-08-20T05:00:00Z
BNK_B18_000048,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-719517/NET,239726,0,INR,2026-08-19,2026-08-19T21:57:00Z
BNK_B18_000049,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-551793/NET,275063,0,INR,2026-08-20,2026-08-20T00:05:00Z
BNK_B18_000050,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-665872/NET,257815,0,INR,2026-08-20,2026-08-20T03:15:00Z
BNK_B18_000051,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-661519/NET,347093,0,INR,2026-08-20,2026-08-20T09:41:00Z
BNK_B18_000052,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0054/NODAL,253527,0,INR,2026-08-20,2026-08-20T09:00:00Z
BNK_B18_000053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0055/NODAL,421577,0,INR,2026-08-20,2026-08-20T02:11:00Z
BNK_B18_000054,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-517496/NET,408039,0,INR,2026-08-20,2026-08-20T05:27:00Z
BNK_B18_000055,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-688965/NET,180511,0,INR,2026-08-20,2026-08-20T22:20:00Z
BNK_B18_000056,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-492690/NET,342248,0,INR,2026-08-20,2026-08-20T01:08:00Z
BNK_B18_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0059/NODAL,265362,0,INR,2026-08-20,2026-08-20T19:32:00Z
BNK_B18_000058,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-414770/NET,161825,0,INR,2026-08-21,2026-08-21T04:58:00Z
BNK_B18_000059,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-324189/NET,267578,0,INR,2026-08-20,2026-08-20T13:41:00Z
BNK_B18_000060,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-230961/NET,202123,0,INR,2026-08-20,2026-08-20T17:40:00Z
BNK_B18_000061,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-740279/NET,142129,0,INR,2026-08-21,2026-08-21T00:59:00Z
BNK_B18_000062,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-575649/NET,96807,0,INR,2026-08-20,2026-08-20T14:43:00Z
BNK_B18_000063,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-155732/NET,265867,0,INR,2026-08-20,2026-08-20T10:52:00Z
BNK_B18_000064,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-548777/NET,149890,0,INR,2026-08-19,2026-08-19T20:41:00Z
BNK_B18_000065,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-408135/NET,228620,0,INR,2026-08-19,2026-08-19T21:45:00Z
BNK_B18_000066,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-901710/NET,150506,0,INR,2026-08-20,2026-08-20T14:57:00Z
BNK_B18_000067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MMTR-INV-882468/NET,93889,0,INR,2026-08-21,2026-08-21T03:55:00Z
BNK_B18_000068,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-861922/NET,375010,0,INR,2026-08-20,2026-08-20T13:30:00Z
BNK_B18_000069,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-136087/NET,438919,0,INR,2026-08-19,2026-08-19T21:51:00Z
BNK_B18_000070,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-291144/NET,205155,0,INR,2026-08-20,2026-08-20T16:12:00Z
BNK_B18_000071,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0074/NODAL,413203,0,INR,2026-08-20,2026-08-20T21:24:00Z
BNK_B18_000072,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PAYT-0075/NODAL,188780,0,INR,2026-08-20,2026-08-20T02:51:00Z
BNK_B18_000073,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-640390/NET,75856,0,INR,2026-08-20,2026-08-20T00:03:00Z
BNK_B18_000074,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/FLPK-INV-485206/NET,388978,0,INR,2026-08-20,2026-08-20T16:11:00Z
BNK_B18_000075,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-854031/NET,138806,0,INR,2026-08-20,2026-08-20T22:33:00Z
BNK_B18_000076,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0079/NODAL,56113,0,INR,2026-08-20,2026-08-20T23:12:00Z
BNK_B18_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0080/NODAL,296102,0,INR,2026-08-20,2026-08-20T08:07:00Z
BNK_B18_000078,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-117384/NET,179929,0,INR,2026-08-20,2026-08-20T16:40:00Z
BNK_B18_000079,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0082/NODAL,254461,0,INR,2026-08-20,2026-08-20T03:31:00Z
BNK_B18_000080,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-292909/NET,379651,0,INR,2026-08-21,2026-08-21T00:27:00Z
BNK_B18_000081,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-455448/NET,36887,0,INR,2026-08-20,2026-08-20T11:02:00Z
BNK_B18_000082,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-969847/NET,231505,0,INR,2026-08-20,2026-08-20T04:39:00Z
BNK_B18_000083,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0087/NODAL,514898,0,INR,2026-08-21,2026-08-21T00:56:00Z
BNK_B18_000084,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0089/NODAL,329135,0,INR,2026-08-20,2026-08-20T19:07:00Z
BNK_B18_000085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0090/NODAL,368140,0,INR,2026-08-20,2026-08-20T07:04:00Z
BNK_B18_000086,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-812494/NET,92462,0,INR,2026-08-20,2026-08-20T06:03:00Z
BNK_B18_000087,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-673408/NET,364633,0,INR,2026-08-20,2026-08-20T14:09:00Z
BNK_B18_000088,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0094/NODAL,250963,0,INR,2026-08-20,2026-08-20T12:10:00Z
BNK_B18_000089,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0095/NODAL,148839,0,INR,2026-08-20,2026-08-20T09:45:00Z
BNK_B18_000090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-793729/NET,416551,0,INR,2026-08-20,2026-08-20T21:31:00Z
BNK_B18_000091,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/JIOO-INV-706400/NET,79219,0,INR,2026-08-21,2026-08-21T00:38:00Z
BNK_B18_000092,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-155131/NET,266641,0,INR,2026-08-20,2026-08-20T08:17:00Z
BNK_B18_000093,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-933824/NET,212389,0,INR,2026-08-20,2026-08-20T21:24:00Z
BNK_B18_000094,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0101/NODAL,351709,0,INR,2026-08-20,2026-08-20T17:48:00Z
BNK_B18_000095,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-498158/NET,166090,0,INR,2026-08-19,2026-08-19T20:05:00Z
BNK_B18_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0103/NODAL,285206,0,INR,2026-08-20,2026-08-20T07:17:00Z
BNK_B18_000097,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-178120/NET,249070,0,INR,2026-08-20,2026-08-20T23:03:00Z
BNK_B18_000098,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-370605/NET,176272,0,INR,2026-08-20,2026-08-20T15:59:00Z
BNK_B18_000099,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-574970/NET,310954,0,INR,2026-08-20,2026-08-20T09:44:00Z
BNK_B18_000100,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-849498/NET,293678,0,INR,2026-08-20,2026-08-20T12:29:00Z
BNK_B18_000101,State Bank of India,30987654321,CMS/CR/STRIPE/NYKA-INV-452521/NET,168664,0,INR,2026-08-20,2026-08-20T23:33:00Z
BNK_B18_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0109/NODAL,278477,0,INR,2026-08-20,2026-08-20T17:05:00Z
BNK_B18_000103,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-687170/NET,368358,0,INR,2026-08-20,2026-08-20T19:02:00Z
BNK_B18_000104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-297236/NET,171896,0,INR,2026-08-21,2026-08-21T09:16:00Z
BNK_B18_000105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-399374/NET,240529,0,INR,2026-08-20,2026-08-20T19:11:00Z
BNK_B18_000106,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-507815/NET,251242,0,INR,2026-08-20,2026-08-20T16:14:00Z
BNK_B18_000107,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-591656/NET,332730,0,INR,2026-08-21,2026-08-21T00:42:00Z
BNK_B18_000108,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-467859/NET,184884,0,INR,2026-08-20,2026-08-20T03:03:00Z
BNK_B18_000109,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-431568/NET,105711,0,INR,2026-08-20,2026-08-20T12:02:00Z
BNK_B18_000110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-634123/NET,136778,0,INR,2026-08-20,2026-08-20T17:55:00Z
BNK_B18_000111,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BKMS-0118/NODAL,170498,0,INR,2026-08-20,2026-08-20T11:15:00Z
BNK_B18_000112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-516482/NET,257353,0,INR,2026-08-20,2026-08-20T03:56:00Z
BNK_B18_000113,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-679362/NET,169191,0,INR,2026-08-21,2026-08-21T01:02:00Z
BNK_B18_000114,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-919749/NET,157727,0,INR,2026-08-20,2026-08-20T22:17:00Z
BNK_B18_000115,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-631876/NET,155093,0,INR,2026-08-20,2026-08-20T14:27:00Z
BNK_B18_000116,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-384959/NET,410054,0,INR,2026-08-20,2026-08-20T16:13:00Z
BNK_B18_000117,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-713268/NET,304029,0,INR,2026-08-20,2026-08-20T13:04:00Z
BNK_B18_000118,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BKMS-INV-238553/NET,377475,0,INR,2026-08-20,2026-08-20T19:12:00Z
BNK_B18_000119,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-PHNP-0126/NODAL,260708,0,INR,2026-08-20,2026-08-20T10:08:00Z
BNK_B18_000120,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0127/NODAL,358573,0,INR,2026-08-20,2026-08-20T10:26:00Z
BNK_B18_000121,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-206004/NET,86711,0,INR,2026-08-20,2026-08-20T22:46:00Z
BNK_B18_000122,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-862974/NET,290514,0,INR,2026-08-20,2026-08-20T16:25:00Z
BNK_B18_000123,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BKMS-0131/NODAL,406785,0,INR,2026-08-20,2026-08-20T16:23:00Z
BNK_B18_000124,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-SWIG-0132/NODAL,180558,0,INR,2026-08-20,2026-08-20T07:06:00Z
BNK_B18_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0133/NODAL,630932,0,INR,2026-08-20,2026-08-20T19:58:00Z
BNK_B18_000126,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-UBER-0134/NODAL,266963,0,INR,2026-08-20,2026-08-20T07:03:00Z
BNK_B18_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-137876/NET,219373,0,INR,2026-08-20,2026-08-20T05:40:00Z
BNK_B18_000128,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-242082/NET,213705,0,INR,2026-08-20,2026-08-20T17:02:00Z
BNK_B18_000129,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-673112/NET,434792,0,INR,2026-08-20,2026-08-20T15:51:00Z
BNK_B18_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0138/NODAL,587331,0,INR,2026-08-20,2026-08-20T16:44:00Z
BNK_B18_000131,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-845457/NET,308873,0,INR,2026-08-20,2026-08-20T12:49:00Z
BNK_B18_000132,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-519592/NET,121587,0,INR,2026-08-20,2026-08-20T08:58:00Z
BNK_B18_000133,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0141/NODAL,414602,0,INR,2026-08-20,2026-08-20T06:32:00Z
BNK_B18_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-345972/NET,405308,0,INR,2026-08-20,2026-08-20T15:22:00Z
BNK_B18_000135,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PAYT-0143/NODAL,178112,0,INR,2026-08-20,2026-08-20T04:20:00Z
BNK_B18_000136,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-402738/NET,320752,0,INR,2026-08-20,2026-08-20T13:02:00Z
BNK_B18_000137,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-899814/NET,35439,0,INR,2026-08-20,2026-08-20T19:20:00Z
BNK_B18_000138,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-345774/NET,431519,0,INR,2026-08-21,2026-08-21T02:01:00Z
BNK_B18_000139,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0148/NODAL,346374,0,INR,2026-08-20,2026-08-20T06:51:00Z
BNK_B18_000140,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-357335/NET,405327,0,INR,2026-08-21,2026-08-21T01:25:00Z
BNK_B18_000141,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-490508/NET,78753,0,INR,2026-08-20,2026-08-20T20:00:00Z
BNK_B18_000142,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-0151/NODAL,291372,0,INR,2026-08-20,2026-08-20T03:26:00Z
BNK_B18_000143,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-362389/NET,392325,0,INR,2026-08-20,2026-08-20T17:43:00Z
BNK_B18_000144,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-699829/NET,246273,0,INR,2026-08-20,2026-08-20T23:51:00Z
BNK_B18_000145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0154/NODAL,167296,0,INR,2026-08-20,2026-08-20T09:04:00Z
BNK_B18_000146,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-822288/NET,357646,0,INR,2026-08-20,2026-08-20T14:27:00Z
BNK_B18_000147,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0156/NODAL,391931,0,INR,2026-08-20,2026-08-20T14:32:00Z
BNK_B18_000148,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-783034/NET,123512,0,INR,2026-08-20,2026-08-20T14:09:00Z
BNK_B18_000149,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-466366/NET,120584,0,INR,2026-08-20,2026-08-20T14:05:00Z
BNK_B18_000150,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-207108/NET,146950,0,INR,2026-08-20,2026-08-20T09:35:00Z
BNK_B18_000151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-PAYT-0161/NODAL,402826,0,INR,2026-08-20,2026-08-20T09:06:00Z
BNK_B18_000152,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-259979/NET,304374,0,INR,2026-08-19,2026-08-19T21:39:00Z
BNK_B18_000153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-958473/NET,429211,0,INR,2026-08-20,2026-08-20T15:43:00Z
BNK_B18_000154,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-734007/NET,248134,0,INR,2026-08-20,2026-08-20T08:43:00Z
BNK_B18_000155,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-102397/NET,149070,0,INR,2026-08-19,2026-08-19T23:46:00Z
BNK_B18_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0166/NODAL,201102,0,INR,2026-08-21,2026-08-21T00:33:00Z
BNK_B18_000157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-334548/NET,51958,0,INR,2026-08-19,2026-08-19T23:27:00Z
BNK_B18_000158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-0168/NODAL,216505,0,INR,2026-08-20,2026-08-20T04:08:00Z
BNK_B18_000159,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-446567/NET,203791,0,INR,2026-08-20,2026-08-20T02:03:00Z
BNK_B18_000160,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-124124/NET,347865,0,INR,2026-08-20,2026-08-20T12:34:00Z
BNK_B18_000161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-783458/NET,405339,0,INR,2026-08-20,2026-08-20T13:58:00Z
