entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B10_000029,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-334903/NET,383564,0,INR,2026-08-12,2026-08-12T06:22:00Z
BNK_B10_000030,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-503912/NET,301276,0,INR,2026-08-12,2026-08-12T20:46:00Z
BNK_B10_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-565930/NET,183187,0,INR,2026-08-12,2026-08-12T17:11:00Z
BNK_B10_000032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-939554/NET,414255,0,INR,2026-08-12,2026-08-12T13:23:00Z
BNK_B10_000033,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-125167/NET,360073,0,INR,2026-08-13,2026-08-13T05:55:00Z
BNK_B10_000034,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-420440/NET,289662,0,INR,2026-08-12,2026-08-12T17:31:00Z
BNK_B10_000035,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-TATA-0037/NODAL,299337,0,INR,2026-08-12,2026-08-12T04:00:00Z
BNK_B10_000036,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-932450/NET,118224,0,INR,2026-08-12,2026-08-12T11:04:00Z
BNK_B10_000037,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BBAS-0039/NODAL,465474,0,INR,2026-08-12,2026-08-12T19:50:00Z
BNK_B10_000038,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-587093/NET,333671,0,INR,2026-08-12,2026-08-12T13:55:00Z
BNK_B10_000039,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-416522/NET,54354,0,INR,2026-08-12,2026-08-12T05:30:00Z
BNK_B10_000040,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-973110/NET,405747,0,INR,2026-08-12,2026-08-12T03:11:00Z
BNK_B10_000041,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-438872/NET,125963,0,INR,2026-08-12,2026-08-12T18:22:00Z
BNK_B10_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0044/NODAL,178323,0,INR,2026-08-12,2026-08-12T14:36:00Z
BNK_B10_000043,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0045/NODAL,401651,0,INR,2026-08-12,2026-08-12T02:59:00Z
BNK_B10_000044,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-729295/NET,68670,0,INR,2026-08-12,2026-08-12T14:35:00Z
BNK_B10_000045,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-507207/NET,331526,0,INR,2026-08-12,2026-08-12T05:39:00Z
BNK_B10_000046,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-467781/NET,407603,0,INR,2026-08-12,2026-08-12T13:12:00Z
BNK_B10_000047,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-867166/NET,119075,0,INR,2026-08-12,2026-08-12T15:27:00Z
BNK_B10_000048,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-0050/NODAL,231222,0,INR,2026-08-12,2026-08-12T02:19:00Z
BNK_B10_000049,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-691712/NET,176598,0,INR,2026-08-12,2026-08-12T06:41:00Z
BNK_B10_000050,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-204347/NET,396485,0,INR,2026-08-12,2026-08-12T16:50:00Z
BNK_B10_000051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-245346/NET,249955,0,INR,2026-08-12,2026-08-12T01:28:00Z
BNK_B10_000052,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-325911/NET,114308,0,INR,2026-08-12,2026-08-12T13:05:00Z
BNK_B10_000053,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/SWIG-INV-839450/NET,104475,0,INR,2026-08-12,2026-08-12T11:40:00Z
BNK_B10_000054,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-800920/NET,382502,0,INR,2026-08-12,2026-08-12T18:35:00Z
BNK_B10_000055,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0057/NODAL,258063,0,INR,2026-08-12,2026-08-12T19:06:00Z
BNK_B10_000056,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-412283/NET,131996,0,INR,2026-08-12,2026-08-12T15:02:00Z
BNK_B10_000057,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-AMZN-0059/NODAL,288561,0,INR,2026-08-12,2026-08-12T02:52:00Z
BNK_B10_000058,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-791676/NET,159918,0,INR,2026-08-13,2026-08-13T01:37:00Z
BNK_B10_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-235002/NET,70820,0,INR,2026-08-12,2026-08-12T01:22:00Z
BNK_B10_000060,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-885434/NET,238299,0,INR,2026-08-12,2026-08-12T21:36:00Z
BNK_B10_000061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0063/NODAL,79193,0,INR,2026-08-12,2026-08-12T02:04:00Z
BNK_B10_000062,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0064/NODAL,452494,0,INR,2026-08-12,2026-08-12T23:19:00Z
BNK_B10_000063,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-372525/NET,358155,0,INR,2026-08-12,2026-08-12T08:25:00Z
BNK_B10_000064,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0066/NODAL,234052,0,INR,2026-08-12,2026-08-12T23:48:00Z
BNK_B10_000065,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-BLNK-0067/NODAL,219302,0,INR,2026-08-12,2026-08-12T01:43:00Z
BNK_B10_000066,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-297020/NET,189238,0,INR,2026-08-12,2026-08-12T06:11:00Z
BNK_B10_000067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-0069/NODAL,217492,0,INR,2026-08-12,2026-08-12T18:35:00Z
BNK_B10_000068,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-280601/NET,103987,0,INR,2026-08-12,2026-08-12T09:17:00Z
BNK_B10_000069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-439068/NET,212732,0,INR,2026-08-12,2026-08-12T04:21:00Z
BNK_B10_000070,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-377596/NET,364305,0,INR,2026-08-11,2026-08-11T21:43:00Z
BNK_B10_000071,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-192343/NET,172514,0,INR,2026-08-11,2026-08-11T23:25:00Z
BNK_B10_000072,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-767778/NET,183728,0,INR,2026-08-12,2026-08-12T17:49:00Z
BNK_B10_000073,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-271614/NET,220603,0,INR,2026-08-12,2026-08-12T06:14:00Z
BNK_B10_000074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-561200/NET,218542,0,INR,2026-08-12,2026-08-12T21:23:00Z
BNK_B10_000075,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-722294/NET,138907,0,INR,2026-08-12,2026-08-12T17:28:00Z
BNK_B10_000076,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-211825/NET,208914,0,INR,2026-08-12,2026-08-12T23:50:00Z
BNK_B10_000077,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-593041/NET,170140,0,INR,2026-08-13,2026-08-13T00:45:00Z
BNK_B10_000078,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-0080/NODAL,173829,0,INR,2026-08-12,2026-08-12T20:16:00Z
BNK_B10_000079,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-126046/NET,243882,0,INR,2026-08-12,2026-08-12T21:22:00Z
BNK_B10_000080,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-911521/NET,297163,0,INR,2026-08-12,2026-08-12T12:30:00Z
BNK_B10_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-447192/NET,225732,0,INR,2026-08-12,2026-08-12T08:15:00Z
BNK_B10_000082,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-616721/NET,395742,0,INR,2026-08-12,2026-08-12T01:38:00Z
BNK_B10_000083,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-406185/NET,88551,0,INR,2026-08-12,2026-08-12T09:13:00Z
BNK_B10_000084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-533647/NET,316374,0,INR,2026-08-12,2026-08-12T18:46:00Z
BNK_B10_000085,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-720860/NET,260393,0,INR,2026-08-12,2026-08-12T14:08:00Z
BNK_B10_000086,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-773408/NET,89771,0,INR,2026-08-12,2026-08-12T23:53:00Z
BNK_B10_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-707427/NET,441227,0,INR,2026-08-12,2026-08-12T20:19:00Z
BNK_B10_000088,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-185937/NET,441074,0,INR,2026-08-12,2026-08-12T17:31:00Z
BNK_B10_000089,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-894711/NET,340852,0,INR,2026-08-12,2026-08-12T11:49:00Z
BNK_B10_000090,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/AMZN-INV-153988/NET,229378,0,INR,2026-08-12,2026-08-12T07:17:00Z
BNK_B10_000091,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0093/NODAL,243720,0,INR,2026-08-13,2026-08-13T00:35:00Z
BNK_B10_000092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BLNK-INV-956665/NET,345042,0,INR,2026-08-12,2026-08-12T02:59:00Z
BNK_B10_000093,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-430268/NET,31656,0,INR,2026-08-12,2026-08-12T07:25:00Z
BNK_B10_000094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-451400/NET,62235,0,INR,2026-08-12,2026-08-12T01:52:00Z
BNK_B10_000095,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-810501/NET,370494,0,INR,2026-08-12,2026-08-12T08:39:00Z
BNK_B10_000096,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BBAS-INV-181232/NET,387190,0,INR,2026-08-12,2026-08-12T12:50:00Z
BNK_B10_000097,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-297793/NET,140090,0,INR,2026-08-12,2026-08-12T22:58:00Z
BNK_B10_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0100/NODAL,270137,0,INR,2026-08-12,2026-08-12T06:11:00Z
BNK_B10_000099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-795798/NET,425377,0,INR,2026-08-12,2026-08-12T17:17:00Z
BNK_B10_000100,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-130392/NET,321574,0,INR,2026-08-12,2026-08-12T04:37:00Z
BNK_B10_000101,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-510582/NET,277714,0,INR,2026-08-12,2026-08-12T13:17:00Z
BNK_B10_000102,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-333856/NET,299110,0,INR,2026-08-12,2026-08-12T05:24:00Z
BNK_B10_000103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-350640/NET,241036,0,INR,2026-08-13,2026-08-13T03:37:00Z
BNK_B10_000104,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-443819/NET,122319,0,INR,2026-08-12,2026-08-12T20:01:00Z
BNK_B10_000105,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-248501/NET,413111,0,INR,2026-08-12,2026-08-12T07:01:00Z
BNK_B10_000106,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-694276/NET,340339,0,INR,2026-08-12,2026-08-12T19:31:00Z
BNK_B10_000107,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-174707/NET,353512,0,INR,2026-08-12,2026-08-12T15:39:00Z
BNK_B10_000108,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-616686/NET,275864,0,INR,2026-08-12,2026-08-12T08:04:00Z
BNK_B10_000109,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-111868/NET,339589,0,INR,2026-08-12,2026-08-12T11:39:00Z
BNK_B10_000110,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-259416/NET,96570,0,INR,2026-08-13,2026-08-13T01:25:00Z
BNK_B10_000111,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-831791/NET,387915,0,INR,2026-08-12,2026-08-12T04:17:00Z
BNK_B10_000112,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0116/NODAL,385097,0,INR,2026-08-12,2026-08-12T21:10:00Z
BNK_B10_000113,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-927047/NET,369394,0,INR,2026-08-11,2026-08-11T23:06:00Z
BNK_B10_000114,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-900017/NET,116470,0,INR,2026-08-12,2026-08-12T07:17:00Z
BNK_B10_000115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-285675/NET,385362,0,INR,2026-08-12,2026-08-12T05:59:00Z
BNK_B10_000116,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-570126/NET,419648,0,INR,2026-08-11,2026-08-11T23:09:00Z
BNK_B10_000117,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-485214/NET,25060,0,INR,2026-08-12,2026-08-12T10:07:00Z
BNK_B10_000118,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-122428/NET,391582,0,INR,2026-08-12,2026-08-12T14:42:00Z
BNK_B10_000119,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-794194/NET,156561,0,INR,2026-08-12,2026-08-12T22:52:00Z
BNK_B10_000120,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0124/NODAL,175559,0,INR,2026-08-12,2026-08-12T03:11:00Z
BNK_B10_000121,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-561890/NET,116425,0,INR,2026-08-11,2026-08-11T22:26:00Z
BNK_B10_000122,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-930971/NET,172712,0,INR,2026-08-12,2026-08-12T12:48:00Z
BNK_B10_000123,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-170233/NET,416429,0,INR,2026-08-12,2026-08-12T10:25:00Z
BNK_B10_000124,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-117424/NET,226536,0,INR,2026-08-12,2026-08-12T16:16:00Z
BNK_B10_000125,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0129/NODAL,260300,0,INR,2026-08-12,2026-08-12T12:07:00Z
BNK_B10_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-843891/NET,100757,0,INR,2026-08-12,2026-08-12T15:51:00Z
BNK_B10_000127,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-540580/NET,242520,0,INR,2026-08-12,2026-08-12T11:34:00Z
BNK_B10_000128,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0132/NODAL,437959,0,INR,2026-08-12,2026-08-12T14:43:00Z
BNK_B10_000129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0133/NODAL,581361,0,INR,2026-08-12,2026-08-12T09:37:00Z
BNK_B10_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-741075/NET,32198,0,INR,2026-08-12,2026-08-12T23:07:00Z
BNK_B10_000131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0136/NODAL,348055,0,INR,2026-08-12,2026-08-12T18:50:00Z
BNK_B10_000132,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-651322/NET,45894,0,INR,2026-08-12,2026-08-12T05:09:00Z
BNK_B10_000133,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-895041/NET,243056,0,INR,2026-08-12,2026-08-12T17:37:00Z
BNK_B10_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-TATA-0139/NODAL,408274,0,INR,2026-08-13,2026-08-13T00:46:00Z
BNK_B10_000135,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-PHNP-0140/NODAL,348182,0,INR,2026-08-12,2026-08-12T03:06:00Z
BNK_B10_000136,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-147842/NET,214308,0,INR,2026-08-12,2026-08-12T11:36:00Z
BNK_B10_000137,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-693500/NET,272423,0,INR,2026-08-12,2026-08-12T09:10:00Z
BNK_B10_000138,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-693401/NET,438185,0,INR,2026-08-12,2026-08-12T16:49:00Z
BNK_B10_000139,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-534186/NET,78974,0,INR,2026-08-12,2026-08-12T00:09:00Z
BNK_B10_000140,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-674418/NET,183192,0,INR,2026-08-11,2026-08-11T21:21:00Z
BNK_B10_000141,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-732264/NET,270404,0,INR,2026-08-12,2026-08-12T04:43:00Z
BNK_B10_000142,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0147/NODAL,417763,0,INR,2026-08-13,2026-08-13T00:33:00Z
BNK_B10_000143,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-0149/NODAL,359591,0,INR,2026-08-12,2026-08-12T06:38:00Z
BNK_B10_000144,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-672967/NET,166481,0,INR,2026-08-11,2026-08-11T20:17:00Z
BNK_B10_000145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-918693/NET,172882,0,INR,2026-08-12,2026-08-12T17:30:00Z
BNK_B10_000146,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-960332/NET,316657,0,INR,2026-08-12,2026-08-12T12:44:00Z
BNK_B10_000147,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-FLPK-0153/NODAL,156630,0,INR,2026-08-12,2026-08-12T04:40:00Z
BNK_B10_000148,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-145340/NET,281280,0,INR,2026-08-12,2026-08-12T04:21:00Z
BNK_B10_000149,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0155/NODAL,382677,0,INR,2026-08-12,2026-08-12T04:33:00Z
BNK_B10_000150,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-517693/NET,269969,0,INR,2026-08-12,2026-08-12T16:13:00Z
BNK_B10_000151,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0157/NODAL,271846,0,INR,2026-08-12,2026-08-12T05:13:00Z
BNK_B10_000152,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-694065/NET,259335,0,INR,2026-08-11,2026-08-11T23:56:00Z
BNK_B10_000153,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-498122/NET,80492,0,INR,2026-08-12,2026-08-12T14:04:00Z
BNK_B10_000154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-999067/NET,49835,0,INR,2026-08-13,2026-08-13T08:17:00Z
BNK_B10_000155,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0161/NODAL,316207,0,INR,2026-08-12,2026-08-12T07:00:00Z
BNK_B10_000156,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-643382/NET,204521,0,INR,2026-08-12,2026-08-12T19:24:00Z
BNK_B10_000157,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-541895/NET,394215,0,INR,2026-08-12,2026-08-12T05:24:00Z
BNK_B10_000158,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-UBER-0164/NODAL,214082,0,INR,2026-08-12,2026-08-12T23:52:00Z
BNK_B10_000159,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-752822/NET,78424,0,INR,2026-08-12,2026-08-12T23:22:00Z
BNK_B10_000160,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-134894/NET,28294,0,INR,2026-08-12,2026-08-12T18:23:00Z
BNK_B10_000161,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-493165/NET,424662,0,INR,2026-08-12,2026-08-12T20:42:00Z
BNK_B10_000162,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-474793/NET,94644,0,INR,2026-08-12,2026-08-12T20:42:00Z
