entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B08_000029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-763023/NET,356255,0,INR,2026-08-10,2026-08-10T09:46:00Z
BNK_B08_000030,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-798822/NET,270278,0,INR,2026-08-10,2026-08-10T04:53:00Z
BNK_B08_000031,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-185067/NET,360666,0,INR,2026-08-10,2026-08-10T08:41:00Z
BNK_B08_000032,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-174115/NET,352019,0,INR,2026-08-10,2026-08-10T05:11:00Z
BNK_B08_000033,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-0033/NODAL,233437,0,INR,2026-08-10,2026-08-10T04:46:00Z
BNK_B08_000034,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0034/NODAL,238259,0,INR,2026-08-10,2026-08-10T15:14:00Z
BNK_B08_000035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-918527/NET,408941,0,INR,2026-08-10,2026-08-10T15:40:00Z
BNK_B08_000036,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-102809/NET,114638,0,INR,2026-08-09,2026-08-09T22:47:00Z
BNK_B08_000037,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-731606/NET,49511,0,INR,2026-08-10,2026-08-10T20:20:00Z
BNK_B08_000038,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-359755/NET,326313,0,INR,2026-08-10,2026-08-10T17:21:00Z
BNK_B08_000039,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0039/NODAL,412035,0,INR,2026-08-10,2026-08-10T13:30:00Z
BNK_B08_000040,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PHNP-0041/NODAL,395768,0,INR,2026-08-10,2026-08-10T13:04:00Z
BNK_B08_000041,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-761240/NET,415137,0,INR,2026-08-10,2026-08-10T08:44:00Z
BNK_B08_000042,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-761017/NET,340326,0,INR,2026-08-10,2026-08-10T08:41:00Z
BNK_B08_000043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/ZOMA-INV-941738/NET,29280,0,INR,2026-08-10,2026-08-10T22:25:00Z
BNK_B08_000044,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-149416/NET,136112,0,INR,2026-08-11,2026-08-11T02:36:00Z
BNK_B08_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-0047/NODAL,374316,0,INR,2026-08-10,2026-08-10T08:39:00Z
BNK_B08_000046,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0048/NODAL,416380,0,INR,2026-08-10,2026-08-10T08:56:00Z
BNK_B08_000047,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-632675/NET,236572,0,INR,2026-08-10,2026-08-10T10:11:00Z
BNK_B08_000048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-463959/NET,229421,0,INR,2026-08-09,2026-08-09T18:41:00Z
BNK_B08_000049,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/NYKA-INV-735487/NET,260746,0,INR,2026-08-10,2026-08-10T12:53:00Z
BNK_B08_000050,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-BBAS-0052/NODAL,173823,0,INR,2026-08-10,2026-08-10T09:29:00Z
BNK_B08_000051,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-ZOMA-0053/NODAL,433868,0,INR,2026-08-10,2026-08-10T01:42:00Z
BNK_B08_000052,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-650122/NET,89928,0,INR,2026-08-10,2026-08-10T12:23:00Z
BNK_B08_000053,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-702731/NET,185190,0,INR,2026-08-10,2026-08-10T21:36:00Z
BNK_B08_000054,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-188957/NET,68064,0,INR,2026-08-10,2026-08-10T22:41:00Z
BNK_B08_000055,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-MMTR-0058/NODAL,218292,0,INR,2026-08-10,2026-08-10T03:42:00Z
BNK_B08_000056,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-525269/NET,337925,0,INR,2026-08-10,2026-08-10T13:06:00Z
BNK_B08_000057,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-700872/NET,33042,0,INR,2026-08-10,2026-08-10T07:38:00Z
BNK_B08_000058,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-802218/NET,242068,0,INR,2026-08-10,2026-08-10T16:29:00Z
BNK_B08_000059,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-474811/NET,424752,0,INR,2026-08-10,2026-08-10T13:16:00Z
BNK_B08_000060,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-0064/NODAL,342226,0,INR,2026-08-10,2026-08-10T12:06:00Z
BNK_B08_000061,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-817619/NET,374520,0,INR,2026-08-10,2026-08-10T20:13:00Z
BNK_B08_000062,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-ZOMA-0066/NODAL,422325,0,INR,2026-08-10,2026-08-10T21:18:00Z
BNK_B08_000063,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0067/NODAL,236326,0,INR,2026-08-10,2026-08-10T02:32:00Z
BNK_B08_000064,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0068/NODAL,477519,0,INR,2026-08-10,2026-08-10T15:11:00Z
BNK_B08_000065,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-101542/NET,381911,0,INR,2026-08-10,2026-08-10T18:46:00Z
BNK_B08_000066,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/UBER-INV-396882/NET,272140,0,INR,2026-08-11,2026-08-11T01:29:00Z
BNK_B08_000067,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-251887/NET,26207,0,INR,2026-08-10,2026-08-10T14:45:00Z
BNK_B08_000068,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/OLAA-INV-990454/NET,302759,0,INR,2026-08-09,2026-08-09T20:43:00Z
BNK_B08_000069,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PHNP-0074/NODAL,375684,0,INR,2026-08-10,2026-08-10T23:52:00Z
BNK_B08_000070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-717266/NET,285756,0,INR,2026-08-10,2026-08-10T06:23:00Z
BNK_B08_000071,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-107489/NET,354289,0,INR,2026-08-09,2026-08-09T23:13:00Z
BNK_B08_000072,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-321333/NET,247737,0,INR,2026-08-10,2026-08-10T16:25:00Z
BNK_B08_000073,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-923715/NET,109417,0,INR,2026-08-10,2026-08-10T11:02:00Z
BNK_B08_000074,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-729639/NET,380761,0,INR,2026-08-10,2026-08-10T19:11:00Z
BNK_B08_000075,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-806394/NET,178892,0,INR,2026-08-10,2026-08-10T19:07:00Z
BNK_B08_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-209553/NET,222657,0,INR,2026-08-10,2026-08-10T18:58:00Z
BNK_B08_000077,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-464204/NET,122567,0,INR,2026-08-10,2026-08-10T23:16:00Z
BNK_B08_000078,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-787642/NET,338237,0,INR,2026-08-10,2026-08-10T09:32:00Z
BNK_B08_000079,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-372706/NET,107891,0,INR,2026-08-10,2026-08-10T21:08:00Z
BNK_B08_000080,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-792568/NET,78802,0,INR,2026-08-10,2026-08-10T19:28:00Z
BNK_B08_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-888115/NET,327238,0,INR,2026-08-10,2026-08-10T19:11:00Z
BNK_B08_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BBAS-0088/NODAL,342643,0,INR,2026-08-10,2026-08-10T07:20:00Z
BNK_B08_000083,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-458846/NET,151511,0,INR,2026-08-10,2026-08-10T03:09:00Z
BNK_B08_000084,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0090/NODAL,510498,0,INR,2026-08-10,2026-08-10T03:12:00Z
BNK_B08_000085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0091/NODAL,551571,0,INR,2026-08-11,2026-08-11T00:27:00Z
BNK_B08_000086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-669238/NET,409861,0,INR,2026-08-10,2026-08-10T10:03:00Z
BNK_B08_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-713677/NET,48990,0,INR,2026-08-10,2026-08-10T22:30:00Z
BNK_B08_000088,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-342006/NET,353100,0,INR,2026-08-10,2026-08-10T03:14:00Z
BNK_B08_000089,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-949778/NET,58078,0,INR,2026-08-10,2026-08-10T08:55:00Z
BNK_B08_000090,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-896690/NET,82261,0,INR,2026-08-10,2026-08-10T12:20:00Z
BNK_B08_000091,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0097/NODAL,324830,0,INR,2026-08-10,2026-08-10T22:17:00Z
BNK_B08_000092,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-449347/NET,139934,0,INR,2026-08-10,2026-08-10T12:30:00Z
BNK_B08_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0100/NODAL,313658,0,INR,2026-08-10,2026-08-10T02:45:00Z
BNK_B08_000094,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-230236/NET,200200,0,INR,2026-08-09,2026-08-09T23:29:00Z
BNK_B08_000095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-750590/NET,71742,0,INR,2026-08-09,2026-08-09T21:42:00Z
BNK_B08_000096,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-138522/NET,69010,0,INR,2026-08-10,2026-08-10T03:06:00Z
BNK_B08_000097,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-923383/NET,251318,0,INR,2026-08-09,2026-08-09T23:28:00Z
BNK_B08_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0105/NODAL,509011,0,INR,2026-08-10,2026-08-10T22:17:00Z
BNK_B08_000099,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-505219/NET,116497,0,INR,2026-08-09,2026-08-09T22:17:00Z
BNK_B08_000100,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-NYKA-0107/NODAL,360483,0,INR,2026-08-10,2026-08-10T22:21:00Z
BNK_B08_000101,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0108/NODAL,208522,0,INR,2026-08-10,2026-08-10T16:23:00Z
BNK_B08_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-973351/NET,32656,0,INR,2026-08-10,2026-08-10T02:37:00Z
BNK_B08_000103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-231168/NET,172056,0,INR,2026-08-10,2026-08-10T20:05:00Z
BNK_B08_000104,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-623578/NET,161868,0,INR,2026-08-10,2026-08-10T20:36:00Z
BNK_B08_000105,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-487534/NET,319185,0,INR,2026-08-10,2026-08-10T15:18:00Z
BNK_B08_000106,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-749832/NET,346097,0,INR,2026-08-10,2026-08-10T13:36:00Z
BNK_B08_000107,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0116/NODAL,191967,0,INR,2026-08-10,2026-08-10T18:12:00Z
BNK_B08_000108,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-ZOMA-0117/NODAL,319398,0,INR,2026-08-10,2026-08-10T07:50:00Z
BNK_B08_000109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-412221/NET,183276,0,INR,2026-08-10,2026-08-10T06:58:00Z
BNK_B08_000110,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-882284/NET,292709,0,INR,2026-08-10,2026-08-10T11:52:00Z
BNK_B08_000111,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0120/NODAL,460101,0,INR,2026-08-10,2026-08-10T05:14:00Z
BNK_B08_000112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-982543/NET,224056,0,INR,2026-08-10,2026-08-10T01:12:00Z
BNK_B08_000113,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BBAS-0122/NODAL,239986,0,INR,2026-08-10,2026-08-10T12:40:00Z
BNK_B08_000114,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-975023/NET,430939,0,INR,2026-08-10,2026-08-10T14:53:00Z
BNK_B08_000115,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/NYKA-INV-390680/NET,345443,0,INR,2026-08-10,2026-08-10T02:25:00Z
BNK_B08_000116,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-114776/NET,315730,0,INR,2026-08-10,2026-08-10T08:37:00Z
BNK_B08_000117,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-SWIG-0126/NODAL,266772,0,INR,2026-08-10,2026-08-10T01:56:00Z
BNK_B08_000118,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0127/NODAL,121955,0,INR,2026-08-10,2026-08-10T16:58:00Z
BNK_B08_000119,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BLNK-0128/NODAL,383291,0,INR,2026-08-10,2026-08-10T19:55:00Z
BNK_B08_000120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-326596/NET,66857,0,INR,2026-08-09,2026-08-09T21:07:00Z
BNK_B08_000121,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-151943/NET,441410,0,INR,2026-08-10,2026-08-10T09:32:00Z
BNK_B08_000122,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-574951/NET,356535,0,INR,2026-08-10,2026-08-10T12:48:00Z
BNK_B08_000123,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-849396/NET,299564,0,INR,2026-08-10,2026-08-10T16:06:00Z
BNK_B08_000124,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-FLPK-0133/NODAL,618688,0,INR,2026-08-10,2026-08-10T01:52:00Z
BNK_B08_000125,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-521197/NET,165593,0,INR,2026-08-11,2026-08-11T01:48:00Z
BNK_B08_000126,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-AMZN-0135/NODAL,428770,0,INR,2026-08-10,2026-08-10T02:01:00Z
BNK_B08_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-777637/NET,181432,0,INR,2026-08-10,2026-08-10T00:22:00Z
BNK_B08_000128,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-383237/NET,373117,0,INR,2026-08-10,2026-08-10T21:21:00Z
BNK_B08_000129,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-UBER-0138/NODAL,479605,0,INR,2026-08-10,2026-08-10T11:14:00Z
BNK_B08_000130,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-TATA-0139/NODAL,376296,0,INR,2026-08-10,2026-08-10T10:18:00Z
BNK_B08_000131,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-581368/NET,129757,0,INR,2026-08-10,2026-08-10T21:40:00Z
BNK_B08_000132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/SWIG-INV-639331/NET,112369,0,INR,2026-08-11,2026-08-11T02:35:00Z
BNK_B08_000133,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-399493/NET,36426,0,INR,2026-08-11,2026-08-11T02:39:00Z
BNK_B08_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-385750/NET,418802,0,INR,2026-08-10,2026-08-10T09:34:00Z
BNK_B08_000135,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-910985/NET,369386,0,INR,2026-08-10,2026-08-10T14:36:00Z
BNK_B08_000136,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-487090/NET,166139,0,INR,2026-08-10,2026-08-10T06:45:00Z
BNK_B08_000137,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0146/NODAL,294657,0,INR,2026-08-10,2026-08-10T22:43:00Z
BNK_B08_000138,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0147/NODAL,233504,0,INR,2026-08-10,2026-08-10T06:52:00Z
BNK_B08_000139,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PHNP-0148/NODAL,347854,0,INR,2026-08-10,2026-08-10T01:47:00Z
BNK_B08_000140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-271352/NET,387276,0,INR,2026-08-10,2026-08-10T14:43:00Z
BNK_B08_000141,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-298507/NET,219853,0,INR,2026-08-10,2026-08-10T04:11:00Z
BNK_B08_000142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0151/NODAL,298039,0,INR,2026-08-10,2026-08-10T13:54:00Z
BNK_B08_000143,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-185481/NET,421534,0,INR,2026-08-11,2026-08-11T07:44:00Z
BNK_B08_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-322564/NET,175060,0,INR,2026-08-10,2026-08-10T23:46:00Z
BNK_B08_000145,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-904201/NET,47107,0,INR,2026-08-10,2026-08-10T22:33:00Z
BNK_B08_000146,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0155/NODAL,154092,0,INR,2026-08-10,2026-08-10T22:25:00Z
BNK_B08_000147,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BKMS-0156/NODAL,397312,0,INR,2026-08-10,2026-08-10T03:50:00Z
BNK_B08_000148,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-640945/NET,383723,0,INR,2026-08-10,2026-08-10T18:27:00Z
BNK_B08_000149,State Bank of India,30987654321,CMS/CR/PAYU/MMTR-INV-916793/NET,441988,0,INR,2026-08-10,2026-08-10T06:36:00Z
BNK_B08_000150,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-0159/NODAL,157437,0,INR,2026-08-10,2026-08-10T12:51:00Z
BNK_B08_000151,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-888956/NET,253347,0,INR,2026-08-10,2026-08-10T17:47:00Z
BNK_B08_000152,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-390112/NET,163702,0,INR,2026-08-10,2026-08-10T21:47:00Z
BNK_B08_000153,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-192002/NET,320254,0,INR,2026-08-11,2026-08-11T02:36:00Z
BNK_B08_000154,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-403242/NET,340731,0,INR,2026-08-10,2026-08-10T19:46:00Z
BNK_B08_000155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-545445/NET,437668,0,INR,2026-08-10,2026-08-10T00:57:00Z
BNK_B08_000156,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-449307/NET,285694,0,INR,2026-08-10,2026-08-10T03:01:00Z
BNK_B08_000157,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-0166/NODAL,90066,0,INR,2026-08-10,2026-08-10T06:39:00Z
BNK_B08_000158,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0167/NODAL,305034,0,INR,2026-08-10,2026-08-10T04:04:00Z
BNK_B08_000159,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0168/NODAL,105605,0,INR,2026-08-10,2026-08-10T09:41:00Z
BNK_B08_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-986515/NET,160776,0,INR,2026-08-10,2026-08-10T20:45:00Z
BNK_B08_000161,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-945257/NET,378646,0,INR,2026-08-10,2026-08-10T08:11:00Z
