entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B14_000033,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-476237/NET,42003,0,INR,2026-08-17,2026-08-17T04:47:00Z
BNK_B14_000034,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0039/NODAL,560791,0,INR,2026-08-16,2026-08-16T13:23:00Z
BNK_B14_000035,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0040/NODAL,530134,0,INR,2026-08-16,2026-08-16T01:45:00Z
BNK_B14_000036,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-329354/NET,38820,0,INR,2026-08-16,2026-08-16T08:28:00Z
BNK_B14_000037,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-325914/NET,91635,0,INR,2026-08-16,2026-08-16T05:22:00Z
BNK_B14_000038,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-379938/NET,132681,0,INR,2026-08-16,2026-08-16T17:38:00Z
BNK_B14_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-312849/NET,159727,0,INR,2026-08-16,2026-08-16T10:46:00Z
BNK_B14_000040,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-803639/NET,71298,0,INR,2026-08-16,2026-08-16T17:44:00Z
BNK_B14_000041,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-869858/NET,172120,0,INR,2026-08-16,2026-08-16T11:11:00Z
BNK_B14_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BBAS-INV-355725/NET,105036,0,INR,2026-08-16,2026-08-16T15:44:00Z
BNK_B14_000043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-304650/NET,205260,0,INR,2026-08-16,2026-08-16T20:01:00Z
BNK_B14_000044,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-958252/NET,44148,0,INR,2026-08-16,2026-08-16T17:37:00Z
BNK_B14_000045,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-925308/NET,89336,0,INR,2026-08-16,2026-08-16T05:07:00Z
BNK_B14_000046,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BKMS-0051/NODAL,253365,0,INR,2026-08-16,2026-08-16T11:47:00Z
BNK_B14_000047,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-282879/NET,210721,0,INR,2026-08-16,2026-08-16T04:52:00Z
BNK_B14_000048,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-0053/NODAL,298592,0,INR,2026-08-16,2026-08-16T20:15:00Z
BNK_B14_000049,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-507394/NET,202622,0,INR,2026-08-16,2026-08-16T17:33:00Z
BNK_B14_000050,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0055/NODAL,62751,0,INR,2026-08-16,2026-08-16T23:09:00Z
BNK_B14_000051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/AMZN-INV-212380/NET,433879,0,INR,2026-08-16,2026-08-16T12:12:00Z
BNK_B14_000052,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-NYKA-0057/NODAL,329963,0,INR,2026-08-16,2026-08-16T21:43:00Z
BNK_B14_000053,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-627318/NET,342613,0,INR,2026-08-16,2026-08-16T11:06:00Z
BNK_B14_000054,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-286577/NET,297522,0,INR,2026-08-16,2026-08-16T11:30:00Z
BNK_B14_000055,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-924573/NET,103537,0,INR,2026-08-16,2026-08-16T20:14:00Z
BNK_B14_000056,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-256209/NET,34836,0,INR,2026-08-16,2026-08-16T18:41:00Z
BNK_B14_000057,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-542970/NET,72033,0,INR,2026-08-16,2026-08-16T21:57:00Z
BNK_B14_000058,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-930447/NET,41349,0,INR,2026-08-15,2026-08-15T20:17:00Z
BNK_B14_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-197023/NET,336744,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_000060,State Bank of India,30987654321,CMS/CR/PAYU/JIOO-INV-905910/NET,153812,0,INR,2026-08-16,2026-08-16T14:19:00Z
BNK_B14_000061,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-153501/NET,267465,0,INR,2026-08-17,2026-08-17T00:32:00Z
BNK_B14_000062,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-362571/NET,229817,0,INR,2026-08-16,2026-08-16T06:10:00Z
BNK_B14_000063,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BKMS-0069/NODAL,239585,0,INR,2026-08-16,2026-08-16T06:59:00Z
BNK_B14_000064,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-276911/NET,313691,0,INR,2026-08-16,2026-08-16T12:19:00Z
BNK_B14_000065,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-844759/NET,138569,0,INR,2026-08-16,2026-08-16T09:05:00Z
BNK_B14_000066,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-778117/NET,360483,0,INR,2026-08-16,2026-08-16T04:31:00Z
BNK_B14_000067,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-745924/NET,355059,0,INR,2026-08-16,2026-08-16T15:02:00Z
BNK_B14_000068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-705576/NET,326920,0,INR,2026-08-16,2026-08-16T07:33:00Z
BNK_B14_000069,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MYNT-0075/NODAL,185170,0,INR,2026-08-16,2026-08-16T01:33:00Z
BNK_B14_000070,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/TATA-INV-842438/NET,352345,0,INR,2026-08-16,2026-08-16T03:11:00Z
BNK_B14_000071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-723872/NET,306649,0,INR,2026-08-16,2026-08-16T05:14:00Z
BNK_B14_000072,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-140788/NET,424963,0,INR,2026-08-16,2026-08-16T14:30:00Z
BNK_B14_000073,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-535789/NET,264068,0,INR,2026-08-16,2026-08-16T15:48:00Z
BNK_B14_000074,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-378792/NET,382773,0,INR,2026-08-16,2026-08-16T08:24:00Z
BNK_B14_000075,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-583686/NET,160631,0,INR,2026-08-17,2026-08-17T03:11:00Z
BNK_B14_000076,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-822815/NET,436652,0,INR,2026-08-16,2026-08-16T21:01:00Z
BNK_B14_000077,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-983042/NET,298761,0,INR,2026-08-16,2026-08-16T02:21:00Z
BNK_B14_000078,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BLNK-0084/NODAL,244377,0,INR,2026-08-16,2026-08-16T04:55:00Z
BNK_B14_000079,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MYNT-0085/NODAL,484084,0,INR,2026-08-16,2026-08-16T15:21:00Z
BNK_B14_000080,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MYNT-0087/NODAL,327657,0,INR,2026-08-16,2026-08-16T10:07:00Z
BNK_B14_000081,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-956697/NET,114717,0,INR,2026-08-16,2026-08-16T12:01:00Z
BNK_B14_000082,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-572679/NET,124957,0,INR,2026-08-16,2026-08-16T19:38:00Z
BNK_B14_000083,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-656808/NET,318989,0,INR,2026-08-16,2026-08-16T19:04:00Z
BNK_B14_000084,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/NYKA-INV-863000/NET,256162,0,INR,2026-08-16,2026-08-16T15:27:00Z
BNK_B14_000085,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-412341/NET,238904,0,INR,2026-08-16,2026-08-16T08:24:00Z
BNK_B14_000086,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-449649/NET,151276,0,INR,2026-08-15,2026-08-15T23:54:00Z
BNK_B14_000087,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-993352/NET,52159,0,INR,2026-08-17,2026-08-17T00:20:00Z
BNK_B14_000088,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0097/NODAL,195276,0,INR,2026-08-16,2026-08-16T07:19:00Z
BNK_B14_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-887890/NET,192702,0,INR,2026-08-15,2026-08-15T16:17:00Z
BNK_B14_000090,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0099/NODAL,286317,0,INR,2026-08-16,2026-08-16T11:48:00Z
BNK_B14_000091,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BLNK-0100/NODAL,290810,0,INR,2026-08-16,2026-08-16T12:26:00Z
BNK_B14_000092,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0101/NODAL,111375,0,INR,2026-08-16,2026-08-16T07:30:00Z
BNK_B14_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-512849/NET,372107,0,INR,2026-08-16,2026-08-16T20:19:00Z
BNK_B14_000094,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-199373/NET,317088,0,INR,2026-08-15,2026-08-15T21:45:00Z
BNK_B14_000095,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-340899/NET,74445,0,INR,2026-08-16,2026-08-16T07:33:00Z
BNK_B14_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-AMZN-0105/NODAL,214904,0,INR,2026-08-16,2026-08-16T17:21:00Z
BNK_B14_000097,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0106/NODAL,179047,0,INR,2026-08-16,2026-08-16T10:37:00Z
BNK_B14_000098,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-357093/NET,331063,0,INR,2026-08-16,2026-08-16T05:58:00Z
BNK_B14_000099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-599103/NET,425093,0,INR,2026-08-16,2026-08-16T16:56:00Z
BNK_B14_000100,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0109/NODAL,143380,0,INR,2026-08-16,2026-08-16T14:23:00Z
BNK_B14_000101,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-970529/NET,260760,0,INR,2026-08-16,2026-08-16T22:55:00Z
BNK_B14_000102,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-540862/NET,339023,0,INR,2026-08-16,2026-08-16T16:04:00Z
BNK_B14_000103,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-465680/NET,342932,0,INR,2026-08-16,2026-08-16T06:05:00Z
BNK_B14_000104,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-0113/NODAL,339374,0,INR,2026-08-16,2026-08-16T21:36:00Z
BNK_B14_000105,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-932253/NET,247137,0,INR,2026-08-16,2026-08-16T00:44:00Z
BNK_B14_000106,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-SWIG-0115/NODAL,406093,0,INR,2026-08-16,2026-08-16T07:30:00Z
BNK_B14_000107,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/FLPK-INV-811512/NET,315375,0,INR,2026-08-17,2026-08-17T05:16:00Z
BNK_B14_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0117/NODAL,284200,0,INR,2026-08-16,2026-08-16T20:10:00Z
BNK_B14_000109,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-120857/NET,170013,0,INR,2026-08-16,2026-08-16T04:00:00Z
BNK_B14_000110,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-344587/NET,110755,0,INR,2026-08-16,2026-08-16T14:12:00Z
BNK_B14_000111,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/SWIG-INV-217995/NET,273357,0,INR,2026-08-17,2026-08-17T00:50:00Z
BNK_B14_000112,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-819346/NET,67579,0,INR,2026-08-16,2026-08-16T18:29:00Z
BNK_B14_000113,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-381560/NET,163490,0,INR,2026-08-16,2026-08-16T12:30:00Z
BNK_B14_000114,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-889044/NET,370696,0,INR,2026-08-16,2026-08-16T09:13:00Z
BNK_B14_000115,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-302133/NET,242349,0,INR,2026-08-16,2026-08-16T01:33:00Z
BNK_B14_000116,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-405933/NET,368123,0,INR,2026-08-16,2026-08-16T02:02:00Z
BNK_B14_000117,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-PAYT-0126/NODAL,171281,0,INR,2026-08-16,2026-08-16T23:41:00Z
BNK_B14_000118,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-937429/NET,53116,0,INR,2026-08-16,2026-08-16T12:43:00Z
BNK_B14_000119,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-688343/NET,298301,0,INR,2026-08-16,2026-08-16T21:55:00Z
BNK_B14_000120,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0129/NODAL,208701,0,INR,2026-08-16,2026-08-16T13:42:00Z
BNK_B14_000121,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0130/NODAL,237772,0,INR,2026-08-16,2026-08-16T14:35:00Z
BNK_B14_000122,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-468371/NET,25761,0,INR,2026-08-16,2026-08-16T13:32:00Z
BNK_B14_000123,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MYNT-0132/NODAL,568053,0,INR,2026-08-17,2026-08-17T00:19:00Z
BNK_B14_000124,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0133/NODAL,407084,0,INR,2026-08-16,2026-08-16T18:12:00Z
BNK_B14_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-603246/NET,93380,0,INR,2026-08-16,2026-08-16T12:31:00Z
BNK_B14_000126,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-406790/NET,183637,0,INR,2026-08-15,2026-08-15T22:30:00Z
BNK_B14_000127,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0136/NODAL,459967,0,INR,2026-08-16,2026-08-16T16:21:00Z
BNK_B14_000128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-ZOMA-0138/NODAL,432356,0,INR,2026-08-16,2026-08-16T12:38:00Z
BNK_B14_000129,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-382785/NET,164288,0,INR,2026-08-17,2026-08-17T06:13:00Z
BNK_B14_000130,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-0140/NODAL,434625,0,INR,2026-08-16,2026-08-16T21:35:00Z
BNK_B14_000131,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-320622/NET,370863,0,INR,2026-08-16,2026-08-16T05:31:00Z
BNK_B14_000132,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-525470/NET,321592,0,INR,2026-08-15,2026-08-15T21:18:00Z
BNK_B14_000133,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-579684/NET,228615,0,INR,2026-08-17,2026-08-17T01:38:00Z
BNK_B14_000134,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-FLPK-0144/NODAL,383448,0,INR,2026-08-16,2026-08-16T07:27:00Z
BNK_B14_000135,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-812209/NET,356120,0,INR,2026-08-17,2026-08-17T03:41:00Z
BNK_B14_000136,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-909603/NET,146907,0,INR,2026-08-16,2026-08-16T08:48:00Z
BNK_B14_000137,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-SWIG-0147/NODAL,248192,0,INR,2026-08-16,2026-08-16T23:13:00Z
BNK_B14_000138,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-452036/NET,178194,0,INR,2026-08-16,2026-08-16T23:35:00Z
BNK_B14_000139,State Bank of India,30987654321,CMS/CR/BILLDESK/BBAS-INV-576404/NET,149342,0,INR,2026-08-16,2026-08-16T14:57:00Z
BNK_B14_000140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-670532/NET,56321,0,INR,2026-08-16,2026-08-16T21:27:00Z
BNK_B14_000141,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-225068/NET,112209,0,INR,2026-08-16,2026-08-16T05:46:00Z
BNK_B14_000142,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-189702/NET,45198,0,INR,2026-08-16,2026-08-16T07:24:00Z
BNK_B14_000143,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-553571/NET,104461,0,INR,2026-08-16,2026-08-16T05:27:00Z
BNK_B14_000144,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-156686/NET,415127,0,INR,2026-08-16,2026-08-16T19:25:00Z
BNK_B14_000145,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-244972/NET,287603,0,INR,2026-08-15,2026-08-15T23:13:00Z
BNK_B14_000146,State Bank of India,30987654321,CMS/CR/RAZORPAY/UBER-INV-530677/NET,145219,0,INR,2026-08-16,2026-08-16T13:29:00Z
BNK_B14_000147,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-238800/NET,214118,0,INR,2026-08-16,2026-08-16T21:06:00Z
BNK_B14_000148,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-602929/NET,55019,0,INR,2026-08-17,2026-08-17T02:23:00Z
BNK_B14_000149,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-411753/NET,244970,0,INR,2026-08-16,2026-08-16T03:48:00Z
BNK_B14_000150,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0162/NODAL,484283,0,INR,2026-08-16,2026-08-16T10:31:00Z
BNK_B14_000151,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-478331/NET,416689,0,INR,2026-08-15,2026-08-15T23:14:00Z
BNK_B14_000152,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BKMS-0165/NODAL,143878,0,INR,2026-08-16,2026-08-16T21:12:00Z
BNK_B14_000153,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-772442/NET,121855,0,INR,2026-08-16,2026-08-16T17:11:00Z
BNK_B14_000154,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0167/NODAL,519823,0,INR,2026-08-16,2026-08-16T19:47:00Z
BNK_B14_000155,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-599439/NET,114257,0,INR,2026-08-16,2026-08-16T18:23:00Z
BNK_B14_000156,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-408225/NET,279795,0,INR,2026-08-16,2026-08-16T09:35:00Z
BNK_B14_000157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-0170/NODAL,275716,0,INR,2026-08-16,2026-08-16T17:24:00Z
BNK_B14_000158,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BBAS-0171/NODAL,208269,0,INR,2026-08-16,2026-08-16T18:00:00Z
BNK_B14_000159,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/TATA-INV-596993/NET,300673,0,INR,2026-08-16,2026-08-16T14:30:00Z
BNK_B14_000160,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-819608/NET,134844,0,INR,2026-08-16,2026-08-16T18:15:00Z
BNK_B14_000161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-AMZN-0174/NODAL,135016,0,INR,2026-08-16,2026-08-16T04:52:00Z
BNK_B14_000162,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-884312/NET,75406,0,INR,2026-08-16,2026-08-16T10:35:00Z
