entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B06_000015,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-169651/NET,384760,0,INR,2026-08-08,2026-08-08T05:16:00Z
BNK_B06_000016,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-528324/NET,216750,0,INR,2026-08-08,2026-08-08T23:19:00Z
BNK_B06_000017,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/ZOMA-INV-166111/NET,76179,0,INR,2026-08-08,2026-08-08T03:36:00Z
BNK_B06_000018,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-430547/NET,190836,0,INR,2026-08-08,2026-08-08T15:54:00Z
BNK_B06_000019,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-NYKA-0022/NODAL,253524,0,INR,2026-08-08,2026-08-08T11:56:00Z
BNK_B06_000020,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-547978/NET,123671,0,INR,2026-08-07,2026-08-07T23:09:00Z
BNK_B06_000021,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0024/NODAL,421645,0,INR,2026-08-08,2026-08-08T01:25:00Z
BNK_B06_000022,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-MMTR-0025/NODAL,246539,0,INR,2026-08-08,2026-08-08T21:07:00Z
BNK_B06_000023,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-686024/NET,61207,0,INR,2026-08-09,2026-08-09T03:42:00Z
BNK_B06_000024,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/JIOO-INV-731719/NET,200102,0,INR,2026-08-07,2026-08-07T23:26:00Z
BNK_B06_000025,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-301846/NET,346848,0,INR,2026-08-08,2026-08-08T04:17:00Z
BNK_B06_000026,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-980820/NET,165921,0,INR,2026-08-08,2026-08-08T07:32:00Z
BNK_B06_000027,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-677191/NET,48490,0,INR,2026-08-08,2026-08-08T13:40:00Z
BNK_B06_000028,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/AMZN-INV-827482/NET,278766,0,INR,2026-08-07,2026-08-07T20:00:00Z
BNK_B06_000029,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0032/NODAL,434581,0,INR,2026-08-08,2026-08-08T13:41:00Z
BNK_B06_000030,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-530363/NET,214742,0,INR,2026-08-07,2026-08-07T18:08:00Z
BNK_B06_000031,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-960245/NET,412389,0,INR,2026-08-08,2026-08-08T18:06:00Z
BNK_B06_000032,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-775237/NET,60183,0,INR,2026-08-09,2026-08-09T05:38:00Z
BNK_B06_000033,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-579736/NET,393155,0,INR,2026-08-08,2026-08-08T17:41:00Z
BNK_B06_000034,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0037/NODAL,245361,0,INR,2026-08-08,2026-08-08T09:18:00Z
BNK_B06_000035,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0038/NODAL,396021,0,INR,2026-08-08,2026-08-08T08:32:00Z
BNK_B06_000036,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-TATA-0039/NODAL,446547,0,INR,2026-08-08,2026-08-08T16:02:00Z
BNK_B06_000037,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-285209/NET,118908,0,INR,2026-08-09,2026-08-09T03:23:00Z
BNK_B06_000038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-PAYT-0041/NODAL,440250,0,INR,2026-08-08,2026-08-08T02:24:00Z
BNK_B06_000039,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-932567/NET,32231,0,INR,2026-08-08,2026-08-08T07:47:00Z
BNK_B06_000040,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-320309/NET,224538,0,INR,2026-08-08,2026-08-08T10:47:00Z
BNK_B06_000041,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-553960/NET,422842,0,INR,2026-08-08,2026-08-08T15:30:00Z
BNK_B06_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-429499/NET,32464,0,INR,2026-08-08,2026-08-08T13:21:00Z
BNK_B06_000043,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-808204/NET,170884,0,INR,2026-08-08,2026-08-08T11:01:00Z
BNK_B06_000044,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BBAS-0047/NODAL,409403,0,INR,2026-08-08,2026-08-08T19:43:00Z
BNK_B06_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-814594/NET,381463,0,INR,2026-08-07,2026-08-07T23:18:00Z
BNK_B06_000046,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-656176/NET,226927,0,INR,2026-08-08,2026-08-08T15:56:00Z
BNK_B06_000047,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/UBER-INV-860467/NET,346123,0,INR,2026-08-08,2026-08-08T04:21:00Z
BNK_B06_000048,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0051/NODAL,334924,0,INR,2026-08-08,2026-08-08T02:03:00Z
BNK_B06_000049,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-684422/NET,427103,0,INR,2026-08-08,2026-08-08T06:44:00Z
BNK_B06_000050,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-939560/NET,346260,0,INR,2026-08-08,2026-08-08T20:22:00Z
BNK_B06_000051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/FLPK-INV-906205/NET,93320,0,INR,2026-08-08,2026-08-08T10:40:00Z
BNK_B06_000052,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0055/NODAL,513192,0,INR,2026-08-08,2026-08-08T04:10:00Z
BNK_B06_000053,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-162912/NET,358611,0,INR,2026-08-09,2026-08-09T02:59:00Z
BNK_B06_000054,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0057/NODAL,257839,0,INR,2026-08-08,2026-08-08T18:47:00Z
BNK_B06_000055,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-702486/NET,402421,0,INR,2026-08-08,2026-08-08T12:06:00Z
BNK_B06_000056,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-723620/NET,81249,0,INR,2026-08-09,2026-08-09T01:36:00Z
BNK_B06_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-666818/NET,29453,0,INR,2026-08-08,2026-08-08T11:50:00Z
BNK_B06_000058,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/NYKA-INV-782537/NET,255405,0,INR,2026-08-08,2026-08-08T23:04:00Z
BNK_B06_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-129372/NET,106188,0,INR,2026-08-07,2026-08-07T23:40:00Z
BNK_B06_000060,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-0064/NODAL,162702,0,INR,2026-08-08,2026-08-08T20:27:00Z
BNK_B06_000061,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BBAS-0065/NODAL,301694,0,INR,2026-08-08,2026-08-08T01:05:00Z
BNK_B06_000062,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-551180/NET,436945,0,INR,2026-08-07,2026-08-07T15:37:00Z
BNK_B06_000063,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-636266/NET,145587,0,INR,2026-08-09,2026-08-09T00:43:00Z
BNK_B06_000064,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/AMZN-INV-844967/NET,240950,0,INR,2026-08-08,2026-08-08T11:30:00Z
BNK_B06_000065,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-846465/NET,277208,0,INR,2026-08-09,2026-08-09T00:49:00Z
BNK_B06_000066,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-522423/NET,342530,0,INR,2026-08-08,2026-08-08T02:44:00Z
BNK_B06_000067,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-394070/NET,408740,0,INR,2026-08-08,2026-08-08T11:06:00Z
BNK_B06_000068,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0072/NODAL,409596,0,INR,2026-08-08,2026-08-08T15:18:00Z
BNK_B06_000069,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-OLAA-0073/NODAL,282534,0,INR,2026-08-08,2026-08-08T13:04:00Z
BNK_B06_000070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-676401/NET,308253,0,INR,2026-08-08,2026-08-08T10:31:00Z
BNK_B06_000071,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-971001/NET,51978,0,INR,2026-08-08,2026-08-08T16:14:00Z
BNK_B06_000072,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0076/NODAL,341755,0,INR,2026-08-08,2026-08-08T06:46:00Z
BNK_B06_000073,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/NYKA-INV-335549/NET,224297,0,INR,2026-08-08,2026-08-08T07:10:00Z
BNK_B06_000074,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-490334/NET,40410,0,INR,2026-08-07,2026-08-07T23:50:00Z
BNK_B06_000075,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-454881/NET,37704,0,INR,2026-08-08,2026-08-08T07:57:00Z
BNK_B06_000076,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-993581/NET,325070,0,INR,2026-08-08,2026-08-08T22:11:00Z
BNK_B06_000077,State Bank of India,30987654321,CMS/CR/BILLDESK/ZOMA-INV-482925/NET,82040,0,INR,2026-08-08,2026-08-08T06:14:00Z
BNK_B06_000078,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-205356/NET,83819,0,INR,2026-08-07,2026-08-07T22:02:00Z
BNK_B06_000079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-811952/NET,238238,0,INR,2026-08-08,2026-08-08T10:12:00Z
BNK_B06_000080,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-110532/NET,149779,0,INR,2026-08-08,2026-08-08T19:43:00Z
BNK_B06_000081,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-261262/NET,70613,0,INR,2026-08-07,2026-08-07T17:19:00Z
BNK_B06_000082,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-MMTR-0086/NODAL,263914,0,INR,2026-08-08,2026-08-08T10:55:00Z
BNK_B06_000083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-681274/NET,440395,0,INR,2026-08-08,2026-08-08T19:48:00Z
BNK_B06_000084,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-503717/NET,245823,0,INR,2026-08-08,2026-08-08T02:16:00Z
BNK_B06_000085,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/AMZN-INV-530080/NET,38517,0,INR,2026-08-08,2026-08-08T17:11:00Z
BNK_B06_000086,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-825623/NET,84795,0,INR,2026-08-08,2026-08-08T08:35:00Z
BNK_B06_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-697542/NET,27968,0,INR,2026-08-08,2026-08-08T14:22:00Z
BNK_B06_000088,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MMTR-INV-411957/NET,78113,0,INR,2026-08-08,2026-08-08T16:20:00Z
BNK_B06_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-514846/NET,337532,0,INR,2026-08-07,2026-08-07T22:33:00Z
BNK_B06_000090,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BKMS-0094/NODAL,310557,0,INR,2026-08-08,2026-08-08T04:09:00Z
BNK_B06_000091,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-450921/NET,413002,0,INR,2026-08-07,2026-08-07T17:46:00Z
BNK_B06_000092,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-917323/NET,104118,0,INR,2026-08-08,2026-08-08T08:15:00Z
BNK_B06_000093,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-TATA-0097/NODAL,234596,0,INR,2026-08-08,2026-08-08T16:56:00Z
BNK_B06_000094,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-330730/NET,365181,0,INR,2026-08-08,2026-08-08T13:54:00Z
BNK_B06_000095,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-522181/NET,38002,0,INR,2026-08-08,2026-08-08T17:20:00Z
BNK_B06_000096,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-738218/NET,371668,0,INR,2026-08-09,2026-08-09T06:49:00Z
BNK_B06_000097,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-775746/NET,144188,0,INR,2026-08-08,2026-08-08T12:22:00Z
BNK_B06_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-351907/NET,347820,0,INR,2026-08-09,2026-08-09T03:20:00Z
BNK_B06_000099,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-659196/NET,235003,0,INR,2026-08-09,2026-08-09T02:55:00Z
BNK_B06_000100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-457099/NET,172444,0,INR,2026-08-09,2026-08-09T02:46:00Z
BNK_B06_000101,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-887661/NET,218150,0,INR,2026-08-08,2026-08-08T01:11:00Z
BNK_B06_000102,State Bank of India,30987654321,CMS/CR/CASHFREE/UBER-INV-897286/NET,332347,0,INR,2026-08-08,2026-08-08T13:45:00Z
BNK_B06_000103,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-NYKA-0107/NODAL,385337,0,INR,2026-08-08,2026-08-08T21:12:00Z
BNK_B06_000104,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-918110/NET,406581,0,INR,2026-08-08,2026-08-08T04:57:00Z
BNK_B06_000105,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-221594/NET,171908,0,INR,2026-08-08,2026-08-08T00:49:00Z
BNK_B06_000106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-222041/NET,182489,0,INR,2026-08-08,2026-08-08T14:07:00Z
BNK_B06_000107,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PHNP-INV-250054/NET,155294,0,INR,2026-08-08,2026-08-08T12:05:00Z
BNK_B06_000108,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/ZOMA-INV-657281/NET,194730,0,INR,2026-08-08,2026-08-08T11:32:00Z
BNK_B06_000109,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-343678/NET,322210,0,INR,2026-08-09,2026-08-09T00:39:00Z
BNK_B06_000110,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-165511/NET,268696,0,INR,2026-08-08,2026-08-08T15:05:00Z
BNK_B06_000111,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-704956/NET,60731,0,INR,2026-08-08,2026-08-08T13:11:00Z
BNK_B06_000112,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-122543/NET,71892,0,INR,2026-08-08,2026-08-08T22:47:00Z
BNK_B06_000113,State Bank of India,30987654321,CMS/CR/CASHFREE/PAYT-INV-731096/NET,350473,0,INR,2026-08-08,2026-08-08T16:05:00Z
BNK_B06_000114,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-394542/NET,90218,0,INR,2026-08-07,2026-08-07T22:17:00Z
BNK_B06_000115,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BBAS-INV-471149/NET,254924,0,INR,2026-08-08,2026-08-08T21:49:00Z
BNK_B06_000116,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-405710/NET,53231,0,INR,2026-08-08,2026-08-08T02:48:00Z
BNK_B06_000117,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0121/NODAL,133048,0,INR,2026-08-08,2026-08-08T23:38:00Z
BNK_B06_000118,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-UBER-0122/NODAL,326564,0,INR,2026-08-08,2026-08-08T15:45:00Z
BNK_B06_000119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-123513/NET,45815,0,INR,2026-08-07,2026-08-07T23:33:00Z
BNK_B06_000120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-482773/NET,203213,0,INR,2026-08-08,2026-08-08T14:54:00Z
BNK_B06_000121,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0125/NODAL,345856,0,INR,2026-08-08,2026-08-08T10:06:00Z
BNK_B06_000122,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-395193/NET,260617,0,INR,2026-08-08,2026-08-08T11:45:00Z
BNK_B06_000123,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-249502/NET,257129,0,INR,2026-08-08,2026-08-08T05:58:00Z
BNK_B06_000124,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-BLNK-0128/NODAL,274955,0,INR,2026-08-08,2026-08-08T12:53:00Z
BNK_B06_000125,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0129/NODAL,429053,0,INR,2026-08-08,2026-08-08T13:25:00Z
BNK_B06_000126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-NYKA-0130/NODAL,524887,0,INR,2026-08-08,2026-08-08T12:53:00Z
BNK_B06_000127,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-279907/NET,85888,0,INR,2026-08-08,2026-08-08T08:57:00Z
BNK_B06_000128,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0132/NODAL,326848,0,INR,2026-08-08,2026-08-08T13:37:00Z
BNK_B06_000129,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-682022/NET,401983,0,INR,2026-08-08,2026-08-08T02:47:00Z
BNK_B06_000130,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BLNK-INV-274487/NET,298154,0,INR,2026-08-08,2026-08-08T15:32:00Z
BNK_B06_000131,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-670295/NET,371890,0,INR,2026-08-08,2026-08-08T14:49:00Z
BNK_B06_000132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-868962/NET,28759,0,INR,2026-08-08,2026-08-08T13:08:00Z
BNK_B06_000133,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-FLPK-0137/NODAL,252406,0,INR,2026-08-08,2026-08-08T22:38:00Z
BNK_B06_000134,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0138/NODAL,207751,0,INR,2026-08-08,2026-08-08T21:55:00Z
BNK_B06_000135,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-0139/NODAL,395391,0,INR,2026-08-08,2026-08-08T01:50:00Z
BNK_B06_000136,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0140/NODAL,170022,0,INR,2026-08-08,2026-08-08T03:23:00Z
BNK_B06_000137,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-861725/NET,311751,0,INR,2026-08-08,2026-08-08T13:04:00Z
BNK_B06_000138,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-TATA-0142/NODAL,352998,0,INR,2026-08-08,2026-08-08T19:38:00Z
BNK_B06_000139,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-NYKA-0143/NODAL,179276,0,INR,2026-08-08,2026-08-08T05:31:00Z
BNK_B06_000140,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-444104/NET,102294,0,INR,2026-08-08,2026-08-08T11:41:00Z
BNK_B06_000141,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-164296/NET,381563,0,INR,2026-08-09,2026-08-09T05:23:00Z
BNK_B06_000142,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PAYT-INV-770574/NET,233837,0,INR,2026-08-08,2026-08-08T10:19:00Z
BNK_B06_000143,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0148/NODAL,252775,0,INR,2026-08-09,2026-08-09T00:33:00Z
BNK_B06_000144,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-352883/NET,327365,0,INR,2026-08-08,2026-08-08T06:18:00Z
BNK_B06_000145,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-155901/NET,357054,0,INR,2026-08-08,2026-08-08T03:54:00Z
BNK_B06_000146,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-454230/NET,366002,0,INR,2026-08-08,2026-08-08T01:49:00Z
BNK_B06_000147,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-FLPK-0152/NODAL,369166,0,INR,2026-08-08,2026-08-08T20:36:00Z
BNK_B06_000148,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-757228/NET,366765,0,INR,2026-08-09,2026-08-09T00:54:00Z
BNK_B06_000149,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0154/NODAL,507647,0,INR,2026-08-08,2026-08-08T21:57:00Z
BNK_B06_000150,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-847437/NET,260695,0,INR,2026-08-08,2026-08-08T08:50:00Z
BNK_B06_000151,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-951065/NET,100268,0,INR,2026-08-08,2026-08-08T20:48:00Z
BNK_B06_000152,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-JIOO-0157/NODAL,324459,0,INR,2026-08-08,2026-08-08T22:40:00Z
BNK_B06_000153,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-322652/NET,104092,0,INR,2026-08-08,2026-08-08T04:29:00Z
BNK_B06_000154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-371148/NET,111553,0,INR,2026-08-08,2026-08-08T05:35:00Z
BNK_B06_000155,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MMTR-0160/NODAL,278519,0,INR,2026-08-08,2026-08-08T19:01:00Z
BNK_B06_000156,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-645214/NET,269692,0,INR,2026-08-08,2026-08-08T22:00:00Z
BNK_B06_000157,State Bank of India,30987654321,CMS/CR/RAZORPAY/AMZN-INV-980072/NET,363810,0,INR,2026-08-08,2026-08-08T15:35:00Z
BNK_B06_000158,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-905665/NET,308807,0,INR,2026-08-08,2026-08-08T06:40:00Z
BNK_B06_000159,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MMTR-0164/NODAL,64594,0,INR,2026-08-08,2026-08-08T19:04:00Z
BNK_B06_000160,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-328317/NET,138388,0,INR,2026-08-08,2026-08-08T21:18:00Z
BNK_B06_000161,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-862970/NET,116890,0,INR,2026-08-08,2026-08-08T19:43:00Z
BNK_B06_000162,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/MYNT-INV-820344/NET,142310,0,INR,2026-08-08,2026-08-08T05:11:00Z
