entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B12_000040,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-876900/NET,199907,0,INR,2026-08-14,2026-08-14T09:23:00Z
BNK_B12_000041,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/FLPK-INV-510258/NET,158399,0,INR,2026-08-15,2026-08-15T04:45:00Z
BNK_B12_000042,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-728552/NET,348543,0,INR,2026-08-14,2026-08-14T02:14:00Z
BNK_B12_000043,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-638769/NET,373363,0,INR,2026-08-14,2026-08-14T17:03:00Z
BNK_B12_000044,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-273239/NET,397395,0,INR,2026-08-14,2026-08-14T17:10:00Z
BNK_B12_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-188012/NET,211761,0,INR,2026-08-14,2026-08-14T06:12:00Z
BNK_B12_000046,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-UBER-0050/NODAL,268847,0,INR,2026-08-14,2026-08-14T05:45:00Z
BNK_B12_000047,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-917804/NET,80492,0,INR,2026-08-15,2026-08-15T00:05:00Z
BNK_B12_000048,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-OLAA-0052/NODAL,401735,0,INR,2026-08-14,2026-08-14T19:20:00Z
BNK_B12_000049,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-390204/NET,201014,0,INR,2026-08-13,2026-08-13T19:59:00Z
BNK_B12_000050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-398395/NET,33528,0,INR,2026-08-14,2026-08-14T13:50:00Z
BNK_B12_000051,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-SWIG-0055/NODAL,412595,0,INR,2026-08-15,2026-08-15T00:06:00Z
BNK_B12_000052,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-227786/NET,139797,0,INR,2026-08-13,2026-08-13T23:46:00Z
BNK_B12_000053,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0057/NODAL,508892,0,INR,2026-08-14,2026-08-14T09:53:00Z
BNK_B12_000054,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-831779/NET,123322,0,INR,2026-08-14,2026-08-14T01:43:00Z
BNK_B12_000055,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MMTR-0059/NODAL,298910,0,INR,2026-08-15,2026-08-15T00:58:00Z
BNK_B12_000056,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-OLAA-0060/NODAL,429567,0,INR,2026-08-14,2026-08-14T10:34:00Z
BNK_B12_000057,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0061/NODAL,301980,0,INR,2026-08-14,2026-08-14T21:13:00Z
BNK_B12_000058,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-527418/NET,35291,0,INR,2026-08-14,2026-08-14T13:38:00Z
BNK_B12_000059,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BBAS-0063/NODAL,193025,0,INR,2026-08-14,2026-08-14T11:13:00Z
BNK_B12_000060,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-213848/NET,383783,0,INR,2026-08-14,2026-08-14T21:01:00Z
BNK_B12_000061,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-419762/NET,104902,0,INR,2026-08-14,2026-08-14T19:06:00Z
BNK_B12_000062,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-886615/NET,340619,0,INR,2026-08-14,2026-08-14T15:08:00Z
BNK_B12_000063,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0067/NODAL,393272,0,INR,2026-08-14,2026-08-14T12:18:00Z
BNK_B12_000064,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/OLAA-INV-240725/NET,195659,0,INR,2026-08-14,2026-08-14T10:04:00Z
BNK_B12_000065,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MMTR-INV-693125/NET,193643,0,INR,2026-08-14,2026-08-14T21:21:00Z
BNK_B12_000066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-626713/NET,342552,0,INR,2026-08-14,2026-08-14T11:05:00Z
BNK_B12_000067,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-881791/NET,186300,0,INR,2026-08-14,2026-08-14T20:48:00Z
BNK_B12_000068,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/TATA-INV-837328/NET,58522,0,INR,2026-08-14,2026-08-14T19:22:00Z
BNK_B12_000069,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-484358/NET,173750,0,INR,2026-08-14,2026-08-14T18:31:00Z
BNK_B12_000070,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-585280/NET,34955,0,INR,2026-08-14,2026-08-14T15:46:00Z
BNK_B12_000071,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-568899/NET,85617,0,INR,2026-08-14,2026-08-14T23:53:00Z
BNK_B12_000072,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-272154/NET,184678,0,INR,2026-08-14,2026-08-14T11:58:00Z
BNK_B12_000073,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-409156/NET,426400,0,INR,2026-08-14,2026-08-14T13:06:00Z
BNK_B12_000074,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PHNP-0079/NODAL,449962,0,INR,2026-08-14,2026-08-14T19:51:00Z
BNK_B12_000075,State Bank of India,30987654321,CMS/CR/RAZORPAY/JIOO-INV-455842/NET,157343,0,INR,2026-08-15,2026-08-15T02:25:00Z
BNK_B12_000076,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-UBER-0081/NODAL,125645,0,INR,2026-08-14,2026-08-14T22:44:00Z
BNK_B12_000077,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/UBER-INV-673976/NET,354711,0,INR,2026-08-13,2026-08-13T22:08:00Z
BNK_B12_000078,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-714225/NET,243535,0,INR,2026-08-14,2026-08-14T09:43:00Z
BNK_B12_000079,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-793495/NET,132082,0,INR,2026-08-13,2026-08-13T18:23:00Z
BNK_B12_000080,State Bank of India,30987654321,CMS/CR/CASHFREE/TATA-INV-179456/NET,112583,0,INR,2026-08-14,2026-08-14T14:06:00Z
BNK_B12_000081,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-TATA-0087/NODAL,352364,0,INR,2026-08-14,2026-08-14T18:08:00Z
BNK_B12_000082,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BLNK-0088/NODAL,201157,0,INR,2026-08-14,2026-08-14T22:16:00Z
BNK_B12_000083,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-JIOO-0089/NODAL,441006,0,INR,2026-08-14,2026-08-14T17:25:00Z
BNK_B12_000084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-902270/NET,57387,0,INR,2026-08-14,2026-08-14T12:54:00Z
BNK_B12_000085,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BBAS-0091/NODAL,576829,0,INR,2026-08-14,2026-08-14T12:38:00Z
BNK_B12_000086,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-436059/NET,33458,0,INR,2026-08-14,2026-08-14T17:32:00Z
BNK_B12_000087,State Bank of India,30987654321,CMS/CR/PAYU/NYKA-INV-169832/NET,76191,0,INR,2026-08-14,2026-08-14T14:46:00Z
BNK_B12_000088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BLNK-INV-230382/NET,345305,0,INR,2026-08-14,2026-08-14T01:46:00Z
BNK_B12_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-349173/NET,321595,0,INR,2026-08-14,2026-08-14T06:24:00Z
BNK_B12_000090,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-858469/NET,51053,0,INR,2026-08-15,2026-08-15T01:50:00Z
BNK_B12_000091,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-726438/NET,265790,0,INR,2026-08-13,2026-08-13T23:43:00Z
BNK_B12_000092,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-184367/NET,173534,0,INR,2026-08-13,2026-08-13T22:47:00Z
BNK_B12_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-204948/NET,368808,0,INR,2026-08-14,2026-08-14T01:09:00Z
BNK_B12_000094,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-739739/NET,38016,0,INR,2026-08-14,2026-08-14T09:11:00Z
BNK_B12_000095,State Bank of India,30987654321,CMS/CR/PAYU/SWIG-INV-689505/NET,316212,0,INR,2026-08-14,2026-08-14T10:00:00Z
BNK_B12_000096,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-641219/NET,35788,0,INR,2026-08-15,2026-08-15T02:01:00Z
BNK_B12_000097,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-147664/NET,340574,0,INR,2026-08-13,2026-08-13T23:39:00Z
BNK_B12_000098,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/NYKA-INV-840468/NET,35904,0,INR,2026-08-14,2026-08-14T07:25:00Z
BNK_B12_000099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-MYNT-0106/NODAL,328605,0,INR,2026-08-15,2026-08-15T00:28:00Z
BNK_B12_000100,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-236230/NET,329316,0,INR,2026-08-14,2026-08-14T17:04:00Z
BNK_B12_000101,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-419449/NET,403855,0,INR,2026-08-15,2026-08-15T01:58:00Z
BNK_B12_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0110/NODAL,115864,0,INR,2026-08-14,2026-08-14T07:22:00Z
BNK_B12_000103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-578294/NET,289573,0,INR,2026-08-14,2026-08-14T06:13:00Z
BNK_B12_000104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-300487/NET,412371,0,INR,2026-08-15,2026-08-15T02:52:00Z
BNK_B12_000105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-107105/NET,385847,0,INR,2026-08-15,2026-08-15T02:51:00Z
BNK_B12_000106,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-255269/NET,115276,0,INR,2026-08-14,2026-08-14T11:35:00Z
BNK_B12_000107,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-361478/NET,95088,0,INR,2026-08-14,2026-08-14T07:22:00Z
BNK_B12_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-377820/NET,119086,0,INR,2026-08-14,2026-08-14T06:47:00Z
BNK_B12_000109,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0117/NODAL,339334,0,INR,2026-08-14,2026-08-14T18:44:00Z
BNK_B12_000110,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-605060/NET,437873,0,INR,2026-08-14,2026-08-14T08:59:00Z
BNK_B12_000111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-500713/NET,285372,0,INR,2026-08-14,2026-08-14T16:00:00Z
BNK_B12_000112,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0120/NODAL,207154,0,INR,2026-08-14,2026-08-14T15:49:00Z
BNK_B12_000113,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-477718/NET,369291,0,INR,2026-08-14,2026-08-14T09:11:00Z
BNK_B12_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-543611/NET,397613,0,INR,2026-08-14,2026-08-14T06:08:00Z
BNK_B12_000115,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-AMZN-0123/NODAL,411580,0,INR,2026-08-14,2026-08-14T23:49:00Z
BNK_B12_000116,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MYNT-0124/NODAL,182472,0,INR,2026-08-14,2026-08-14T21:06:00Z
BNK_B12_000117,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-998687/NET,260003,0,INR,2026-08-14,2026-08-14T16:47:00Z
BNK_B12_000118,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-309666/NET,410659,0,INR,2026-08-14,2026-08-14T12:59:00Z
BNK_B12_000119,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-0127/NODAL,343485,0,INR,2026-08-14,2026-08-14T03:24:00Z
BNK_B12_000120,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-715886/NET,113341,0,INR,2026-08-14,2026-08-14T16:23:00Z
BNK_B12_000121,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-545118/NET,315003,0,INR,2026-08-14,2026-08-14T18:11:00Z
BNK_B12_000122,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-420780/NET,413135,0,INR,2026-08-14,2026-08-14T19:01:00Z
BNK_B12_000123,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-605243/NET,440600,0,INR,2026-08-14,2026-08-14T23:18:00Z
BNK_B12_000124,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-AMZN-0132/NODAL,185956,0,INR,2026-08-14,2026-08-14T06:46:00Z
BNK_B12_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-491567/NET,229448,0,INR,2026-08-13,2026-08-13T21:24:00Z
BNK_B12_000126,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/OLAA-INV-690537/NET,48100,0,INR,2026-08-14,2026-08-14T15:17:00Z
BNK_B12_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-606697/NET,400051,0,INR,2026-08-14,2026-08-14T23:10:00Z
BNK_B12_000128,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-911220/NET,313029,0,INR,2026-08-14,2026-08-14T03:06:00Z
BNK_B12_000129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-515802/NET,101031,0,INR,2026-08-13,2026-08-13T21:26:00Z
BNK_B12_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/MYNT-INV-700007/NET,398010,0,INR,2026-08-14,2026-08-14T10:54:00Z
BNK_B12_000131,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0140/NODAL,254336,0,INR,2026-08-14,2026-08-14T14:03:00Z
BNK_B12_000132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-537734/NET,26337,0,INR,2026-08-14,2026-08-14T22:42:00Z
BNK_B12_000133,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-467315/NET,49779,0,INR,2026-08-14,2026-08-14T02:56:00Z
BNK_B12_000134,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-967821/NET,235669,0,INR,2026-08-14,2026-08-14T04:12:00Z
BNK_B12_000135,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PAYT-INV-646645/NET,220381,0,INR,2026-08-14,2026-08-14T13:56:00Z
BNK_B12_000136,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-264599/NET,363527,0,INR,2026-08-14,2026-08-14T17:50:00Z
BNK_B12_000137,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-PAYT-0148/NODAL,172963,0,INR,2026-08-15,2026-08-15T01:00:00Z
BNK_B12_000138,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-MMTR-0149/NODAL,320568,0,INR,2026-08-14,2026-08-14T11:46:00Z
BNK_B12_000139,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-0150/NODAL,406835,0,INR,2026-08-14,2026-08-14T13:23:00Z
BNK_B12_000140,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-0151/NODAL,304114,0,INR,2026-08-14,2026-08-14T09:21:00Z
BNK_B12_000141,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-0152/NODAL,430975,0,INR,2026-08-14,2026-08-14T09:40:00Z
BNK_B12_000142,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-PAYT-0153/NODAL,528279,0,INR,2026-08-14,2026-08-14T10:11:00Z
BNK_B12_000143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-518866/NET,179164,0,INR,2026-08-14,2026-08-14T18:14:00Z
BNK_B12_000144,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-JIOO-0155/NODAL,235074,0,INR,2026-08-14,2026-08-14T21:12:00Z
BNK_B12_000145,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0156/NODAL,389800,0,INR,2026-08-14,2026-08-14T05:51:00Z
BNK_B12_000146,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BKMS-0157/NODAL,362757,0,INR,2026-08-14,2026-08-14T14:13:00Z
BNK_B12_000147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-297876/NET,226964,0,INR,2026-08-14,2026-08-14T08:31:00Z
BNK_B12_000148,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/TATA-INV-229563/NET,387195,0,INR,2026-08-14,2026-08-14T10:54:00Z
BNK_B12_000149,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-245292/NET,319795,0,INR,2026-08-14,2026-08-14T09:34:00Z
BNK_B12_000150,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-566089/NET,142360,0,INR,2026-08-14,2026-08-14T13:47:00Z
BNK_B12_000151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-161147/NET,430386,0,INR,2026-08-14,2026-08-14T15:17:00Z
BNK_B12_000152,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-795206/NET,317618,0,INR,2026-08-15,2026-08-15T00:20:00Z
BNK_B12_000153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0164/NODAL,265157,0,INR,2026-08-14,2026-08-14T20:19:00Z
BNK_B12_000154,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PAYT-INV-493690/NET,418112,0,INR,2026-08-13,2026-08-13T22:48:00Z
BNK_B12_000155,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MYNT-0166/NODAL,389133,0,INR,2026-08-14,2026-08-14T13:17:00Z
BNK_B12_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-224968/NET,184548,0,INR,2026-08-14,2026-08-14T12:05:00Z
BNK_B12_000157,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BKMS-INV-323541/NET,309389,0,INR,2026-08-14,2026-08-14T18:34:00Z
BNK_B12_000158,Axis Bank Limited,918020034567890,CMS/CR/PAYU/AMZN-INV-320109/NET,74128,0,INR,2026-08-15,2026-08-15T01:06:00Z
BNK_B12_000159,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-384496/NET,380092,0,INR,2026-08-14,2026-08-14T14:33:00Z
BNK_B12_000160,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-795681/NET,114327,0,INR,2026-08-14,2026-08-14T01:17:00Z
BNK_B12_000161,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-TATA-0172/NODAL,295146,0,INR,2026-08-14,2026-08-14T09:01:00Z
BNK_B12_000162,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PAYT-INV-633621/NET,238121,0,INR,2026-08-15,2026-08-15T02:15:00Z
