entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B16_000020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-673650/NET,420627,0,INR,2026-08-18,2026-08-18T12:44:00Z
BNK_B16_000021,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0022/NODAL,387573,0,INR,2026-08-18,2026-08-18T03:23:00Z
BNK_B16_000022,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-517748/NET,141520,0,INR,2026-08-18,2026-08-18T10:35:00Z
BNK_B16_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-970815/NET,255280,0,INR,2026-08-18,2026-08-18T13:38:00Z
BNK_B16_000024,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-276217/NET,355665,0,INR,2026-08-19,2026-08-19T03:54:00Z
BNK_B16_000025,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-MYNT-0027/NODAL,329618,0,INR,2026-08-18,2026-08-18T23:19:00Z
BNK_B16_000026,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0028/NODAL,342855,0,INR,2026-08-18,2026-08-18T02:14:00Z
BNK_B16_000027,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-349573/NET,280754,0,INR,2026-08-17,2026-08-17T23:30:00Z
BNK_B16_000028,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-ZOMA-0031/NODAL,374896,0,INR,2026-08-18,2026-08-18T23:48:00Z
BNK_B16_000029,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-472951/NET,320876,0,INR,2026-08-18,2026-08-18T00:57:00Z
BNK_B16_000030,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-544543/NET,33960,0,INR,2026-08-18,2026-08-18T05:29:00Z
BNK_B16_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-PHNP-0034/NODAL,433408,0,INR,2026-08-18,2026-08-18T13:15:00Z
BNK_B16_000032,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-463622/NET,391287,0,INR,2026-08-18,2026-08-18T23:09:00Z
BNK_B16_000033,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-611621/NET,170428,0,INR,2026-08-18,2026-08-18T04:06:00Z
BNK_B16_000034,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-754995/NET,83348,0,INR,2026-08-18,2026-08-18T08:21:00Z
BNK_B16_000035,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BKMS-INV-230580/NET,57466,0,INR,2026-08-18,2026-08-18T23:52:00Z
BNK_B16_000036,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-820756/NET,328504,0,INR,2026-08-18,2026-08-18T15:28:00Z
BNK_B16_000037,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-199794/NET,127469,0,INR,2026-08-18,2026-08-18T18:29:00Z
BNK_B16_000038,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/NYKA-INV-706398/NET,302432,0,INR,2026-08-18,2026-08-18T09:47:00Z
BNK_B16_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-553346/NET,346179,0,INR,2026-08-18,2026-08-18T23:49:00Z
BNK_B16_000040,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-195846/NET,424011,0,INR,2026-08-18,2026-08-18T18:01:00Z
BNK_B16_000041,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-SWIG-0044/NODAL,457674,0,INR,2026-08-18,2026-08-18T18:39:00Z
BNK_B16_000042,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-317304/NET,385102,0,INR,2026-08-18,2026-08-18T00:20:00Z
BNK_B16_000043,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-181846/NET,295886,0,INR,2026-08-18,2026-08-18T18:46:00Z
BNK_B16_000044,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-276640/NET,119696,0,INR,2026-08-18,2026-08-18T09:29:00Z
BNK_B16_000045,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BKMS-INV-876619/NET,171411,0,INR,2026-08-18,2026-08-18T16:46:00Z
BNK_B16_000046,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MYNT-INV-571603/NET,358746,0,INR,2026-08-18,2026-08-18T11:24:00Z
BNK_B16_000047,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-BBAS-0050/NODAL,182063,0,INR,2026-08-18,2026-08-18T21:11:00Z
BNK_B16_000048,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-139439/NET,416715,0,INR,2026-08-18,2026-08-18T18:56:00Z
BNK_B16_000049,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/UBER-INV-651133/NET,410907,0,INR,2026-08-18,2026-08-18T13:13:00Z
BNK_B16_000050,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-637193/NET,117396,0,INR,2026-08-18,2026-08-18T12:49:00Z
BNK_B16_000051,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/TATA-INV-989060/NET,273134,0,INR,2026-08-17,2026-08-17T21:27:00Z
BNK_B16_000052,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-175036/NET,181491,0,INR,2026-08-18,2026-08-18T04:44:00Z
BNK_B16_000053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-900363/NET,78102,0,INR,2026-08-18,2026-08-18T10:30:00Z
BNK_B16_000054,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-193475/NET,369875,0,INR,2026-08-18,2026-08-18T13:12:00Z
BNK_B16_000055,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-195654/NET,329446,0,INR,2026-08-18,2026-08-18T20:52:00Z
BNK_B16_000056,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-949216/NET,144063,0,INR,2026-08-19,2026-08-19T00:10:00Z
BNK_B16_000057,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-834350/NET,208110,0,INR,2026-08-18,2026-08-18T14:47:00Z
BNK_B16_000058,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-NYKA-0061/NODAL,453100,0,INR,2026-08-18,2026-08-18T17:48:00Z
BNK_B16_000059,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-OLAA-0062/NODAL,322457,0,INR,2026-08-18,2026-08-18T01:34:00Z
BNK_B16_000060,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-245010/NET,118427,0,INR,2026-08-18,2026-08-18T19:07:00Z
BNK_B16_000061,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-0064/NODAL,262279,0,INR,2026-08-18,2026-08-18T07:53:00Z
BNK_B16_000062,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0065/NODAL,413874,0,INR,2026-08-18,2026-08-18T23:25:00Z
BNK_B16_000063,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-150756/NET,197037,0,INR,2026-08-19,2026-08-19T02:04:00Z
BNK_B16_000064,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-242334/NET,200625,0,INR,2026-08-18,2026-08-18T02:16:00Z
BNK_B16_000065,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-NYKA-0069/NODAL,160573,0,INR,2026-08-18,2026-08-18T22:00:00Z
BNK_B16_000066,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/ZOMA-INV-125648/NET,297510,0,INR,2026-08-18,2026-08-18T03:22:00Z
BNK_B16_000067,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0071/NODAL,311826,0,INR,2026-08-18,2026-08-18T13:09:00Z
BNK_B16_000068,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-PHNP-0072/NODAL,370503,0,INR,2026-08-18,2026-08-18T18:29:00Z
BNK_B16_000069,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0073/NODAL,328839,0,INR,2026-08-18,2026-08-18T05:01:00Z
BNK_B16_000070,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-979684/NET,137297,0,INR,2026-08-19,2026-08-19T03:27:00Z
BNK_B16_000071,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-733149/NET,410560,0,INR,2026-08-18,2026-08-18T01:21:00Z
BNK_B16_000072,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-SWIG-0076/NODAL,417872,0,INR,2026-08-18,2026-08-18T07:09:00Z
BNK_B16_000073,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-BBAS-0077/NODAL,318912,0,INR,2026-08-18,2026-08-18T11:26:00Z
BNK_B16_000074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-845662/NET,227308,0,INR,2026-08-17,2026-08-17T21:21:00Z
BNK_B16_000075,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-544288/NET,303926,0,INR,2026-08-18,2026-08-18T20:12:00Z
BNK_B16_000076,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/JIOO-INV-933516/NET,46839,0,INR,2026-08-18,2026-08-18T17:11:00Z
BNK_B16_000077,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-363031/NET,90323,0,INR,2026-08-18,2026-08-18T19:58:00Z
BNK_B16_000078,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-904054/NET,245086,0,INR,2026-08-18,2026-08-18T04:26:00Z
BNK_B16_000079,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-826363/NET,182095,0,INR,2026-08-18,2026-08-18T16:47:00Z
BNK_B16_000080,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-237139/NET,172472,0,INR,2026-08-18,2026-08-18T05:17:00Z
BNK_B16_000081,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-210181/NET,203396,0,INR,2026-08-17,2026-08-17T22:55:00Z
BNK_B16_000082,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-465489/NET,396189,0,INR,2026-08-18,2026-08-18T19:34:00Z
BNK_B16_000083,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-ZOMA-0087/NODAL,369305,0,INR,2026-08-18,2026-08-18T04:34:00Z
BNK_B16_000084,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-309986/NET,231754,0,INR,2026-08-17,2026-08-17T16:05:00Z
BNK_B16_000085,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-PHNP-0089/NODAL,353841,0,INR,2026-08-18,2026-08-18T15:54:00Z
BNK_B16_000086,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-220782/NET,363043,0,INR,2026-08-18,2026-08-18T11:50:00Z
BNK_B16_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PHNP-0091/NODAL,534798,0,INR,2026-08-19,2026-08-19T00:55:00Z
BNK_B16_000088,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-433915/NET,202836,0,INR,2026-08-18,2026-08-18T20:15:00Z
BNK_B16_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-165628/NET,73028,0,INR,2026-08-18,2026-08-18T00:29:00Z
BNK_B16_000090,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-487245/NET,211702,0,INR,2026-08-18,2026-08-18T14:25:00Z
BNK_B16_000091,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-813841/NET,256117,0,INR,2026-08-18,2026-08-18T08:17:00Z
BNK_B16_000092,State Bank of India,30987654321,CMS/CR/CASHFREE/PHNP-INV-864269/NET,110416,0,INR,2026-08-18,2026-08-18T01:38:00Z
BNK_B16_000093,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-254584/NET,333837,0,INR,2026-08-18,2026-08-18T18:08:00Z
BNK_B16_000094,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-971806/NET,128500,0,INR,2026-08-18,2026-08-18T10:04:00Z
BNK_B16_000095,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-179097/NET,424051,0,INR,2026-08-17,2026-08-17T21:39:00Z
BNK_B16_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-287206/NET,106561,0,INR,2026-08-17,2026-08-17T22:49:00Z
BNK_B16_000097,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-720930/NET,53211,0,INR,2026-08-18,2026-08-18T14:02:00Z
BNK_B16_000098,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-MMTR-0102/NODAL,330414,0,INR,2026-08-18,2026-08-18T12:43:00Z
BNK_B16_000099,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-ZOMA-0103/NODAL,349404,0,INR,2026-08-18,2026-08-18T02:52:00Z
BNK_B16_000100,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-TATA-0104/NODAL,469767,0,INR,2026-08-18,2026-08-18T19:07:00Z
BNK_B16_000101,State Bank of India,30987654321,CMS/CR/PAYU/FLPK-INV-796940/NET,382715,0,INR,2026-08-18,2026-08-18T09:54:00Z
BNK_B16_000102,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/UBER-INV-833037/NET,337132,0,INR,2026-08-18,2026-08-18T02:01:00Z
BNK_B16_000103,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PHNP-INV-260621/NET,344531,0,INR,2026-08-17,2026-08-17T20:22:00Z
BNK_B16_000104,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-595532/NET,105849,0,INR,2026-08-18,2026-08-18T14:56:00Z
BNK_B16_000105,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-339707/NET,415407,0,INR,2026-08-18,2026-08-18T15:45:00Z
BNK_B16_000106,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BBAS-INV-203801/NET,292800,0,INR,2026-08-19,2026-08-19T10:54:00Z
BNK_B16_000107,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-OLAA-0112/NODAL,365167,0,INR,2026-08-19,2026-08-19T00:44:00Z
BNK_B16_000108,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0113/NODAL,253312,0,INR,2026-08-18,2026-08-18T17:52:00Z
BNK_B16_000109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0114/NODAL,592376,0,INR,2026-08-18,2026-08-18T07:34:00Z
BNK_B16_000110,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0115/NODAL,212582,0,INR,2026-08-18,2026-08-18T03:40:00Z
BNK_B16_000111,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-PHNP-0116/NODAL,264514,0,INR,2026-08-18,2026-08-18T03:55:00Z
BNK_B16_000112,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-425334/NET,425187,0,INR,2026-08-18,2026-08-18T06:33:00Z
BNK_B16_000113,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0118/NODAL,391415,0,INR,2026-08-19,2026-08-19T00:51:00Z
BNK_B16_000114,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-549629/NET,424228,0,INR,2026-08-19,2026-08-19T06:09:00Z
BNK_B16_000115,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-622616/NET,267329,0,INR,2026-08-18,2026-08-18T14:30:00Z
BNK_B16_000116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-192555/NET,394952,0,INR,2026-08-18,2026-08-18T20:29:00Z
BNK_B16_000117,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-826347/NET,289049,0,INR,2026-08-18,2026-08-18T13:41:00Z
BNK_B16_000118,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-972469/NET,34215,0,INR,2026-08-19,2026-08-19T01:53:00Z
BNK_B16_000119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-269166/NET,105229,0,INR,2026-08-18,2026-08-18T02:54:00Z
BNK_B16_000120,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-256081/NET,436232,0,INR,2026-08-18,2026-08-18T09:52:00Z
BNK_B16_000121,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-0126/NODAL,490388,0,INR,2026-08-18,2026-08-18T18:05:00Z
BNK_B16_000122,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0127/NODAL,517925,0,INR,2026-08-18,2026-08-18T21:26:00Z
BNK_B16_000123,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-698514/NET,191193,0,INR,2026-08-18,2026-08-18T07:50:00Z
BNK_B16_000124,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0129/NODAL,357643,0,INR,2026-08-18,2026-08-18T15:39:00Z
BNK_B16_000125,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BBAS-INV-917578/NET,371870,0,INR,2026-08-19,2026-08-19T00:18:00Z
BNK_B16_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/TATA-INV-387379/NET,135427,0,INR,2026-08-19,2026-08-19T02:52:00Z
BNK_B16_000127,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-291543/NET,80810,0,INR,2026-08-18,2026-08-18T16:44:00Z
BNK_B16_000128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-363936/NET,339280,0,INR,2026-08-18,2026-08-18T08:52:00Z
BNK_B16_000129,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-MMTR-0135/NODAL,618384,0,INR,2026-08-18,2026-08-18T09:42:00Z
BNK_B16_000130,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0136/NODAL,415100,0,INR,2026-08-18,2026-08-18T04:34:00Z
BNK_B16_000131,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-MMTR-0137/NODAL,111333,0,INR,2026-08-18,2026-08-18T10:09:00Z
BNK_B16_000132,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-TATA-0138/NODAL,237946,0,INR,2026-08-18,2026-08-18T03:06:00Z
BNK_B16_000133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-898589/NET,402038,0,INR,2026-08-18,2026-08-18T07:38:00Z
BNK_B16_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-258840/NET,162691,0,INR,2026-08-18,2026-08-18T05:01:00Z
BNK_B16_000135,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-602939/NET,40004,0,INR,2026-08-18,2026-08-18T15:33:00Z
BNK_B16_000136,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BBAS-INV-781866/NET,324138,0,INR,2026-08-18,2026-08-18T14:42:00Z
BNK_B16_000137,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-941892/NET,269281,0,INR,2026-08-18,2026-08-18T00:57:00Z
BNK_B16_000138,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-133640/NET,355870,0,INR,2026-08-18,2026-08-18T17:51:00Z
BNK_B16_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-809399/NET,376027,0,INR,2026-08-18,2026-08-18T08:02:00Z
BNK_B16_000140,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BKMS-INV-732961/NET,154269,0,INR,2026-08-18,2026-08-18T11:25:00Z
BNK_B16_000141,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BKMS-INV-381224/NET,185708,0,INR,2026-08-19,2026-08-19T07:38:00Z
BNK_B16_000142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/SWIG-INV-226644/NET,169675,0,INR,2026-08-18,2026-08-18T10:25:00Z
BNK_B16_000143,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0150/NODAL,122568,0,INR,2026-08-18,2026-08-18T06:30:00Z
BNK_B16_000144,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-736408/NET,345967,0,INR,2026-08-17,2026-08-17T22:20:00Z
BNK_B16_000145,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-524716/NET,241089,0,INR,2026-08-18,2026-08-18T12:18:00Z
BNK_B16_000146,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-406012/NET,396569,0,INR,2026-08-18,2026-08-18T16:29:00Z
BNK_B16_000147,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-864290/NET,115101,0,INR,2026-08-18,2026-08-18T12:43:00Z
BNK_B16_000148,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-SWIG-0155/NODAL,235158,0,INR,2026-08-18,2026-08-18T18:21:00Z
BNK_B16_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-954162/NET,297617,0,INR,2026-08-18,2026-08-18T18:15:00Z
BNK_B16_000150,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-770662/NET,276260,0,INR,2026-08-18,2026-08-18T20:56:00Z
BNK_B16_000151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-289351/NET,75377,0,INR,2026-08-17,2026-08-17T17:12:00Z
BNK_B16_000152,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-646557/NET,78729,0,INR,2026-08-17,2026-08-17T19:35:00Z
BNK_B16_000153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-857079/NET,407581,0,INR,2026-08-18,2026-08-18T22:25:00Z
BNK_B16_000154,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-408652/NET,65764,0,INR,2026-08-18,2026-08-18T09:44:00Z
BNK_B16_000155,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-253619/NET,309560,0,INR,2026-08-18,2026-08-18T08:14:00Z
BNK_B16_000156,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-UBER-0164/NODAL,402882,0,INR,2026-08-18,2026-08-18T21:49:00Z
BNK_B16_000157,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-JIOO-0165/NODAL,301710,0,INR,2026-08-18,2026-08-18T19:53:00Z
BNK_B16_000158,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-453381/NET,313738,0,INR,2026-08-18,2026-08-18T16:24:00Z
BNK_B16_000159,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-779395/NET,280007,0,INR,2026-08-18,2026-08-18T16:02:00Z
BNK_B16_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-738471/NET,415749,0,INR,2026-08-18,2026-08-18T07:31:00Z
BNK_B16_000161,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-696036/NET,168127,0,INR,2026-08-19,2026-08-19T03:27:00Z
