entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B20_000048,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-824508/NET,415553,0,INR,2026-08-22,2026-08-22T22:00:00Z
BNK_B20_000049,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-105783/NET,114785,0,INR,2026-08-22,2026-08-22T08:01:00Z
BNK_B20_000050,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0051/NODAL,359286,0,INR,2026-08-22,2026-08-22T15:41:00Z
BNK_B20_000051,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PHNP-INV-117853/NET,401337,0,INR,2026-08-21,2026-08-21T21:39:00Z
BNK_B20_000052,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-498314/NET,200716,0,INR,2026-08-22,2026-08-22T11:44:00Z
BNK_B20_000053,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-412691/NET,441274,0,INR,2026-08-22,2026-08-22T05:24:00Z
BNK_B20_000054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-692281/NET,361392,0,INR,2026-08-23,2026-08-23T01:54:00Z
BNK_B20_000055,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-224873/NET,383613,0,INR,2026-08-22,2026-08-22T12:42:00Z
BNK_B20_000056,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-BKMS-0057/NODAL,360790,0,INR,2026-08-22,2026-08-22T23:21:00Z
BNK_B20_000057,State Bank of India,30987654321,CMS/CR/PAYU/PAYT-INV-547415/NET,154872,0,INR,2026-08-23,2026-08-23T00:17:00Z
BNK_B20_000058,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-305755/NET,44326,0,INR,2026-08-22,2026-08-22T02:45:00Z
BNK_B20_000059,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-AMZN-0061/NODAL,363527,0,INR,2026-08-22,2026-08-22T13:21:00Z
BNK_B20_000060,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MYNT-INV-878661/NET,352335,0,INR,2026-08-22,2026-08-22T13:09:00Z
BNK_B20_000061,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-0063/NODAL,286614,0,INR,2026-08-22,2026-08-22T22:09:00Z
BNK_B20_000062,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PHNP-0064/NODAL,363773,0,INR,2026-08-22,2026-08-22T04:02:00Z
BNK_B20_000063,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-348257/NET,291915,0,INR,2026-08-22,2026-08-22T14:34:00Z
BNK_B20_000064,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-705889/NET,240227,0,INR,2026-08-22,2026-08-22T03:59:00Z
BNK_B20_000065,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-694071/NET,58276,0,INR,2026-08-22,2026-08-22T09:06:00Z
BNK_B20_000066,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-806180/NET,133414,0,INR,2026-08-22,2026-08-22T10:19:00Z
BNK_B20_000067,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-914340/NET,416133,0,INR,2026-08-22,2026-08-22T03:56:00Z
BNK_B20_000068,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-805287/NET,137691,0,INR,2026-08-23,2026-08-23T01:29:00Z
BNK_B20_000069,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0071/NODAL,259437,0,INR,2026-08-22,2026-08-22T09:41:00Z
BNK_B20_000070,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-JIOO-0072/NODAL,264429,0,INR,2026-08-22,2026-08-22T06:22:00Z
BNK_B20_000071,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-693240/NET,421778,0,INR,2026-08-22,2026-08-22T13:46:00Z
BNK_B20_000072,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-732315/NET,210146,0,INR,2026-08-22,2026-08-22T10:14:00Z
BNK_B20_000073,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-UBER-0075/NODAL,338442,0,INR,2026-08-22,2026-08-22T05:29:00Z
BNK_B20_000074,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PHNP-INV-645062/NET,73567,0,INR,2026-08-22,2026-08-22T20:08:00Z
BNK_B20_000075,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-175609/NET,46985,0,INR,2026-08-22,2026-08-22T11:06:00Z
BNK_B20_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0078/NODAL,279577,0,INR,2026-08-22,2026-08-22T12:42:00Z
BNK_B20_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-SWIG-0079/NODAL,637064,0,INR,2026-08-22,2026-08-22T03:01:00Z
BNK_B20_000078,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/UBER-INV-997117/NET,364583,0,INR,2026-08-23,2026-08-23T06:23:00Z
BNK_B20_000079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/UBER-INV-659389/NET,47947,0,INR,2026-08-23,2026-08-23T00:45:00Z
BNK_B20_000080,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-412602/NET,344109,0,INR,2026-08-22,2026-08-22T18:00:00Z
BNK_B20_000081,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MYNT-INV-183934/NET,242993,0,INR,2026-08-22,2026-08-22T04:32:00Z
BNK_B20_000082,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/AMZN-INV-760740/NET,302635,0,INR,2026-08-22,2026-08-22T13:49:00Z
BNK_B20_000083,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-0086/NODAL,62940,0,INR,2026-08-22,2026-08-22T02:50:00Z
BNK_B20_000084,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-291190/NET,141850,0,INR,2026-08-22,2026-08-22T19:05:00Z
BNK_B20_000085,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-116583/NET,201175,0,INR,2026-08-23,2026-08-23T00:00:00Z
BNK_B20_000086,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-847058/NET,427795,0,INR,2026-08-21,2026-08-21T21:27:00Z
BNK_B20_000087,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-562375/NET,426968,0,INR,2026-08-22,2026-08-22T21:26:00Z
BNK_B20_000088,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MYNT-0092/NODAL,328553,0,INR,2026-08-22,2026-08-22T11:09:00Z
BNK_B20_000089,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BKMS-0093/NODAL,53249,0,INR,2026-08-22,2026-08-22T10:52:00Z
BNK_B20_000090,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-FLPK-0094/NODAL,615242,0,INR,2026-08-22,2026-08-22T04:08:00Z
BNK_B20_000091,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-749341/NET,263992,0,INR,2026-08-22,2026-08-22T09:18:00Z
BNK_B20_000092,State Bank of India,30987654321,CMS/CR/CASHFREE/JIOO-INV-188677/NET,34439,0,INR,2026-08-22,2026-08-22T05:58:00Z
BNK_B20_000093,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-812067/NET,58253,0,INR,2026-08-22,2026-08-22T18:05:00Z
BNK_B20_000094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-705312/NET,37059,0,INR,2026-08-22,2026-08-22T13:27:00Z
BNK_B20_000095,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/NYKA-INV-380953/NET,51314,0,INR,2026-08-22,2026-08-22T20:27:00Z
BNK_B20_000096,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-377158/NET,383405,0,INR,2026-08-22,2026-08-22T13:33:00Z
BNK_B20_000097,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0101/NODAL,279264,0,INR,2026-08-22,2026-08-22T09:57:00Z
BNK_B20_000098,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-375893/NET,208636,0,INR,2026-08-22,2026-08-22T15:32:00Z
BNK_B20_000099,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-498288/NET,308835,0,INR,2026-08-22,2026-08-22T01:56:00Z
BNK_B20_000100,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PHNP-0104/NODAL,243335,0,INR,2026-08-23,2026-08-23T00:42:00Z
BNK_B20_000101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0105/NODAL,273897,0,INR,2026-08-22,2026-08-22T01:09:00Z
BNK_B20_000102,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0106/NODAL,207139,0,INR,2026-08-22,2026-08-22T09:50:00Z
BNK_B20_000103,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-285502/NET,82696,0,INR,2026-08-22,2026-08-22T06:52:00Z
BNK_B20_000104,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-540476/NET,340634,0,INR,2026-08-22,2026-08-22T12:23:00Z
BNK_B20_000105,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-999960/NET,419733,0,INR,2026-08-23,2026-08-23T03:43:00Z
BNK_B20_000106,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-847528/NET,305919,0,INR,2026-08-22,2026-08-22T05:01:00Z
BNK_B20_000107,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-391136/NET,338580,0,INR,2026-08-22,2026-08-22T01:06:00Z
BNK_B20_000108,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-560568/NET,98602,0,INR,2026-08-22,2026-08-22T08:50:00Z
BNK_B20_000109,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-935961/NET,419170,0,INR,2026-08-22,2026-08-22T09:37:00Z
BNK_B20_000110,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-467976/NET,57966,0,INR,2026-08-22,2026-08-22T02:30:00Z
BNK_B20_000111,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-223078/NET,384994,0,INR,2026-08-22,2026-08-22T08:15:00Z
BNK_B20_000112,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-PAYT-0117/NODAL,335999,0,INR,2026-08-22,2026-08-22T14:33:00Z
BNK_B20_000113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-600510/NET,334321,0,INR,2026-08-22,2026-08-22T12:33:00Z
BNK_B20_000114,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-JIOO-0119/NODAL,570115,0,INR,2026-08-22,2026-08-22T16:17:00Z
BNK_B20_000115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-434651/NET,428185,0,INR,2026-08-22,2026-08-22T19:01:00Z
BNK_B20_000116,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-984219/NET,295144,0,INR,2026-08-22,2026-08-22T12:27:00Z
BNK_B20_000117,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-782591/NET,398209,0,INR,2026-08-22,2026-08-22T08:35:00Z
BNK_B20_000118,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BBAS-INV-716058/NET,399955,0,INR,2026-08-22,2026-08-22T10:59:00Z
BNK_B20_000119,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BLNK-0125/NODAL,144509,0,INR,2026-08-23,2026-08-23T00:31:00Z
BNK_B20_000120,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-403375/NET,130691,0,INR,2026-08-22,2026-08-22T08:41:00Z
BNK_B20_000121,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0127/NODAL,620839,0,INR,2026-08-22,2026-08-22T12:46:00Z
BNK_B20_000122,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-745619/NET,284582,0,INR,2026-08-22,2026-08-22T13:46:00Z
BNK_B20_000123,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/TATA-INV-981496/NET,98027,0,INR,2026-08-22,2026-08-22T07:23:00Z
BNK_B20_000124,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-ZOMA-0130/NODAL,493281,0,INR,2026-08-22,2026-08-22T07:49:00Z
BNK_B20_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/JIOO-INV-229783/NET,364373,0,INR,2026-08-22,2026-08-22T15:19:00Z
BNK_B20_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-239389/NET,82494,0,INR,2026-08-22,2026-08-22T18:35:00Z
BNK_B20_000127,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-986190/NET,82394,0,INR,2026-08-22,2026-08-22T16:31:00Z
BNK_B20_000128,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-690489/NET,94049,0,INR,2026-08-22,2026-08-22T06:27:00Z
BNK_B20_000129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-TATA-0135/NODAL,592039,0,INR,2026-08-22,2026-08-22T21:50:00Z
BNK_B20_000130,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/TATA-INV-832749/NET,326398,0,INR,2026-08-22,2026-08-22T04:33:00Z
BNK_B20_000131,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-644951/NET,188807,0,INR,2026-08-22,2026-08-22T20:14:00Z
BNK_B20_000132,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-227927/NET,216373,0,INR,2026-08-22,2026-08-22T19:25:00Z
BNK_B20_000133,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-734245/NET,301030,0,INR,2026-08-23,2026-08-23T00:21:00Z
BNK_B20_000134,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-265343/NET,330914,0,INR,2026-08-22,2026-08-22T05:49:00Z
BNK_B20_000135,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-962343/NET,222586,0,INR,2026-08-22,2026-08-22T08:11:00Z
BNK_B20_000136,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-AMZN-0143/NODAL,343059,0,INR,2026-08-22,2026-08-22T09:36:00Z
BNK_B20_000137,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-724296/NET,233678,0,INR,2026-08-22,2026-08-22T11:24:00Z
BNK_B20_000138,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-727965/NET,357832,0,INR,2026-08-22,2026-08-22T18:06:00Z
BNK_B20_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-997393/NET,270170,0,INR,2026-08-22,2026-08-22T22:32:00Z
BNK_B20_000140,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/OLAA-INV-117481/NET,289579,0,INR,2026-08-23,2026-08-23T06:52:00Z
BNK_B20_000141,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-621678/NET,185478,0,INR,2026-08-22,2026-08-22T16:39:00Z
BNK_B20_000142,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-AMZN-0150/NODAL,405183,0,INR,2026-08-22,2026-08-22T13:36:00Z
BNK_B20_000143,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-TATA-0151/NODAL,169299,0,INR,2026-08-22,2026-08-22T03:24:00Z
BNK_B20_000144,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BLNK-INV-435976/NET,57187,0,INR,2026-08-23,2026-08-23T00:29:00Z
BNK_B20_000145,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-615932/NET,265534,0,INR,2026-08-22,2026-08-22T18:30:00Z
BNK_B20_000146,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-NYKA-0154/NODAL,250767,0,INR,2026-08-22,2026-08-22T12:41:00Z
BNK_B20_000147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-812966/NET,253402,0,INR,2026-08-22,2026-08-22T04:18:00Z
BNK_B20_000148,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-969089/NET,302331,0,INR,2026-08-21,2026-08-21T20:57:00Z
BNK_B20_000149,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-565834/NET,249059,0,INR,2026-08-22,2026-08-22T20:51:00Z
BNK_B20_000150,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-417463/NET,140185,0,INR,2026-08-22,2026-08-22T09:28:00Z
BNK_B20_000151,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0159/NODAL,91234,0,INR,2026-08-22,2026-08-22T02:46:00Z
BNK_B20_000152,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-JIOO-0160/NODAL,322935,0,INR,2026-08-22,2026-08-22T03:54:00Z
BNK_B20_000153,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MMTR-INV-564856/NET,254163,0,INR,2026-08-22,2026-08-22T07:30:00Z
BNK_B20_000154,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-429306/NET,168018,0,INR,2026-08-21,2026-08-21T23:39:00Z
BNK_B20_000155,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-UBER-0163/NODAL,481334,0,INR,2026-08-22,2026-08-22T11:25:00Z
BNK_B20_000156,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-380654/NET,367265,0,INR,2026-08-22,2026-08-22T20:00:00Z
BNK_B20_000157,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-644396/NET,184766,0,INR,2026-08-22,2026-08-22T05:24:00Z
BNK_B20_000158,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-809868/NET,324936,0,INR,2026-08-21,2026-08-21T21:16:00Z
BNK_B20_000159,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0167/NODAL,220066,0,INR,2026-08-22,2026-08-22T16:56:00Z
BNK_B20_000160,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-0168/NODAL,261792,0,INR,2026-08-22,2026-08-22T14:51:00Z
BNK_B20_000161,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0169/NODAL,363243,0,INR,2026-08-22,2026-08-22T16:51:00Z
BNK_B20_000162,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-718302/NET,339888,0,INR,2026-08-22,2026-08-22T04:56:00Z
