entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B03_000015,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/PHNP-INV-108021/NET,223747,0,INR,2026-08-05,2026-08-05T13:11:00Z
BNK_B03_000016,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0017/NODAL,394458,0,INR,2026-08-05,2026-08-05T17:16:00Z
BNK_B03_000017,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-689866/NET,259905,0,INR,2026-08-05,2026-08-05T12:31:00Z
BNK_B03_000018,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-669013/NET,69136,0,INR,2026-08-05,2026-08-05T21:28:00Z
BNK_B03_000019,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-225042/NET,442239,0,INR,2026-08-05,2026-08-05T04:33:00Z
BNK_B03_000020,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-619844/NET,199183,0,INR,2026-08-04,2026-08-04T21:15:00Z
BNK_B03_000021,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0023/NODAL,475903,0,INR,2026-08-05,2026-08-05T12:45:00Z
BNK_B03_000022,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-106732/NET,356628,0,INR,2026-08-05,2026-08-05T06:39:00Z
BNK_B03_000023,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-862321/NET,142455,0,INR,2026-08-05,2026-08-05T08:18:00Z
BNK_B03_000024,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-448745/NET,275502,0,INR,2026-08-05,2026-08-05T18:47:00Z
BNK_B03_000025,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-802819/NET,276912,0,INR,2026-08-05,2026-08-05T04:27:00Z
BNK_B03_000026,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-615505/NET,202500,0,INR,2026-08-05,2026-08-05T10:23:00Z
BNK_B03_000027,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-331462/NET,241060,0,INR,2026-08-05,2026-08-05T07:26:00Z
BNK_B03_000028,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-307734/NET,201238,0,INR,2026-08-05,2026-08-05T10:15:00Z
BNK_B03_000029,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-240973/NET,101368,0,INR,2026-08-05,2026-08-05T19:13:00Z
BNK_B03_000030,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PAYT-0032/NODAL,356402,0,INR,2026-08-05,2026-08-05T22:09:00Z
BNK_B03_000031,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-281632/NET,140253,0,INR,2026-08-05,2026-08-05T11:15:00Z
BNK_B03_000032,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/UBER-INV-679674/NET,59147,0,INR,2026-08-05,2026-08-05T07:13:00Z
BNK_B03_000033,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-625995/NET,175448,0,INR,2026-08-05,2026-08-05T01:59:00Z
BNK_B03_000034,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-565877/NET,426827,0,INR,2026-08-05,2026-08-05T20:04:00Z
BNK_B03_000035,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PHNP-0038/NODAL,282415,0,INR,2026-08-06,2026-08-06T00:45:00Z
BNK_B03_000036,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PAYT-INV-939114/NET,128400,0,INR,2026-08-05,2026-08-05T04:41:00Z
BNK_B03_000037,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-MYNT-0040/NODAL,287042,0,INR,2026-08-06,2026-08-06T00:56:00Z
BNK_B03_000038,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/AMZN-INV-866945/NET,315808,0,INR,2026-08-05,2026-08-05T14:34:00Z
BNK_B03_000039,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/ZOMA-INV-923624/NET,108005,0,INR,2026-08-05,2026-08-05T06:01:00Z
BNK_B03_000040,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-946956/NET,57236,0,INR,2026-08-05,2026-08-05T08:07:00Z
BNK_B03_000041,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-NYKA-0044/NODAL,213302,0,INR,2026-08-05,2026-08-05T20:44:00Z
BNK_B03_000042,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-564935/NET,139177,0,INR,2026-08-05,2026-08-05T02:57:00Z
BNK_B03_000043,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-273567/NET,48925,0,INR,2026-08-05,2026-08-05T02:25:00Z
BNK_B03_000044,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-BLNK-0047/NODAL,344749,0,INR,2026-08-05,2026-08-05T03:48:00Z
BNK_B03_000045,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-NYKA-0048/NODAL,396255,0,INR,2026-08-05,2026-08-05T15:57:00Z
BNK_B03_000046,State Bank of India,30987654321,CMS/CR/STRIPE/JIOO-INV-241316/NET,77906,0,INR,2026-08-05,2026-08-05T12:26:00Z
BNK_B03_000047,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-366308/NET,166443,0,INR,2026-08-05,2026-08-05T22:39:00Z
BNK_B03_000048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-106581/NET,130848,0,INR,2026-08-05,2026-08-05T17:23:00Z
BNK_B03_000049,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0054/NODAL,374236,0,INR,2026-08-05,2026-08-05T16:59:00Z
BNK_B03_000050,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/PHNP-INV-171717/NET,69517,0,INR,2026-08-06,2026-08-06T04:26:00Z
BNK_B03_000051,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BLNK-0056/NODAL,216207,0,INR,2026-08-05,2026-08-05T01:52:00Z
BNK_B03_000052,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-381445/NET,371681,0,INR,2026-08-05,2026-08-05T10:00:00Z
BNK_B03_000053,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-OLAA-0058/NODAL,168390,0,INR,2026-08-05,2026-08-05T19:52:00Z
BNK_B03_000054,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-436016/NET,377054,0,INR,2026-08-05,2026-08-05T22:08:00Z
BNK_B03_000055,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/FLPK-INV-949393/NET,218622,0,INR,2026-08-05,2026-08-05T11:58:00Z
BNK_B03_000056,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-BKMS-0061/NODAL,335002,0,INR,2026-08-05,2026-08-05T01:29:00Z
BNK_B03_000057,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-486584/NET,351987,0,INR,2026-08-05,2026-08-05T17:20:00Z
BNK_B03_000058,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-433505/NET,338984,0,INR,2026-08-05,2026-08-05T12:20:00Z
BNK_B03_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-585058/NET,267542,0,INR,2026-08-06,2026-08-06T02:55:00Z
BNK_B03_000060,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-847814/NET,273088,0,INR,2026-08-06,2026-08-06T02:14:00Z
BNK_B03_000061,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-510952/NET,423750,0,INR,2026-08-05,2026-08-05T07:48:00Z
BNK_B03_000062,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/MMTR-INV-395852/NET,277674,0,INR,2026-08-05,2026-08-05T06:26:00Z
BNK_B03_000063,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-972514/NET,113011,0,INR,2026-08-05,2026-08-05T18:48:00Z
BNK_B03_000064,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-205768/NET,396958,0,INR,2026-08-05,2026-08-05T22:30:00Z
BNK_B03_000065,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-412710/NET,338202,0,INR,2026-08-04,2026-08-04T17:47:00Z
BNK_B03_000066,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/NYKA-INV-956662/NET,248901,0,INR,2026-08-05,2026-08-05T19:42:00Z
BNK_B03_000067,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-386565/NET,356226,0,INR,2026-08-05,2026-08-05T10:18:00Z
BNK_B03_000068,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-384305/NET,116532,0,INR,2026-08-05,2026-08-05T17:48:00Z
BNK_B03_000069,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-880039/NET,210537,0,INR,2026-08-05,2026-08-05T11:30:00Z
BNK_B03_000070,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MYNT-INV-262104/NET,100444,0,INR,2026-08-06,2026-08-06T01:26:00Z
BNK_B03_000071,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-973774/NET,99024,0,INR,2026-08-06,2026-08-06T00:01:00Z
BNK_B03_000072,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0077/NODAL,500423,0,INR,2026-08-05,2026-08-05T22:51:00Z
BNK_B03_000073,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-ZOMA-0078/NODAL,348775,0,INR,2026-08-05,2026-08-05T13:36:00Z
BNK_B03_000074,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-415899/NET,70293,0,INR,2026-08-05,2026-08-05T10:13:00Z
BNK_B03_000075,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-OLAA-0080/NODAL,348531,0,INR,2026-08-05,2026-08-05T09:04:00Z
BNK_B03_000076,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-747856/NET,62827,0,INR,2026-08-05,2026-08-05T09:03:00Z
BNK_B03_000077,State Bank of India,30987654321,CMS/CR/STRIPE/OLAA-INV-370818/NET,142240,0,INR,2026-08-05,2026-08-05T09:55:00Z
BNK_B03_000078,State Bank of India,30987654321,CMS/CR/STRIPE/MMTR-INV-487561/NET,242795,0,INR,2026-08-06,2026-08-06T03:38:00Z
BNK_B03_000079,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-104568/NET,60333,0,INR,2026-08-06,2026-08-06T00:32:00Z
BNK_B03_000080,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-821114/NET,87173,0,INR,2026-08-05,2026-08-05T12:17:00Z
BNK_B03_000081,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-OLAA-0086/NODAL,550738,0,INR,2026-08-05,2026-08-05T06:37:00Z
BNK_B03_000082,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-830583/NET,57739,0,INR,2026-08-04,2026-08-04T21:41:00Z
BNK_B03_000083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-698346/NET,183759,0,INR,2026-08-05,2026-08-05T04:29:00Z
BNK_B03_000084,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-NYKA-0089/NODAL,262986,0,INR,2026-08-05,2026-08-05T08:54:00Z
BNK_B03_000085,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-JIOO-0091/NODAL,466866,0,INR,2026-08-05,2026-08-05T08:15:00Z
BNK_B03_000086,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-479428/NET,142176,0,INR,2026-08-04,2026-08-04T20:12:00Z
BNK_B03_000087,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/OLAA-INV-121831/NET,33628,0,INR,2026-08-05,2026-08-05T12:54:00Z
BNK_B03_000088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/NYKA-INV-702773/NET,28693,0,INR,2026-08-05,2026-08-05T12:16:00Z
BNK_B03_000089,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-MMTR-0095/NODAL,63607,0,INR,2026-08-05,2026-08-05T08:14:00Z
BNK_B03_000090,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-486328/NET,304895,0,INR,2026-08-04,2026-08-04T20:52:00Z
BNK_B03_000091,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-261112/NET,250181,0,INR,2026-08-05,2026-08-05T16:57:00Z
BNK_B03_000092,State Bank of India,30987654321,CMS/CR/BILLDESK/BKMS-INV-289169/NET,430502,0,INR,2026-08-05,2026-08-05T16:26:00Z
BNK_B03_000093,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-810504/NET,289876,0,INR,2026-08-05,2026-08-05T08:15:00Z
BNK_B03_000094,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MYNT-INV-797347/NET,243727,0,INR,2026-08-05,2026-08-05T06:50:00Z
BNK_B03_000095,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-861131/NET,284791,0,INR,2026-08-05,2026-08-05T10:22:00Z
BNK_B03_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-FLPK-0102/NODAL,297666,0,INR,2026-08-05,2026-08-05T06:45:00Z
BNK_B03_000097,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-383734/NET,248607,0,INR,2026-08-05,2026-08-05T00:43:00Z
BNK_B03_000098,Axis Bank Limited,918020034567890,CMS/CR/PAYU/NYKA-INV-935787/NET,280222,0,INR,2026-08-05,2026-08-05T17:52:00Z
BNK_B03_000099,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-ZOMA-0105/NODAL,333596,0,INR,2026-08-05,2026-08-05T06:37:00Z
BNK_B03_000100,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-146535/NET,435395,0,INR,2026-08-05,2026-08-05T09:31:00Z
BNK_B03_000101,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-FLPK-0107/NODAL,312918,0,INR,2026-08-05,2026-08-05T16:23:00Z
BNK_B03_000102,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/TATA-INV-260234/NET,132063,0,INR,2026-08-04,2026-08-04T22:58:00Z
BNK_B03_000103,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0110/NODAL,267787,0,INR,2026-08-05,2026-08-05T21:54:00Z
BNK_B03_000104,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0111/NODAL,158977,0,INR,2026-08-05,2026-08-05T11:26:00Z
BNK_B03_000105,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MMTR-0112/NODAL,571875,0,INR,2026-08-05,2026-08-05T19:58:00Z
BNK_B03_000106,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-463937/NET,317974,0,INR,2026-08-06,2026-08-06T01:24:00Z
BNK_B03_000107,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-810085/NET,85880,0,INR,2026-08-05,2026-08-05T15:36:00Z
BNK_B03_000108,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-NYKA-0115/NODAL,480607,0,INR,2026-08-05,2026-08-05T19:49:00Z
BNK_B03_000109,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BKMS-INV-116273/NET,365219,0,INR,2026-08-05,2026-08-05T12:54:00Z
BNK_B03_000110,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-537505/NET,134513,0,INR,2026-08-05,2026-08-05T08:14:00Z
BNK_B03_000111,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-838879/NET,142114,0,INR,2026-08-05,2026-08-05T21:34:00Z
BNK_B03_000112,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-605537/NET,72977,0,INR,2026-08-06,2026-08-06T04:28:00Z
BNK_B03_000113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-712748/NET,179714,0,INR,2026-08-05,2026-08-05T03:22:00Z
BNK_B03_000114,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-SWIG-0123/NODAL,322238,0,INR,2026-08-05,2026-08-05T01:23:00Z
BNK_B03_000115,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-355006/NET,411901,0,INR,2026-08-05,2026-08-05T10:58:00Z
BNK_B03_000116,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0126/NODAL,212846,0,INR,2026-08-05,2026-08-05T10:54:00Z
BNK_B03_000117,State Bank of India,30987654321,CMS/CR/BILLDESK/FLPK-INV-916175/NET,366581,0,INR,2026-08-05,2026-08-05T18:35:00Z
BNK_B03_000118,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-726596/NET,343551,0,INR,2026-08-05,2026-08-05T17:48:00Z
BNK_B03_000119,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-382254/NET,249747,0,INR,2026-08-05,2026-08-05T15:01:00Z
BNK_B03_000120,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-194489/NET,431219,0,INR,2026-08-05,2026-08-05T15:48:00Z
BNK_B03_000121,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-183554/NET,202784,0,INR,2026-08-06,2026-08-06T00:19:00Z
BNK_B03_000122,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-782686/NET,277580,0,INR,2026-08-05,2026-08-05T10:24:00Z
BNK_B03_000123,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-784463/NET,277969,0,INR,2026-08-06,2026-08-06T01:05:00Z
BNK_B03_000124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-865290/NET,285654,0,INR,2026-08-05,2026-08-05T18:40:00Z
BNK_B03_000125,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/NYKA-INV-430770/NET,202060,0,INR,2026-08-05,2026-08-05T17:56:00Z
BNK_B03_000126,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/TATA-INV-631946/NET,287290,0,INR,2026-08-05,2026-08-05T14:14:00Z
BNK_B03_000127,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-537163/NET,309260,0,INR,2026-08-05,2026-08-05T14:12:00Z
BNK_B03_000128,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-MMTR-0138/NODAL,257728,0,INR,2026-08-05,2026-08-05T05:34:00Z
BNK_B03_000129,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-518152/NET,165010,0,INR,2026-08-05,2026-08-05T17:24:00Z
BNK_B03_000130,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/FLPK-INV-500087/NET,200303,0,INR,2026-08-05,2026-08-05T09:43:00Z
BNK_B03_000131,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-540033/NET,33252,0,INR,2026-08-05,2026-08-05T12:28:00Z
BNK_B03_000132,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-AMZN-0142/NODAL,310884,0,INR,2026-08-05,2026-08-05T23:35:00Z
BNK_B03_000133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BKMS-INV-162456/NET,225677,0,INR,2026-08-05,2026-08-05T03:49:00Z
BNK_B03_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-149081/NET,385222,0,INR,2026-08-05,2026-08-05T16:03:00Z
BNK_B03_000135,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/PAYT-INV-249540/NET,121312,0,INR,2026-08-04,2026-08-04T18:08:00Z
BNK_B03_000136,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-967658/NET,226857,0,INR,2026-08-05,2026-08-05T12:10:00Z
BNK_B03_000137,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-BKMS-0147/NODAL,198749,0,INR,2026-08-05,2026-08-05T19:32:00Z
BNK_B03_000138,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-269046/NET,122791,0,INR,2026-08-05,2026-08-05T04:02:00Z
BNK_B03_000139,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-504288/NET,123113,0,INR,2026-08-05,2026-08-05T19:04:00Z
BNK_B03_000140,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-715897/NET,402458,0,INR,2026-08-05,2026-08-05T07:32:00Z
BNK_B03_000141,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-973460/NET,121102,0,INR,2026-08-05,2026-08-05T08:34:00Z
BNK_B03_000142,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-101883/NET,335378,0,INR,2026-08-05,2026-08-05T07:37:00Z
BNK_B03_000143,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-270577/NET,175213,0,INR,2026-08-06,2026-08-06T02:11:00Z
BNK_B03_000144,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-OLAA-0155/NODAL,549090,0,INR,2026-08-05,2026-08-05T03:15:00Z
BNK_B03_000145,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-167486/NET,252401,0,INR,2026-08-05,2026-08-05T02:46:00Z
BNK_B03_000146,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-ZOMA-0157/NODAL,296451,0,INR,2026-08-05,2026-08-05T10:38:00Z
BNK_B03_000147,State Bank of India,30987654321,CMS/CR/STRIPE/SWIG-INV-560185/NET,249596,0,INR,2026-08-05,2026-08-05T05:33:00Z
BNK_B03_000148,State Bank of India,30987654321,CMS/CR/PAYU/OLAA-INV-292350/NET,168371,0,INR,2026-08-05,2026-08-05T17:03:00Z
BNK_B03_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-305263/NET,112778,0,INR,2026-08-05,2026-08-05T11:31:00Z
BNK_B03_000150,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-OLAA-0161/NODAL,287491,0,INR,2026-08-05,2026-08-05T06:02:00Z
BNK_B03_000151,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-640208/NET,64878,0,INR,2026-08-05,2026-08-05T17:35:00Z
BNK_B03_000152,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-721014/NET,254404,0,INR,2026-08-05,2026-08-05T10:20:00Z
BNK_B03_000153,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-374118/NET,87954,0,INR,2026-08-05,2026-08-05T13:37:00Z
BNK_B03_000154,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-598727/NET,356525,0,INR,2026-08-05,2026-08-05T12:48:00Z
BNK_B03_000155,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BLNK-INV-794445/NET,269179,0,INR,2026-08-05,2026-08-05T18:17:00Z
BNK_B03_000156,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-279126/NET,103831,0,INR,2026-08-05,2026-08-05T08:26:00Z
BNK_B03_000157,State Bank of India,30987654321,CMS/CR/RAZORPAY/OLAA-INV-341128/NET,315178,0,INR,2026-08-05,2026-08-05T01:52:00Z
BNK_B03_000158,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-878913/NET,430064,0,INR,2026-08-05,2026-08-05T08:26:00Z
BNK_B03_000159,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/UBER-INV-928314/NET,136812,0,INR,2026-08-05,2026-08-05T04:18:00Z
BNK_B03_000160,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0173/NODAL,75094,0,INR,2026-08-05,2026-08-05T10:11:00Z
BNK_B03_000161,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-482620/NET,122702,0,INR,2026-08-05,2026-08-05T12:29:00Z
BNK_B03_000162,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-BLNK-0175/NODAL,108439,0,INR,2026-08-05,2026-08-05T01:49:00Z
