entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B09_000055,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-205363/NET,27326,0,INR,2026-08-11,2026-08-11T13:59:00Z
BNK_B09_000056,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-921848/NET,130095,0,INR,2026-08-11,2026-08-11T20:21:00Z
BNK_B09_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/OLAA-INV-624683/NET,356461,0,INR,2026-08-11,2026-08-11T01:57:00Z
BNK_B09_000058,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-871839/NET,182931,0,INR,2026-08-11,2026-08-11T12:31:00Z
BNK_B09_000059,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-761573/NET,271353,0,INR,2026-08-11,2026-08-11T08:43:00Z
BNK_B09_000060,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-682432/NET,437118,0,INR,2026-08-11,2026-08-11T21:26:00Z
BNK_B09_000061,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PAYT-INV-485658/NET,244509,0,INR,2026-08-11,2026-08-11T21:44:00Z
BNK_B09_000062,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/OLAA-INV-340627/NET,375190,0,INR,2026-08-11,2026-08-11T09:43:00Z
BNK_B09_000063,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BLNK-0065/NODAL,512240,0,INR,2026-08-11,2026-08-11T18:53:00Z
BNK_B09_000064,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-427003/NET,111382,0,INR,2026-08-12,2026-08-12T01:50:00Z
BNK_B09_000065,State Bank of India,30987654321,CMS/CR/RAZORPAY/PAYT-INV-506022/NET,400107,0,INR,2026-08-11,2026-08-11T10:59:00Z
BNK_B09_000066,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-231627/NET,438053,0,INR,2026-08-11,2026-08-11T15:31:00Z
BNK_B09_000067,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-541116/NET,118718,0,INR,2026-08-10,2026-08-10T21:40:00Z
BNK_B09_000068,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-243669/NET,392522,0,INR,2026-08-11,2026-08-11T12:48:00Z
BNK_B09_000069,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-662206/NET,226476,0,INR,2026-08-11,2026-08-11T06:39:00Z
BNK_B09_000070,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-BBAS-0072/NODAL,414527,0,INR,2026-08-11,2026-08-11T20:47:00Z
BNK_B09_000071,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-111060/NET,63899,0,INR,2026-08-12,2026-08-12T00:34:00Z
BNK_B09_000072,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-340963/NET,180880,0,INR,2026-08-11,2026-08-11T19:49:00Z
BNK_B09_000073,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-AMZN-0075/NODAL,438738,0,INR,2026-08-11,2026-08-11T08:43:00Z
BNK_B09_000074,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-514299/NET,258325,0,INR,2026-08-11,2026-08-11T22:29:00Z
BNK_B09_000075,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BBAS-0077/NODAL,325993,0,INR,2026-08-11,2026-08-11T12:56:00Z
BNK_B09_000076,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BBAS-INV-786959/NET,319906,0,INR,2026-08-11,2026-08-11T15:08:00Z
BNK_B09_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BBAS-INV-967375/NET,377017,0,INR,2026-08-11,2026-08-11T22:25:00Z
BNK_B09_000078,State Bank of India,30987654321,CMS/CR/PAYU/UBER-INV-405403/NET,422911,0,INR,2026-08-11,2026-08-11T07:40:00Z
BNK_B09_000079,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-SWIG-0081/NODAL,143397,0,INR,2026-08-11,2026-08-11T15:02:00Z
BNK_B09_000080,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-JIOO-0082/NODAL,337878,0,INR,2026-08-11,2026-08-11T14:13:00Z
BNK_B09_000081,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-361584/NET,190667,0,INR,2026-08-11,2026-08-11T13:56:00Z
BNK_B09_000082,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-239039/NET,38897,0,INR,2026-08-11,2026-08-11T04:36:00Z
BNK_B09_000083,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MYNT-INV-662866/NET,418896,0,INR,2026-08-11,2026-08-11T04:27:00Z
BNK_B09_000084,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-899950/NET,82514,0,INR,2026-08-12,2026-08-12T00:12:00Z
BNK_B09_000085,State Bank of India,30987654321,CMS/CR/CASHFREE/FLPK-INV-899793/NET,416450,0,INR,2026-08-11,2026-08-11T19:52:00Z
BNK_B09_000086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/PAYT-INV-653527/NET,60205,0,INR,2026-08-11,2026-08-11T06:17:00Z
BNK_B09_000087,State Bank of India,30987654321,CMS/CR/BILLDESK/PHNP-INV-448633/NET,195489,0,INR,2026-08-11,2026-08-11T14:32:00Z
BNK_B09_000088,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PHNP-0090/NODAL,408445,0,INR,2026-08-11,2026-08-11T15:54:00Z
BNK_B09_000089,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0091/NODAL,531325,0,INR,2026-08-11,2026-08-11T19:10:00Z
BNK_B09_000090,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-739475/NET,133324,0,INR,2026-08-11,2026-08-11T00:42:00Z
BNK_B09_000091,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-UBER-0093/NODAL,341292,0,INR,2026-08-11,2026-08-11T10:11:00Z
BNK_B09_000092,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-675749/NET,321564,0,INR,2026-08-12,2026-08-12T01:13:00Z
BNK_B09_000093,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-404716/NET,153499,0,INR,2026-08-10,2026-08-10T20:41:00Z
BNK_B09_000094,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/SWIG-INV-792657/NET,82741,0,INR,2026-08-11,2026-08-11T08:51:00Z
BNK_B09_000095,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/JIOO-INV-325549/NET,378446,0,INR,2026-08-11,2026-08-11T02:26:00Z
BNK_B09_000096,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/AMZN-INV-184155/NET,35409,0,INR,2026-08-11,2026-08-11T04:53:00Z
BNK_B09_000097,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-340100/NET,46153,0,INR,2026-08-11,2026-08-11T14:17:00Z
BNK_B09_000098,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-AMZN-0100/NODAL,211359,0,INR,2026-08-11,2026-08-11T11:10:00Z
BNK_B09_000099,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/OLAA-INV-855867/NET,315310,0,INR,2026-08-11,2026-08-11T08:53:00Z
BNK_B09_000100,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/NYKA-INV-311402/NET,164659,0,INR,2026-08-11,2026-08-11T19:32:00Z
BNK_B09_000101,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MMTR-INV-377023/NET,134520,0,INR,2026-08-11,2026-08-11T01:01:00Z
BNK_B09_000102,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/UBER-INV-125507/NET,373748,0,INR,2026-08-11,2026-08-11T17:38:00Z
BNK_B09_000103,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-490615/NET,135072,0,INR,2026-08-11,2026-08-11T07:05:00Z
BNK_B09_000104,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-0106/NODAL,412572,0,INR,2026-08-11,2026-08-11T06:16:00Z
BNK_B09_000105,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-232833/NET,76659,0,INR,2026-08-11,2026-08-11T14:51:00Z
BNK_B09_000106,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-TATA-0108/NODAL,249785,0,INR,2026-08-11,2026-08-11T15:33:00Z
BNK_B09_000107,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/JIOO-INV-583141/NET,136291,0,INR,2026-08-11,2026-08-11T07:26:00Z
BNK_B09_000108,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-SWIG-0110/NODAL,88268,0,INR,2026-08-11,2026-08-11T15:20:00Z
BNK_B09_000109,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-OLAA-0111/NODAL,278217,0,INR,2026-08-11,2026-08-11T20:58:00Z
BNK_B09_000110,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-646635/NET,95790,0,INR,2026-08-11,2026-08-11T14:24:00Z
BNK_B09_000111,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-661444/NET,190394,0,INR,2026-08-11,2026-08-11T10:22:00Z
BNK_B09_000112,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/TATA-INV-212503/NET,272011,0,INR,2026-08-11,2026-08-11T19:00:00Z
BNK_B09_000113,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-272173/NET,321599,0,INR,2026-08-11,2026-08-11T19:11:00Z
BNK_B09_000114,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-645640/NET,358000,0,INR,2026-08-11,2026-08-11T15:34:00Z
BNK_B09_000115,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-391664/NET,79087,0,INR,2026-08-11,2026-08-11T17:51:00Z
BNK_B09_000116,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-200409/NET,419229,0,INR,2026-08-11,2026-08-11T16:32:00Z
BNK_B09_000117,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0120/NODAL,407362,0,INR,2026-08-11,2026-08-11T12:33:00Z
BNK_B09_000118,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-557885/NET,69001,0,INR,2026-08-11,2026-08-11T21:49:00Z
BNK_B09_000119,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-527811/NET,140757,0,INR,2026-08-11,2026-08-11T21:45:00Z
BNK_B09_000120,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-NYKA-0123/NODAL,75931,0,INR,2026-08-11,2026-08-11T01:49:00Z
BNK_B09_000121,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-640259/NET,85017,0,INR,2026-08-11,2026-08-11T11:48:00Z
BNK_B09_000122,State Bank of India,30987654321,CMS/CR/BILLDESK/BLNK-INV-139326/NET,298496,0,INR,2026-08-11,2026-08-11T12:22:00Z
BNK_B09_000123,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/NYKA-INV-655471/NET,435862,0,INR,2026-08-11,2026-08-11T09:14:00Z
BNK_B09_000124,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-803991/NET,404725,0,INR,2026-08-10,2026-08-10T18:35:00Z
BNK_B09_000125,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-615655/NET,224148,0,INR,2026-08-11,2026-08-11T06:36:00Z
BNK_B09_000126,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/MYNT-INV-126346/NET,231362,0,INR,2026-08-11,2026-08-11T08:28:00Z
BNK_B09_000127,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-PAYT-0130/NODAL,387132,0,INR,2026-08-11,2026-08-11T22:30:00Z
BNK_B09_000128,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-587655/NET,316162,0,INR,2026-08-11,2026-08-11T08:02:00Z
BNK_B09_000129,State Bank of India,30987654321,CMS/CR/BILLDESK/MYNT-INV-798072/NET,321903,0,INR,2026-08-11,2026-08-11T01:30:00Z
BNK_B09_000130,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/JIOO-INV-893223/NET,358040,0,INR,2026-08-11,2026-08-11T13:51:00Z
BNK_B09_000131,Axis Bank Limited,918020034567890,CMS/CR/PAYU/PHNP-INV-431567/NET,93255,0,INR,2026-08-11,2026-08-11T13:18:00Z
BNK_B09_000132,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BBAS-INV-964581/NET,338199,0,INR,2026-08-11,2026-08-11T12:22:00Z
BNK_B09_000133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PHNP-0136/NODAL,411431,0,INR,2026-08-11,2026-08-11T19:55:00Z
BNK_B09_000134,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-779225/NET,417692,0,INR,2026-08-11,2026-08-11T10:05:00Z
BNK_B09_000135,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0138/NODAL,280051,0,INR,2026-08-11,2026-08-11T10:08:00Z
BNK_B09_000136,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-869400/NET,167920,0,INR,2026-08-11,2026-08-11T20:04:00Z
BNK_B09_000137,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-BBAS-0140/NODAL,190377,0,INR,2026-08-11,2026-08-11T17:51:00Z
BNK_B09_000138,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-276821/NET,437890,0,INR,2026-08-11,2026-08-11T04:16:00Z
BNK_B09_000139,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-MYNT-0142/NODAL,321386,0,INR,2026-08-11,2026-08-11T01:11:00Z
BNK_B09_000140,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-805976/NET,40904,0,INR,2026-08-11,2026-08-11T14:24:00Z
BNK_B09_000141,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/JIOO-INV-531315/NET,335902,0,INR,2026-08-11,2026-08-11T02:39:00Z
BNK_B09_000142,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-FLPK-0145/NODAL,170747,0,INR,2026-08-11,2026-08-11T08:31:00Z
BNK_B09_000143,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-NYKA-0147/NODAL,279089,0,INR,2026-08-11,2026-08-11T02:33:00Z
BNK_B09_000144,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/ZOMA-INV-157835/NET,243946,0,INR,2026-08-11,2026-08-11T11:50:00Z
BNK_B09_000145,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-MYNT-0149/NODAL,162646,0,INR,2026-08-11,2026-08-11T08:15:00Z
BNK_B09_000146,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-JIOO-0150/NODAL,154310,0,INR,2026-08-11,2026-08-11T09:11:00Z
BNK_B09_000147,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-OLAA-0152/NODAL,322917,0,INR,2026-08-11,2026-08-11T16:59:00Z
BNK_B09_000148,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-942839/NET,401344,0,INR,2026-08-11,2026-08-11T19:47:00Z
BNK_B09_000149,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-376118/NET,199782,0,INR,2026-08-12,2026-08-12T06:48:00Z
BNK_B09_000150,State Bank of India,30987654321,CMS/CR/CASHFREE/MMTR-INV-492708/NET,218332,0,INR,2026-08-11,2026-08-11T05:48:00Z
BNK_B09_000151,State Bank of India,30987654321,CMS/CR/RAZORPAY/TATA-INV-523398/NET,324929,0,INR,2026-08-11,2026-08-11T12:39:00Z
BNK_B09_000152,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-164161/NET,85154,0,INR,2026-08-11,2026-08-11T23:44:00Z
BNK_B09_000153,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-PAYT-0158/NODAL,643127,0,INR,2026-08-11,2026-08-11T01:52:00Z
BNK_B09_000154,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BLNK-INV-220920/NET,195799,0,INR,2026-08-12,2026-08-12T02:39:00Z
BNK_B09_000155,State Bank of India,30987654321,CMS/CR/PAYU/BBAS-INV-660115/NET,408505,0,INR,2026-08-11,2026-08-11T21:26:00Z
BNK_B09_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0161/NODAL,386137,0,INR,2026-08-11,2026-08-11T08:20:00Z
BNK_B09_000157,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BBAS-INV-513937/NET,361765,0,INR,2026-08-11,2026-08-11T20:18:00Z
BNK_B09_000158,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/JIOO-INV-928919/NET,291311,0,INR,2026-08-11,2026-08-11T01:08:00Z
BNK_B09_000159,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-953473/NET,183730,0,INR,2026-08-11,2026-08-11T21:05:00Z
BNK_B09_000160,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-BKMS-0165/NODAL,289287,0,INR,2026-08-11,2026-08-11T23:10:00Z
BNK_B09_000161,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-AMZN-0166/NODAL,539927,0,INR,2026-08-11,2026-08-11T15:02:00Z
BNK_B09_000162,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-169325/NET,275557,0,INR,2026-08-11,2026-08-11T07:10:00Z
BNK_B09_000163,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-579462/NET,302675,0,INR,2026-08-10,2026-08-10T22:02:00Z
