entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B04_000022,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BLNK-INV-364550/NET,208890,0,INR,2026-08-07,2026-08-07T03:28:00Z
BNK_B04_000023,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/OLAA-INV-891234/NET,32929,0,INR,2026-08-06,2026-08-06T16:49:00Z
BNK_B04_000024,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BATCH-FLPK-0024/NODAL,343881,0,INR,2026-08-06,2026-08-06T15:07:00Z
BNK_B04_000025,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MMTR-INV-530391/NET,33217,0,INR,2026-08-07,2026-08-07T01:53:00Z
BNK_B04_000026,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-738701/NET,316430,0,INR,2026-08-06,2026-08-06T05:02:00Z
BNK_B04_000027,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PHNP-INV-844514/NET,315019,0,INR,2026-08-06,2026-08-06T11:51:00Z
BNK_B04_000028,State Bank of India,30987654321,CMS/CR/CASHFREE/OLAA-INV-392923/NET,381912,0,INR,2026-08-06,2026-08-06T22:04:00Z
BNK_B04_000029,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-388763/NET,134122,0,INR,2026-08-07,2026-08-07T07:36:00Z
BNK_B04_000030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/ZOMA-INV-544238/NET,324849,0,INR,2026-08-06,2026-08-06T18:28:00Z
BNK_B04_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-443029/NET,261458,0,INR,2026-08-06,2026-08-06T13:09:00Z
BNK_B04_000032,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-278088/NET,268491,0,INR,2026-08-06,2026-08-06T01:21:00Z
BNK_B04_000033,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PHNP-INV-943460/NET,228341,0,INR,2026-08-06,2026-08-06T09:22:00Z
BNK_B04_000034,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-656775/NET,102751,0,INR,2026-08-06,2026-08-06T08:39:00Z
BNK_B04_000035,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-156485/NET,238578,0,INR,2026-08-06,2026-08-06T07:15:00Z
BNK_B04_000036,Axis Bank Limited,918020034567890,CMS/CR/PAYU/FLPK-INV-723076/NET,363028,0,INR,2026-08-06,2026-08-06T19:14:00Z
BNK_B04_000037,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-ZOMA-0038/NODAL,328546,0,INR,2026-08-06,2026-08-06T03:09:00Z
BNK_B04_000038,State Bank of India,30987654321,CMS/CR/BILLDESK/JIOO-INV-438584/NET,37269,0,INR,2026-08-06,2026-08-06T05:33:00Z
BNK_B04_000039,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/NYKA-INV-314923/NET,123279,0,INR,2026-08-07,2026-08-07T00:57:00Z
BNK_B04_000040,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0041/NODAL,285455,0,INR,2026-08-06,2026-08-06T22:51:00Z
BNK_B04_000041,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/MMTR-INV-868095/NET,133918,0,INR,2026-08-06,2026-08-06T07:10:00Z
BNK_B04_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BLNK-INV-465323/NET,130196,0,INR,2026-08-06,2026-08-06T17:06:00Z
BNK_B04_000043,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/JIOO-INV-996858/NET,143061,0,INR,2026-08-05,2026-08-05T22:11:00Z
BNK_B04_000044,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-170375/NET,28532,0,INR,2026-08-06,2026-08-06T20:22:00Z
BNK_B04_000045,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-649834/NET,183564,0,INR,2026-08-06,2026-08-06T16:47:00Z
BNK_B04_000046,State Bank of India,30987654321,CMS/CR/CASHFREE/SWIG-INV-629279/NET,157381,0,INR,2026-08-06,2026-08-06T14:20:00Z
BNK_B04_000047,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0048/NODAL,509578,0,INR,2026-08-06,2026-08-06T07:22:00Z
BNK_B04_000048,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-898925/NET,166512,0,INR,2026-08-06,2026-08-06T14:23:00Z
BNK_B04_000049,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-697104/NET,336329,0,INR,2026-08-06,2026-08-06T05:50:00Z
BNK_B04_000050,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-908813/NET,427559,0,INR,2026-08-06,2026-08-06T18:15:00Z
BNK_B04_000051,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/SWIG-INV-678862/NET,345171,0,INR,2026-08-06,2026-08-06T06:46:00Z
BNK_B04_000052,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-499241/NET,48575,0,INR,2026-08-06,2026-08-06T23:43:00Z
BNK_B04_000053,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-226735/NET,94657,0,INR,2026-08-07,2026-08-07T03:15:00Z
BNK_B04_000054,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/NYKA-INV-866270/NET,305401,0,INR,2026-08-06,2026-08-06T05:28:00Z
BNK_B04_000055,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-723453/NET,27523,0,INR,2026-08-06,2026-08-06T05:21:00Z
BNK_B04_000056,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-324276/NET,180932,0,INR,2026-08-06,2026-08-06T20:26:00Z
BNK_B04_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-748595/NET,305835,0,INR,2026-08-06,2026-08-06T10:15:00Z
BNK_B04_000058,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-749306/NET,270362,0,INR,2026-08-06,2026-08-06T17:12:00Z
BNK_B04_000059,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/OLAA-INV-978173/NET,93824,0,INR,2026-08-06,2026-08-06T10:04:00Z
BNK_B04_000060,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-936773/NET,170729,0,INR,2026-08-06,2026-08-06T02:57:00Z
BNK_B04_000061,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MYNT-0062/NODAL,329648,0,INR,2026-08-06,2026-08-06T09:51:00Z
BNK_B04_000062,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-960160/NET,327709,0,INR,2026-08-07,2026-08-07T00:51:00Z
BNK_B04_000063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-887605/NET,137357,0,INR,2026-08-06,2026-08-06T09:26:00Z
BNK_B04_000064,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/MMTR-INV-788724/NET,329771,0,INR,2026-08-06,2026-08-06T11:21:00Z
BNK_B04_000065,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-944771/NET,271943,0,INR,2026-08-06,2026-08-06T14:21:00Z
BNK_B04_000066,State Bank of India,30987654321,CMS/CR/PAYU/PHNP-INV-804502/NET,354687,0,INR,2026-08-06,2026-08-06T10:39:00Z
BNK_B04_000067,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-NYKA-0068/NODAL,301817,0,INR,2026-08-06,2026-08-06T01:46:00Z
BNK_B04_000068,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-996592/NET,267745,0,INR,2026-08-06,2026-08-06T17:03:00Z
BNK_B04_000069,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-UBER-0070/NODAL,141260,0,INR,2026-08-06,2026-08-06T10:46:00Z
BNK_B04_000070,State Bank of India,30987654321,CMS/CR/STRIPE/MYNT-INV-562195/NET,116096,0,INR,2026-08-06,2026-08-06T14:25:00Z
BNK_B04_000071,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-589909/NET,227890,0,INR,2026-08-06,2026-08-06T00:32:00Z
BNK_B04_000072,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/MYNT-INV-243316/NET,217336,0,INR,2026-08-06,2026-08-06T01:05:00Z
BNK_B04_000073,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-701212/NET,334119,0,INR,2026-08-05,2026-08-05T23:02:00Z
BNK_B04_000074,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-964760/NET,31881,0,INR,2026-08-06,2026-08-06T18:40:00Z
BNK_B04_000075,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-549355/NET,403120,0,INR,2026-08-06,2026-08-06T09:41:00Z
BNK_B04_000076,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-PHNP-0077/NODAL,491749,0,INR,2026-08-06,2026-08-06T23:34:00Z
BNK_B04_000077,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0078/NODAL,333029,0,INR,2026-08-06,2026-08-06T10:09:00Z
BNK_B04_000078,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-860585/NET,275897,0,INR,2026-08-06,2026-08-06T10:15:00Z
BNK_B04_000079,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0081/NODAL,328877,0,INR,2026-08-06,2026-08-06T06:22:00Z
BNK_B04_000080,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-991909/NET,260273,0,INR,2026-08-06,2026-08-06T01:11:00Z
BNK_B04_000081,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PAYT-INV-356270/NET,266351,0,INR,2026-08-06,2026-08-06T05:52:00Z
BNK_B04_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-PAYT-0084/NODAL,280908,0,INR,2026-08-06,2026-08-06T04:30:00Z
BNK_B04_000083,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MMTR-INV-829294/NET,442812,0,INR,2026-08-06,2026-08-06T22:51:00Z
BNK_B04_000084,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/ZOMA-INV-346303/NET,47016,0,INR,2026-08-06,2026-08-06T11:52:00Z
BNK_B04_000085,State Bank of India,30987654321,CMS/CR/CASHFREE/BBAS-INV-478304/NET,246092,0,INR,2026-08-06,2026-08-06T08:02:00Z
BNK_B04_000086,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-MMTR-0088/NODAL,409887,0,INR,2026-08-06,2026-08-06T20:53:00Z
BNK_B04_000087,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-160281/NET,182032,0,INR,2026-08-06,2026-08-06T10:03:00Z
BNK_B04_000088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-499551/NET,53980,0,INR,2026-08-06,2026-08-06T21:32:00Z
BNK_B04_000089,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-217802/NET,127931,0,INR,2026-08-06,2026-08-06T17:49:00Z
BNK_B04_000090,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/SWIG-INV-315933/NET,272748,0,INR,2026-08-06,2026-08-06T22:20:00Z
BNK_B04_000091,State Bank of India,30987654321,CMS/CR/RAZORPAY/BLNK-INV-750266/NET,384210,0,INR,2026-08-06,2026-08-06T12:08:00Z
BNK_B04_000092,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-450719/NET,298083,0,INR,2026-08-06,2026-08-06T18:09:00Z
BNK_B04_000093,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BLNK-INV-708472/NET,343977,0,INR,2026-08-05,2026-08-05T22:18:00Z
BNK_B04_000094,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/FLPK-INV-920970/NET,138759,0,INR,2026-08-06,2026-08-06T11:00:00Z
BNK_B04_000095,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-982570/NET,432750,0,INR,2026-08-06,2026-08-06T12:18:00Z
BNK_B04_000096,Axis Bank Limited,918020034567890,CMS/CR/PAYU/TATA-INV-483420/NET,50287,0,INR,2026-08-07,2026-08-07T08:36:00Z
BNK_B04_000097,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-SWIG-0099/NODAL,419409,0,INR,2026-08-06,2026-08-06T17:43:00Z
BNK_B04_000098,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/AMZN-INV-736382/NET,283294,0,INR,2026-08-06,2026-08-06T13:35:00Z
BNK_B04_000099,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-MYNT-0102/NODAL,483776,0,INR,2026-08-06,2026-08-06T04:11:00Z
BNK_B04_000100,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-608518/NET,58455,0,INR,2026-08-06,2026-08-06T13:26:00Z
BNK_B04_000101,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PAYT-INV-289213/NET,104333,0,INR,2026-08-06,2026-08-06T15:17:00Z
BNK_B04_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/ZOMA-INV-331160/NET,293060,0,INR,2026-08-06,2026-08-06T11:51:00Z
BNK_B04_000103,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-666111/NET,424564,0,INR,2026-08-06,2026-08-06T00:17:00Z
BNK_B04_000104,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-258828/NET,219985,0,INR,2026-08-06,2026-08-06T05:42:00Z
BNK_B04_000105,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-814951/NET,334232,0,INR,2026-08-06,2026-08-06T06:54:00Z
BNK_B04_000106,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-824296/NET,378222,0,INR,2026-08-07,2026-08-07T02:28:00Z
BNK_B04_000107,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-773212/NET,374438,0,INR,2026-08-06,2026-08-06T08:46:00Z
BNK_B04_000108,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-235702/NET,130679,0,INR,2026-08-06,2026-08-06T22:41:00Z
BNK_B04_000109,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-320975/NET,211869,0,INR,2026-08-06,2026-08-06T02:15:00Z
BNK_B04_000110,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-381411/NET,365604,0,INR,2026-08-06,2026-08-06T12:23:00Z
BNK_B04_000111,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-0114/NODAL,343258,0,INR,2026-08-06,2026-08-06T09:49:00Z
BNK_B04_000112,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/MMTR-INV-264135/NET,258587,0,INR,2026-08-06,2026-08-06T10:30:00Z
BNK_B04_000113,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0116/NODAL,601737,0,INR,2026-08-06,2026-08-06T15:25:00Z
BNK_B04_000114,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-798778/NET,284376,0,INR,2026-08-06,2026-08-06T12:42:00Z
BNK_B04_000115,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-SWIG-0118/NODAL,262828,0,INR,2026-08-06,2026-08-06T01:51:00Z
BNK_B04_000116,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-984888/NET,339014,0,INR,2026-08-06,2026-08-06T17:48:00Z
BNK_B04_000117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/SWIG-INV-671357/NET,304506,0,INR,2026-08-06,2026-08-06T09:12:00Z
BNK_B04_000118,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-274416/NET,324262,0,INR,2026-08-06,2026-08-06T13:54:00Z
BNK_B04_000119,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/ZOMA-INV-685313/NET,185074,0,INR,2026-08-07,2026-08-07T03:44:00Z
BNK_B04_000120,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-496037/NET,82470,0,INR,2026-08-06,2026-08-06T08:28:00Z
BNK_B04_000121,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-826379/NET,243105,0,INR,2026-08-06,2026-08-06T13:13:00Z
BNK_B04_000122,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/UBER-INV-452481/NET,221090,0,INR,2026-08-06,2026-08-06T14:03:00Z
BNK_B04_000123,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/OLAA-INV-143019/NET,351220,0,INR,2026-08-06,2026-08-06T18:05:00Z
BNK_B04_000124,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-521775/NET,236497,0,INR,2026-08-06,2026-08-06T14:56:00Z
BNK_B04_000125,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BBAS-0128/NODAL,422952,0,INR,2026-08-07,2026-08-07T00:33:00Z
BNK_B04_000126,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MMTR-INV-507629/NET,179438,0,INR,2026-08-06,2026-08-06T18:00:00Z
BNK_B04_000127,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/PHNP-INV-789067/NET,380392,0,INR,2026-08-06,2026-08-06T09:25:00Z
BNK_B04_000128,State Bank of India,30987654321,CMS/CR/CASHFREE/BLNK-INV-188857/NET,94173,0,INR,2026-08-05,2026-08-05T23:34:00Z
BNK_B04_000129,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/UBER-INV-512226/NET,344789,0,INR,2026-08-06,2026-08-06T16:18:00Z
BNK_B04_000130,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-AMZN-0133/NODAL,504124,0,INR,2026-08-06,2026-08-06T01:30:00Z
BNK_B04_000131,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-FLPK-0134/NODAL,150426,0,INR,2026-08-07,2026-08-07T00:12:00Z
BNK_B04_000132,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PAYT-INV-216028/NET,401707,0,INR,2026-08-06,2026-08-06T03:02:00Z
BNK_B04_000133,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-NYKA-0136/NODAL,344057,0,INR,2026-08-06,2026-08-06T13:15:00Z
BNK_B04_000134,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/FLPK-INV-910058/NET,308999,0,INR,2026-08-06,2026-08-06T07:10:00Z
BNK_B04_000135,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-731293/NET,237547,0,INR,2026-08-06,2026-08-06T02:46:00Z
BNK_B04_000136,State Bank of India,30987654321,CMS/CR/STRIPE/PHNP-INV-680583/NET,186426,0,INR,2026-08-06,2026-08-06T05:40:00Z
BNK_B04_000137,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-332854/NET,192540,0,INR,2026-08-07,2026-08-07T01:03:00Z
BNK_B04_000138,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-968526/NET,48486,0,INR,2026-08-06,2026-08-06T08:41:00Z
BNK_B04_000139,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-244852/NET,103470,0,INR,2026-08-06,2026-08-06T16:06:00Z
BNK_B04_000140,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-412173/NET,36245,0,INR,2026-08-06,2026-08-06T04:14:00Z
BNK_B04_000141,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-0144/NODAL,370082,0,INR,2026-08-06,2026-08-06T09:35:00Z
BNK_B04_000142,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0145/NODAL,153290,0,INR,2026-08-06,2026-08-06T18:31:00Z
BNK_B04_000143,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0146/NODAL,345687,0,INR,2026-08-06,2026-08-06T10:28:00Z
BNK_B04_000144,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0147/NODAL,315065,0,INR,2026-08-06,2026-08-06T10:44:00Z
BNK_B04_000145,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/JIOO-INV-277260/NET,311596,0,INR,2026-08-06,2026-08-06T17:58:00Z
BNK_B04_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-UBER-0149/NODAL,470033,0,INR,2026-08-06,2026-08-06T06:35:00Z
BNK_B04_000147,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-AMZN-0150/NODAL,423309,0,INR,2026-08-06,2026-08-06T19:23:00Z
BNK_B04_000148,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-PAYT-0151/NODAL,363551,0,INR,2026-08-06,2026-08-06T21:52:00Z
BNK_B04_000149,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/FLPK-INV-229641/NET,418276,0,INR,2026-08-06,2026-08-06T08:00:00Z
BNK_B04_000150,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-376093/NET,216830,0,INR,2026-08-06,2026-08-06T19:14:00Z
BNK_B04_000151,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-AMZN-0154/NODAL,110696,0,INR,2026-08-06,2026-08-06T12:57:00Z
BNK_B04_000152,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BKMS-INV-853756/NET,82533,0,INR,2026-08-05,2026-08-05T17:52:00Z
BNK_B04_000153,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-576503/NET,273638,0,INR,2026-08-06,2026-08-06T08:36:00Z
BNK_B04_000154,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BLNK-INV-229654/NET,236681,0,INR,2026-08-06,2026-08-06T14:17:00Z
BNK_B04_000155,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-BLNK-0158/NODAL,235473,0,INR,2026-08-06,2026-08-06T08:32:00Z
BNK_B04_000156,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/OLAA-INV-284447/NET,117516,0,INR,2026-08-06,2026-08-06T17:36:00Z
BNK_B04_000157,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-UBER-0160/NODAL,237185,0,INR,2026-08-06,2026-08-06T16:55:00Z
BNK_B04_000158,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-BBAS-0161/NODAL,391120,0,INR,2026-08-06,2026-08-06T08:51:00Z
BNK_B04_000159,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-PHNP-0162/NODAL,194646,0,INR,2026-08-06,2026-08-06T11:30:00Z
BNK_B04_000160,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/SWIG-INV-138177/NET,214758,0,INR,2026-08-06,2026-08-06T17:17:00Z
BNK_B04_000161,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MYNT-INV-666293/NET,72193,0,INR,2026-08-06,2026-08-06T14:59:00Z
BNK_B04_000162,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-216653/NET,93493,0,INR,2026-08-06,2026-08-06T03:12:00Z
