entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B11_000012,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-MYNT-0012/NODAL,332250,0,INR,2026-08-13,2026-08-13T14:52:00Z
BNK_B11_000013,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/ZOMA-INV-571908/NET,353861,0,INR,2026-08-13,2026-08-13T04:52:00Z
BNK_B11_000014,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/AMZN-INV-853722/NET,118567,0,INR,2026-08-13,2026-08-13T20:38:00Z
BNK_B11_000015,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-406765/NET,435158,0,INR,2026-08-13,2026-08-13T08:48:00Z
BNK_B11_000016,State Bank of India,30987654321,CMS/CR/RAZORPAY/MYNT-INV-584737/NET,368229,0,INR,2026-08-12,2026-08-12T18:58:00Z
BNK_B11_000017,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-211947/NET,174605,0,INR,2026-08-13,2026-08-13T21:43:00Z
BNK_B11_000018,State Bank of India,30987654321,CMS/CR/STRIPE/BBAS-INV-304051/NET,351569,0,INR,2026-08-13,2026-08-13T17:45:00Z
BNK_B11_000019,State Bank of India,30987654321,CMS/CR/PAYU/BLNK-INV-272069/NET,32183,0,INR,2026-08-13,2026-08-13T09:09:00Z
BNK_B11_000020,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-233702/NET,37995,0,INR,2026-08-13,2026-08-13T12:51:00Z
BNK_B11_000021,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-BBAS-0021/NODAL,452523,0,INR,2026-08-13,2026-08-13T04:19:00Z
BNK_B11_000022,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/AMZN-INV-944306/NET,398034,0,INR,2026-08-13,2026-08-13T21:41:00Z
BNK_B11_000023,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/AMZN-INV-929128/NET,347984,0,INR,2026-08-13,2026-08-13T07:27:00Z
BNK_B11_000024,Axis Bank Limited,918020034567890,CMS/CR/PAYU/ZOMA-INV-324353/NET,275325,0,INR,2026-08-13,2026-08-13T10:04:00Z
BNK_B11_000025,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-421723/NET,378526,0,INR,2026-08-13,2026-08-13T08:23:00Z
BNK_B11_000026,Axis Bank Limited,918020034567890,CMS/CR/PAYU/JIOO-INV-797173/NET,379564,0,INR,2026-08-13,2026-08-13T21:04:00Z
BNK_B11_000027,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/FLPK-INV-741871/NET,253412,0,INR,2026-08-13,2026-08-13T09:53:00Z
BNK_B11_000028,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MYNT-INV-552203/NET,180943,0,INR,2026-08-13,2026-08-13T21:54:00Z
BNK_B11_000029,State Bank of India,30987654321,CMS/CR/RAZORPAY/BKMS-INV-373935/NET,165734,0,INR,2026-08-13,2026-08-13T11:39:00Z
BNK_B11_000030,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/UBER-INV-544001/NET,166591,0,INR,2026-08-13,2026-08-13T15:51:00Z
BNK_B11_000031,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BLNK-INV-254606/NET,171964,0,INR,2026-08-13,2026-08-13T04:55:00Z
BNK_B11_000032,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-249690/NET,71993,0,INR,2026-08-14,2026-08-14T02:30:00Z
BNK_B11_000033,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/UBER-INV-335512/NET,269945,0,INR,2026-08-14,2026-08-14T00:18:00Z
BNK_B11_000034,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/ZOMA-INV-116889/NET,432425,0,INR,2026-08-13,2026-08-13T22:04:00Z
BNK_B11_000035,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/PHNP-INV-438047/NET,273651,0,INR,2026-08-12,2026-08-12T23:54:00Z
BNK_B11_000036,State Bank of India,30987654321,CMS/CR/RAZORPAY/BBAS-INV-153522/NET,139851,0,INR,2026-08-13,2026-08-13T06:23:00Z
BNK_B11_000037,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-MMTR-0038/NODAL,110725,0,INR,2026-08-13,2026-08-13T19:42:00Z
BNK_B11_000038,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0039/NODAL,442294,0,INR,2026-08-13,2026-08-13T11:32:00Z
BNK_B11_000039,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/AMZN-INV-111197/NET,45206,0,INR,2026-08-13,2026-08-13T10:23:00Z
BNK_B11_000040,State Bank of India,30987654321,CMS/CR/RAZORPAY/ZOMA-INV-564980/NET,71646,0,INR,2026-08-13,2026-08-13T01:59:00Z
BNK_B11_000041,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-291547/NET,271109,0,INR,2026-08-13,2026-08-13T03:56:00Z
BNK_B11_000042,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-651687/NET,143297,0,INR,2026-08-13,2026-08-13T08:06:00Z
BNK_B11_000043,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/FLPK-INV-965237/NET,312164,0,INR,2026-08-12,2026-08-12T17:45:00Z
BNK_B11_000044,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0045/NODAL,237462,0,INR,2026-08-13,2026-08-13T02:18:00Z
BNK_B11_000045,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/ZOMA-INV-970858/NET,231330,0,INR,2026-08-13,2026-08-13T07:06:00Z
BNK_B11_000046,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-BKMS-0047/NODAL,386433,0,INR,2026-08-13,2026-08-13T11:24:00Z
BNK_B11_000047,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-TATA-0049/NODAL,356520,0,INR,2026-08-13,2026-08-13T12:31:00Z
BNK_B11_000048,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0050/NODAL,484396,0,INR,2026-08-13,2026-08-13T12:05:00Z
BNK_B11_000049,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-597053/NET,112814,0,INR,2026-08-13,2026-08-13T11:27:00Z
BNK_B11_000050,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BKMS-INV-724119/NET,25437,0,INR,2026-08-12,2026-08-12T21:05:00Z
BNK_B11_000051,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-656710/NET,304230,0,INR,2026-08-13,2026-08-13T01:11:00Z
BNK_B11_000052,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/ZOMA-INV-610538/NET,257709,0,INR,2026-08-13,2026-08-13T12:33:00Z
BNK_B11_000053,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/ZOMA-INV-549477/NET,410940,0,INR,2026-08-13,2026-08-13T22:41:00Z
BNK_B11_000054,State Bank of India,30987654321,CMS/CR/CASHFREE/AMZN-INV-649513/NET,252343,0,INR,2026-08-13,2026-08-13T20:29:00Z
BNK_B11_000055,Axis Bank Limited,918020034567890,CMS/CR/PAYU/OLAA-INV-752305/NET,340701,0,INR,2026-08-13,2026-08-13T02:18:00Z
BNK_B11_000056,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/ZOMA-INV-748433/NET,195724,0,INR,2026-08-13,2026-08-13T12:09:00Z
BNK_B11_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/FLPK-INV-365492/NET,369687,0,INR,2026-08-14,2026-08-14T05:42:00Z
BNK_B11_000058,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-BLNK-0060/NODAL,400392,0,INR,2026-08-13,2026-08-13T19:06:00Z
BNK_B11_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-MYNT-0061/NODAL,250166,0,INR,2026-08-13,2026-08-13T19:31:00Z
BNK_B11_000060,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-860795/NET,116333,0,INR,2026-08-13,2026-08-13T12:33:00Z
BNK_B11_000061,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/JIOO-INV-271380/NET,221107,0,INR,2026-08-13,2026-08-13T16:07:00Z
BNK_B11_000062,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-FLPK-0065/NODAL,137746,0,INR,2026-08-13,2026-08-13T23:05:00Z
BNK_B11_000063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-758936/NET,53376,0,INR,2026-08-14,2026-08-14T03:37:00Z
BNK_B11_000064,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BBAS-INV-878726/NET,142998,0,INR,2026-08-13,2026-08-13T16:00:00Z
BNK_B11_000065,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/FLPK-INV-916485/NET,152046,0,INR,2026-08-13,2026-08-13T05:39:00Z
BNK_B11_000066,State Bank of India,30987654321,CMS/CR/RAZORPAY/SWIG-INV-565559/NET,337128,0,INR,2026-08-14,2026-08-14T00:17:00Z
BNK_B11_000067,State Bank of India,30987654321,CMS/CR/BILLDESK/OLAA-INV-106704/NET,81773,0,INR,2026-08-13,2026-08-13T08:20:00Z
BNK_B11_000068,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-BKMS-0071/NODAL,210310,0,INR,2026-08-13,2026-08-13T10:22:00Z
BNK_B11_000069,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-946453/NET,145550,0,INR,2026-08-13,2026-08-13T07:49:00Z
BNK_B11_000070,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/AMZN-INV-579925/NET,391447,0,INR,2026-08-13,2026-08-13T05:46:00Z
BNK_B11_000071,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/FLPK-INV-100490/NET,158926,0,INR,2026-08-14,2026-08-14T01:08:00Z
BNK_B11_000072,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/JIOO-INV-826683/NET,135452,0,INR,2026-08-13,2026-08-13T18:57:00Z
BNK_B11_000073,State Bank of India,30987654321,CMS/CR/STRIPE/BLNK-INV-592606/NET,130893,0,INR,2026-08-13,2026-08-13T08:45:00Z
BNK_B11_000074,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-SWIG-0078/NODAL,310400,0,INR,2026-08-13,2026-08-13T23:35:00Z
BNK_B11_000075,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-SWIG-0079/NODAL,231992,0,INR,2026-08-13,2026-08-13T03:43:00Z
BNK_B11_000076,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BBAS-INV-863393/NET,325467,0,INR,2026-08-14,2026-08-14T05:20:00Z
BNK_B11_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PAYT-INV-940554/NET,185141,0,INR,2026-08-13,2026-08-13T05:38:00Z
BNK_B11_000078,State Bank of India,30987654321,CMS/CR/BILLDESK/SWIG-INV-448111/NET,297564,0,INR,2026-08-13,2026-08-13T07:24:00Z
BNK_B11_000079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PHNP-INV-547501/NET,312482,0,INR,2026-08-13,2026-08-13T18:10:00Z
BNK_B11_000080,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-TATA-0084/NODAL,267804,0,INR,2026-08-13,2026-08-13T03:57:00Z
BNK_B11_000081,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-FLPK-0085/NODAL,190464,0,INR,2026-08-13,2026-08-13T02:47:00Z
BNK_B11_000082,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MMTR-INV-200192/NET,92137,0,INR,2026-08-13,2026-08-13T10:02:00Z
BNK_B11_000083,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/TATA-INV-225362/NET,345317,0,INR,2026-08-13,2026-08-13T21:49:00Z
BNK_B11_000084,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-BKMS-0088/NODAL,466089,0,INR,2026-08-14,2026-08-14T00:52:00Z
BNK_B11_000085,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/SWIG-INV-714997/NET,302774,0,INR,2026-08-13,2026-08-13T14:54:00Z
BNK_B11_000086,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-706162/NET,307095,0,INR,2026-08-13,2026-08-13T08:09:00Z
BNK_B11_000087,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BBAS-INV-708333/NET,50449,0,INR,2026-08-13,2026-08-13T10:02:00Z
BNK_B11_000088,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-440915/NET,330740,0,INR,2026-08-13,2026-08-13T13:52:00Z
BNK_B11_000089,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-153487/NET,231383,0,INR,2026-08-14,2026-08-14T05:43:00Z
BNK_B11_000090,State Bank of India,30987654321,CMS/CR/BILLDESK/PAYT-INV-663212/NET,137373,0,INR,2026-08-13,2026-08-13T19:59:00Z
BNK_B11_000091,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-FLPK-0096/NODAL,304586,0,INR,2026-08-13,2026-08-13T23:50:00Z
BNK_B11_000092,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/UBER-INV-913271/NET,185546,0,INR,2026-08-13,2026-08-13T20:31:00Z
BNK_B11_000093,State Bank of India,30987654321,CMS/CR/BILLDESK/TATA-INV-850623/NET,393607,0,INR,2026-08-13,2026-08-13T20:35:00Z
BNK_B11_000094,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-799497/NET,390902,0,INR,2026-08-13,2026-08-13T01:14:00Z
BNK_B11_000095,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-UBER-0101/NODAL,306587,0,INR,2026-08-13,2026-08-13T19:11:00Z
BNK_B11_000096,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/OLAA-INV-493734/NET,142224,0,INR,2026-08-12,2026-08-12T21:39:00Z
BNK_B11_000097,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/NYKA-INV-963427/NET,288274,0,INR,2026-08-14,2026-08-14T00:28:00Z
BNK_B11_000098,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-282640/NET,133128,0,INR,2026-08-14,2026-08-14T08:19:00Z
BNK_B11_000099,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/JIOO-INV-696236/NET,277120,0,INR,2026-08-13,2026-08-13T14:10:00Z
BNK_B11_000100,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/PHNP-INV-618499/NET,414541,0,INR,2026-08-13,2026-08-13T13:24:00Z
BNK_B11_000101,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-SWIG-0107/NODAL,527583,0,INR,2026-08-13,2026-08-13T15:46:00Z
BNK_B11_000102,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-455043/NET,371808,0,INR,2026-08-13,2026-08-13T05:48:00Z
BNK_B11_000103,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BLNK-INV-390648/NET,250672,0,INR,2026-08-13,2026-08-13T23:37:00Z
BNK_B11_000104,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/UBER-INV-626922/NET,435533,0,INR,2026-08-13,2026-08-13T08:37:00Z
BNK_B11_000105,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-808267/NET,256358,0,INR,2026-08-13,2026-08-13T19:47:00Z
BNK_B11_000106,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/PAYT-INV-611588/NET,206769,0,INR,2026-08-13,2026-08-13T02:43:00Z
BNK_B11_000107,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/NYKA-INV-629893/NET,370269,0,INR,2026-08-13,2026-08-13T17:01:00Z
BNK_B11_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PAYT-INV-629031/NET,276779,0,INR,2026-08-13,2026-08-13T09:40:00Z
BNK_B11_000109,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/BATCH-ZOMA-0115/NODAL,312580,0,INR,2026-08-13,2026-08-13T10:36:00Z
BNK_B11_000110,State Bank of India,30987654321,CMS/CR/RAZORPAY/PHNP-INV-325765/NET,57647,0,INR,2026-08-13,2026-08-13T08:31:00Z
BNK_B11_000111,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/MYNT-INV-922150/NET,346599,0,INR,2026-08-13,2026-08-13T05:23:00Z
BNK_B11_000112,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/BATCH-BKMS-0118/NODAL,323629,0,INR,2026-08-13,2026-08-13T14:22:00Z
BNK_B11_000113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/UBER-INV-854235/NET,49309,0,INR,2026-08-13,2026-08-13T12:50:00Z
BNK_B11_000114,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/PHNP-INV-370481/NET,143008,0,INR,2026-08-13,2026-08-13T08:18:00Z
BNK_B11_000115,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-840298/NET,352922,0,INR,2026-08-13,2026-08-13T06:01:00Z
BNK_B11_000116,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-586410/NET,119211,0,INR,2026-08-13,2026-08-13T20:07:00Z
BNK_B11_000117,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-304627/NET,359789,0,INR,2026-08-13,2026-08-13T11:38:00Z
BNK_B11_000118,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-914107/NET,188073,0,INR,2026-08-12,2026-08-12T20:42:00Z
BNK_B11_000119,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/PHNP-INV-973042/NET,154866,0,INR,2026-08-14,2026-08-14T01:39:00Z
BNK_B11_000120,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/TATA-INV-604938/NET,178254,0,INR,2026-08-13,2026-08-13T15:06:00Z
BNK_B11_000121,State Bank of India,30987654321,CMS/CR/STRIPE/ZOMA-INV-791761/NET,343264,0,INR,2026-08-13,2026-08-13T21:10:00Z
BNK_B11_000122,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-870546/NET,185924,0,INR,2026-08-13,2026-08-13T02:17:00Z
BNK_B11_000123,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0131/NODAL,243292,0,INR,2026-08-13,2026-08-13T15:34:00Z
BNK_B11_000124,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-BKMS-0132/NODAL,238982,0,INR,2026-08-13,2026-08-13T16:31:00Z
BNK_B11_000125,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BLNK-INV-517680/NET,26251,0,INR,2026-08-14,2026-08-14T07:14:00Z
BNK_B11_000126,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-376773/NET,79387,0,INR,2026-08-13,2026-08-13T08:32:00Z
BNK_B11_000127,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-AMZN-0135/NODAL,329052,0,INR,2026-08-13,2026-08-13T17:24:00Z
BNK_B11_000128,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-422131/NET,426085,0,INR,2026-08-13,2026-08-13T08:08:00Z
BNK_B11_000129,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-353524/NET,245339,0,INR,2026-08-13,2026-08-13T09:05:00Z
BNK_B11_000130,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/FLPK-INV-190195/NET,394013,0,INR,2026-08-13,2026-08-13T13:43:00Z
BNK_B11_000131,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-MYNT-0140/NODAL,532716,0,INR,2026-08-13,2026-08-13T17:50:00Z
BNK_B11_000132,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BATCH-UBER-0142/NODAL,437944,0,INR,2026-08-13,2026-08-13T16:56:00Z
BNK_B11_000133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/NYKA-INV-991800/NET,310380,0,INR,2026-08-13,2026-08-13T16:01:00Z
BNK_B11_000134,Axis Bank Limited,918020034567890,CMS/CR/PAYU/SWIG-INV-436234/NET,194781,0,INR,2026-08-13,2026-08-13T13:11:00Z
BNK_B11_000135,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/MYNT-INV-363470/NET,70063,0,INR,2026-08-13,2026-08-13T19:40:00Z
BNK_B11_000136,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/TATA-INV-537025/NET,105202,0,INR,2026-08-13,2026-08-13T05:20:00Z
BNK_B11_000137,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/TATA-INV-371631/NET,274251,0,INR,2026-08-14,2026-08-14T01:25:00Z
BNK_B11_000138,State Bank of India,30987654321,CMS/CR/RAZORPAY/FLPK-INV-842274/NET,111385,0,INR,2026-08-13,2026-08-13T08:02:00Z
BNK_B11_000139,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-799256/NET,240742,0,INR,2026-08-13,2026-08-13T15:16:00Z
BNK_B11_000140,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BKMS-INV-237030/NET,258181,0,INR,2026-08-13,2026-08-13T00:43:00Z
BNK_B11_000141,State Bank of India,30987654321,CMS/CR/CASHFREE/BATCH-ZOMA-0152/NODAL,250878,0,INR,2026-08-13,2026-08-13T06:53:00Z
BNK_B11_000142,State Bank of India,30987654321,CMS/CR/BILLDESK/MMTR-INV-302664/NET,236123,0,INR,2026-08-14,2026-08-14T02:40:00Z
BNK_B11_000143,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/JIOO-INV-378561/NET,91430,0,INR,2026-08-13,2026-08-13T19:34:00Z
BNK_B11_000144,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-206923/NET,162876,0,INR,2026-08-13,2026-08-13T04:13:00Z
BNK_B11_000145,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BLNK-INV-649781/NET,116041,0,INR,2026-08-13,2026-08-13T09:37:00Z
BNK_B11_000146,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BKMS-INV-315004/NET,409975,0,INR,2026-08-13,2026-08-13T18:06:00Z
BNK_B11_000147,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0158/NODAL,478759,0,INR,2026-08-13,2026-08-13T05:05:00Z
BNK_B11_000148,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BLNK-INV-532677/NET,266413,0,INR,2026-08-13,2026-08-13T04:08:00Z
BNK_B11_000149,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-428726/NET,92974,0,INR,2026-08-13,2026-08-13T20:18:00Z
BNK_B11_000150,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0161/NODAL,419272,0,INR,2026-08-13,2026-08-13T10:41:00Z
BNK_B11_000151,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BATCH-JIOO-0162/NODAL,239265,0,INR,2026-08-13,2026-08-13T16:15:00Z
BNK_B11_000152,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-MMTR-0163/NODAL,365923,0,INR,2026-08-13,2026-08-13T09:16:00Z
BNK_B11_000153,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/OLAA-INV-526966/NET,303624,0,INR,2026-08-13,2026-08-13T20:03:00Z
BNK_B11_000154,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/PAYT-INV-245799/NET,40863,0,INR,2026-08-13,2026-08-13T05:23:00Z
BNK_B11_000155,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BKMS-INV-589134/NET,63640,0,INR,2026-08-13,2026-08-13T05:10:00Z
BNK_B11_000156,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-471875/NET,368203,0,INR,2026-08-14,2026-08-14T06:37:00Z
BNK_B11_000157,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/FLPK-INV-876836/NET,336534,0,INR,2026-08-13,2026-08-13T12:30:00Z
BNK_B11_000158,Axis Bank Limited,918020034567890,CMS/CR/PAYU/BATCH-MMTR-0169/NODAL,59749,0,INR,2026-08-13,2026-08-13T03:08:00Z
BNK_B11_000159,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BKMS-INV-505793/NET,43792,0,INR,2026-08-13,2026-08-13T16:07:00Z
BNK_B11_000160,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/PAYT-INV-875203/NET,306955,0,INR,2026-08-13,2026-08-13T04:17:00Z
BNK_B11_000161,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/AMZN-INV-882536/NET,159404,0,INR,2026-08-13,2026-08-13T12:26:00Z
