entry_id,bank_name,account_number,bank_narration,credit_amount_minor,debit_amount_minor,currency,value_date,settlement_timestamp
BNK_B13_000050,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/JIOO-INV-322937/NET,330365,0,INR,2026-08-16,2026-08-16T00:40:00Z
BNK_B13_000051,State Bank of India,30987654321,CMS/CR/STRIPE/BATCH-AMZN-0053/NODAL,229583,0,INR,2026-08-15,2026-08-15T04:53:00Z
BNK_B13_000052,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-ZOMA-0054/NODAL,444226,0,INR,2026-08-15,2026-08-15T01:32:00Z
BNK_B13_000053,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PHNP-0055/NODAL,113372,0,INR,2026-08-15,2026-08-15T08:13:00Z
BNK_B13_000054,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/JIOO-INV-915033/NET,411495,0,INR,2026-08-15,2026-08-15T13:47:00Z
BNK_B13_000055,State Bank of India,30987654321,CMS/CR/CASHFREE/MYNT-INV-299094/NET,365150,0,INR,2026-08-16,2026-08-16T01:00:00Z
BNK_B13_000056,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/PHNP-INV-197692/NET,203485,0,INR,2026-08-15,2026-08-15T19:53:00Z
BNK_B13_000057,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-FLPK-0059/NODAL,330204,0,INR,2026-08-15,2026-08-15T06:58:00Z
BNK_B13_000058,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-SWIG-0061/NODAL,281499,0,INR,2026-08-15,2026-08-15T19:01:00Z
BNK_B13_000059,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BBAS-INV-935576/NET,44496,0,INR,2026-08-15,2026-08-15T10:06:00Z
BNK_B13_000060,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-FLPK-0063/NODAL,365631,0,INR,2026-08-15,2026-08-15T14:30:00Z
BNK_B13_000061,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-195787/NET,240482,0,INR,2026-08-15,2026-08-15T11:15:00Z
BNK_B13_000062,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BKMS-INV-385539/NET,227129,0,INR,2026-08-15,2026-08-15T01:04:00Z
BNK_B13_000063,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-906801/NET,42368,0,INR,2026-08-15,2026-08-15T14:41:00Z
BNK_B13_000064,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-313223/NET,43609,0,INR,2026-08-15,2026-08-15T13:23:00Z
BNK_B13_000065,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/BATCH-ZOMA-0068/NODAL,520641,0,INR,2026-08-15,2026-08-15T01:34:00Z
BNK_B13_000066,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/TATA-INV-760120/NET,283933,0,INR,2026-08-15,2026-08-15T17:56:00Z
BNK_B13_000067,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/AMZN-INV-713398/NET,376695,0,INR,2026-08-15,2026-08-15T23:44:00Z
BNK_B13_000068,State Bank of India,30987654321,CMS/CR/STRIPE/AMZN-INV-899607/NET,59478,0,INR,2026-08-16,2026-08-16T03:48:00Z
BNK_B13_000069,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/BATCH-TATA-0072/NODAL,115817,0,INR,2026-08-15,2026-08-15T15:42:00Z
BNK_B13_000070,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-982073/NET,397054,0,INR,2026-08-15,2026-08-15T04:53:00Z
BNK_B13_000071,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-448939/NET,37322,0,INR,2026-08-14,2026-08-14T21:09:00Z
BNK_B13_000072,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/JIOO-INV-376708/NET,234068,0,INR,2026-08-15,2026-08-15T17:41:00Z
BNK_B13_000073,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/MMTR-INV-448042/NET,229047,0,INR,2026-08-14,2026-08-14T19:51:00Z
BNK_B13_000074,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/BATCH-ZOMA-0077/NODAL,279811,0,INR,2026-08-15,2026-08-15T14:33:00Z
BNK_B13_000075,State Bank of India,30987654321,CMS/CR/CASHFREE/NYKA-INV-652790/NET,52877,0,INR,2026-08-15,2026-08-15T03:19:00Z
BNK_B13_000076,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/OLAA-INV-995359/NET,92851,0,INR,2026-08-15,2026-08-15T10:20:00Z
BNK_B13_000077,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/OLAA-INV-140987/NET,345040,0,INR,2026-08-15,2026-08-15T11:56:00Z
BNK_B13_000078,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/OLAA-INV-196371/NET,255168,0,INR,2026-08-15,2026-08-15T10:16:00Z
BNK_B13_000079,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/BATCH-TATA-0082/NODAL,424095,0,INR,2026-08-15,2026-08-15T09:55:00Z
BNK_B13_000080,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-NYKA-0083/NODAL,414744,0,INR,2026-08-15,2026-08-15T19:04:00Z
BNK_B13_000081,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/AMZN-INV-409460/NET,156137,0,INR,2026-08-15,2026-08-15T17:08:00Z
BNK_B13_000082,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/ZOMA-INV-363981/NET,145635,0,INR,2026-08-15,2026-08-15T10:07:00Z
BNK_B13_000083,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/MYNT-INV-460205/NET,103258,0,INR,2026-08-15,2026-08-15T17:54:00Z
BNK_B13_000084,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/MMTR-INV-348938/NET,28728,0,INR,2026-08-15,2026-08-15T05:59:00Z
BNK_B13_000085,Axis Bank Limited,918020034567890,CMS/CR/CASHFREE/FLPK-INV-630267/NET,136791,0,INR,2026-08-15,2026-08-15T15:03:00Z
BNK_B13_000086,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-110474/NET,53141,0,INR,2026-08-15,2026-08-15T05:16:00Z
BNK_B13_000087,State Bank of India,30987654321,CMS/CR/BILLDESK/UBER-INV-337704/NET,305940,0,INR,2026-08-15,2026-08-15T10:27:00Z
BNK_B13_000088,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/UBER-INV-904634/NET,65944,0,INR,2026-08-15,2026-08-15T11:24:00Z
BNK_B13_000089,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BATCH-MMTR-0092/NODAL,317097,0,INR,2026-08-15,2026-08-15T22:39:00Z
BNK_B13_000090,ICICI Bank Pvt Ltd,000405012345,CMS/CR/BILLDESK/MYNT-INV-198262/NET,125174,0,INR,2026-08-16,2026-08-16T05:10:00Z
BNK_B13_000091,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/ZOMA-INV-202054/NET,252471,0,INR,2026-08-15,2026-08-15T01:57:00Z
BNK_B13_000092,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-PAYT-0095/NODAL,259876,0,INR,2026-08-15,2026-08-15T14:34:00Z
BNK_B13_000093,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/ZOMA-INV-285266/NET,259956,0,INR,2026-08-15,2026-08-15T14:20:00Z
BNK_B13_000094,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/BATCH-OLAA-0097/NODAL,231351,0,INR,2026-08-15,2026-08-15T06:35:00Z
BNK_B13_000095,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BBAS-INV-227416/NET,157860,0,INR,2026-08-15,2026-08-15T20:20:00Z
BNK_B13_000096,State Bank of India,30987654321,CMS/CR/PAYU/MYNT-INV-380504/NET,366090,0,INR,2026-08-15,2026-08-15T20:17:00Z
BNK_B13_000097,Kotak Mahindra Bank,882100456789,CMS/CR/PAYU/SWIG-INV-449910/NET,239044,0,INR,2026-08-15,2026-08-15T07:26:00Z
BNK_B13_000098,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/BATCH-AMZN-0101/NODAL,202507,0,INR,2026-08-15,2026-08-15T02:52:00Z
BNK_B13_000099,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/OLAA-INV-451276/NET,268990,0,INR,2026-08-15,2026-08-15T20:51:00Z
BNK_B13_000100,Axis Bank Limited,918020034567890,CMS/CR/STRIPE/BLNK-INV-581996/NET,129302,0,INR,2026-08-15,2026-08-15T10:50:00Z
BNK_B13_000101,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BBAS-INV-647394/NET,146944,0,INR,2026-08-15,2026-08-15T16:57:00Z
BNK_B13_000102,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/NYKA-INV-746143/NET,361998,0,INR,2026-08-16,2026-08-16T01:07:00Z
BNK_B13_000103,State Bank of India,30987654321,CMS/CR/RAZORPAY/BATCH-SWIG-0106/NODAL,149874,0,INR,2026-08-15,2026-08-15T17:54:00Z
BNK_B13_000104,Axis Bank Limited,918020034567890,CMS/CR/PAYU/MMTR-INV-348514/NET,122962,0,INR,2026-08-15,2026-08-15T17:25:00Z
BNK_B13_000105,Axis Bank Limited,918020034567890,CMS/CR/BILLDESK/SWIG-INV-999587/NET,326456,0,INR,2026-08-15,2026-08-15T17:19:00Z
BNK_B13_000106,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/PHNP-INV-903925/NET,102013,0,INR,2026-08-15,2026-08-15T23:25:00Z
BNK_B13_000107,State Bank of India,30987654321,CMS/CR/BILLDESK/BATCH-OLAA-0110/NODAL,346107,0,INR,2026-08-15,2026-08-15T11:08:00Z
BNK_B13_000108,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/OLAA-INV-763109/NET,256525,0,INR,2026-08-15,2026-08-15T14:53:00Z
BNK_B13_000109,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/UBER-INV-778313/NET,431001,0,INR,2026-08-14,2026-08-14T22:47:00Z
BNK_B13_000110,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PHNP-INV-408901/NET,293162,0,INR,2026-08-15,2026-08-15T07:46:00Z
BNK_B13_000111,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/BLNK-INV-961378/NET,51717,0,INR,2026-08-15,2026-08-15T09:20:00Z
BNK_B13_000112,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BLNK-INV-258939/NET,195301,0,INR,2026-08-15,2026-08-15T14:37:00Z
BNK_B13_000113,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-PAYT-0116/NODAL,152982,0,INR,2026-08-15,2026-08-15T18:31:00Z
BNK_B13_000114,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/PHNP-INV-703758/NET,29088,0,INR,2026-08-14,2026-08-14T21:27:00Z
BNK_B13_000115,State Bank of India,30987654321,CMS/CR/CASHFREE/BKMS-INV-737897/NET,383613,0,INR,2026-08-15,2026-08-15T11:01:00Z
BNK_B13_000116,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/SWIG-INV-128730/NET,243754,0,INR,2026-08-15,2026-08-15T18:30:00Z
BNK_B13_000117,State Bank of India,30987654321,CMS/CR/STRIPE/FLPK-INV-772838/NET,431486,0,INR,2026-08-15,2026-08-15T17:40:00Z
BNK_B13_000118,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/PAYT-INV-680967/NET,270510,0,INR,2026-08-15,2026-08-15T11:50:00Z
BNK_B13_000119,State Bank of India,30987654321,CMS/CR/CASHFREE/ZOMA-INV-754542/NET,244333,0,INR,2026-08-15,2026-08-15T07:05:00Z
BNK_B13_000120,State Bank of India,30987654321,CMS/CR/STRIPE/BKMS-INV-326870/NET,339355,0,INR,2026-08-15,2026-08-15T15:13:00Z
BNK_B13_000121,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/SWIG-INV-496356/NET,173247,0,INR,2026-08-14,2026-08-14T20:30:00Z
BNK_B13_000122,State Bank of India,30987654321,CMS/CR/PAYU/AMZN-INV-543261/NET,178919,0,INR,2026-08-15,2026-08-15T19:54:00Z
BNK_B13_000123,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BKMS-INV-179071/NET,184168,0,INR,2026-08-14,2026-08-14T22:40:00Z
BNK_B13_000124,State Bank of India,30987654321,CMS/CR/RAZORPAY/NYKA-INV-349200/NET,253498,0,INR,2026-08-15,2026-08-15T04:19:00Z
BNK_B13_000125,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BKMS-INV-386686/NET,362134,0,INR,2026-08-15,2026-08-15T23:29:00Z
BNK_B13_000126,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/BATCH-ZOMA-0129/NODAL,294809,0,INR,2026-08-15,2026-08-15T16:42:00Z
BNK_B13_000127,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/MYNT-INV-771087/NET,242912,0,INR,2026-08-15,2026-08-15T07:27:00Z
BNK_B13_000128,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BATCH-PAYT-0132/NODAL,168735,0,INR,2026-08-15,2026-08-15T14:30:00Z
BNK_B13_000129,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/TATA-INV-586711/NET,112210,0,INR,2026-08-15,2026-08-15T12:47:00Z
BNK_B13_000130,State Bank of India,30987654321,CMS/CR/STRIPE/UBER-INV-665426/NET,128572,0,INR,2026-08-15,2026-08-15T17:07:00Z
BNK_B13_000131,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MMTR-INV-586731/NET,182002,0,INR,2026-08-15,2026-08-15T12:03:00Z
BNK_B13_000132,State Bank of India,30987654321,CMS/CR/PAYU/BKMS-INV-734573/NET,325050,0,INR,2026-08-15,2026-08-15T12:55:00Z
BNK_B13_000133,ICICI Bank Pvt Ltd,000405012345,CMS/CR/CASHFREE/BATCH-TATA-0137/NODAL,524507,0,INR,2026-08-15,2026-08-15T20:05:00Z
BNK_B13_000134,ICICI Bank Pvt Ltd,000405012345,CMS/CR/PAYU/MYNT-INV-808951/NET,378179,0,INR,2026-08-15,2026-08-15T03:17:00Z
BNK_B13_000135,Kotak Mahindra Bank,882100456789,CMS/CR/BILLDESK/BBAS-INV-500820/NET,321461,0,INR,2026-08-15,2026-08-15T14:04:00Z
BNK_B13_000136,Axis Bank Limited,918020034567890,CMS/CR/PAYU/UBER-INV-273965/NET,233600,0,INR,2026-08-15,2026-08-15T04:36:00Z
BNK_B13_000137,HDFC Bank Ltd,50200088991234,CMS/CR/PAYU/SWIG-INV-598835/NET,179893,0,INR,2026-08-16,2026-08-16T06:16:00Z
BNK_B13_000138,State Bank of India,30987654321,CMS/CR/BILLDESK/NYKA-INV-986181/NET,210755,0,INR,2026-08-15,2026-08-15T16:40:00Z
BNK_B13_000139,State Bank of India,30987654321,CMS/CR/STRIPE/TATA-INV-719289/NET,69342,0,INR,2026-08-15,2026-08-15T09:19:00Z
BNK_B13_000140,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-736974/NET,377795,0,INR,2026-08-14,2026-08-14T20:05:00Z
BNK_B13_000141,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/MMTR-INV-661601/NET,207856,0,INR,2026-08-15,2026-08-15T18:49:00Z
BNK_B13_000142,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BLNK-INV-897469/NET,426170,0,INR,2026-08-15,2026-08-15T13:49:00Z
BNK_B13_000143,HDFC Bank Ltd,50200088991234,CMS/CR/CASHFREE/PAYT-INV-920403/NET,274918,0,INR,2026-08-16,2026-08-16T01:30:00Z
BNK_B13_000144,State Bank of India,30987654321,CMS/CR/RAZORPAY/MMTR-INV-983688/NET,274639,0,INR,2026-08-15,2026-08-15T09:12:00Z
BNK_B13_000145,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/PHNP-INV-877270/NET,385765,0,INR,2026-08-15,2026-08-15T22:21:00Z
BNK_B13_000146,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/MMTR-INV-428727/NET,319367,0,INR,2026-08-15,2026-08-15T03:59:00Z
BNK_B13_000147,State Bank of India,30987654321,CMS/CR/PAYU/BATCH-PAYT-0151/NODAL,195588,0,INR,2026-08-15,2026-08-15T19:11:00Z
BNK_B13_000148,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/BKMS-INV-681886/NET,437009,0,INR,2026-08-15,2026-08-15T21:20:00Z
BNK_B13_000149,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/AMZN-INV-313769/NET,256054,0,INR,2026-08-15,2026-08-15T06:35:00Z
BNK_B13_000150,HDFC Bank Ltd,50200088991234,CMS/CR/RAZORPAY/MYNT-INV-370869/NET,407362,0,INR,2026-08-15,2026-08-15T12:44:00Z
BNK_B13_000151,State Bank of India,30987654321,CMS/CR/PAYU/TATA-INV-306340/NET,415498,0,INR,2026-08-15,2026-08-15T19:39:00Z
BNK_B13_000152,Axis Bank Limited,918020034567890,CMS/CR/RAZORPAY/BATCH-SWIG-0156/NODAL,210456,0,INR,2026-08-15,2026-08-15T10:42:00Z
BNK_B13_000153,ICICI Bank Pvt Ltd,000405012345,CMS/CR/RAZORPAY/BATCH-ZOMA-0157/NODAL,375129,0,INR,2026-08-15,2026-08-15T08:15:00Z
BNK_B13_000154,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/TATA-INV-464185/NET,126069,0,INR,2026-08-15,2026-08-15T20:22:00Z
BNK_B13_000155,HDFC Bank Ltd,50200088991234,CMS/CR/STRIPE/BATCH-PHNP-0159/NODAL,271102,0,INR,2026-08-16,2026-08-16T00:44:00Z
BNK_B13_000156,ICICI Bank Pvt Ltd,000405012345,CMS/CR/STRIPE/SWIG-INV-723882/NET,338369,0,INR,2026-08-15,2026-08-15T08:53:00Z
BNK_B13_000157,HDFC Bank Ltd,50200088991234,CMS/CR/BILLDESK/SWIG-INV-623377/NET,249695,0,INR,2026-08-14,2026-08-14T18:01:00Z
BNK_B13_000158,Kotak Mahindra Bank,882100456789,CMS/CR/RAZORPAY/BATCH-TATA-0162/NODAL,427911,0,INR,2026-08-15,2026-08-15T02:43:00Z
BNK_B13_000159,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/PAYT-INV-588361/NET,31587,0,INR,2026-08-15,2026-08-15T16:14:00Z
BNK_B13_000160,Kotak Mahindra Bank,882100456789,CMS/CR/STRIPE/SWIG-INV-735659/NET,61549,0,INR,2026-08-15,2026-08-15T07:29:00Z
BNK_B13_000161,Kotak Mahindra Bank,882100456789,CMS/CR/CASHFREE/BLNK-INV-438703/NET,244036,0,INR,2026-08-15,2026-08-15T01:04:00Z
